Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,23.1,True,22.1,True,75.0,True,C0SD30,東清國小,22.057128,121.564922
2026-01-02,False,21.2,True,19.6,True,73.0,False,C0SD30,東清國小,22.057128,121.564922
2026-01-03,False,20.4,False,19.5,True,56.0,False,C0SD30,東清國小,22.057128,121.564922
2026-01-04,False,22.4,True,21.3,True,53.0,False,C0SD30,東清國小,22.057128,121.564922
2026-01-05,False,25.1,True,21.7,True,67.0,False,C0SD30,東清國小,22.057128,121.564922
2026-01-06,False,22.6,True,21.0,True,70.0,False,C0SD30,東清國小,22.057128,121.564922
2026-01-07,False,20.4,False,18.4,True,77.0,True,C0SD30,東清國小,22.057128,121.564922
2026-01-08,False,20.0,False,19.1,True,68.0,False,C0SD30,東清國小,22.057128,121.564922
2026-01-09,False,19.7,False,18.9,True,62.0,False,C0SD30,東清國小,22.057128,121.564922
2026-01-10,False,21.8,True,20.1,True,69.0,False,C0SD30,東清國小,22.057128,121.564922
2026-01-11,False,20.7,True,19.4,True,67.0,False,C0SD30,東清國小,22.057128,121.564922
2026-01-12,False,21.0,True,19.4,True,68.0,False,C0SD30,東清國小,22.057128,121.564922
2026-01-13,True,23.9,True,20.5,True,76.0,True,C0SD30,東清國小,22.057128,121.564922
2026-01-14,False,23.1,True,22.1,True,63.0,False,C0SD30,東清國小,22.057128,121.564922
2026-01-15,True,23.4,True,22.1,True,75.0,True,C0SD30,東清國小,22.057128,121.564922
2026-01-16,False,25.0,True,23.6,True,72.0,False,C0SD30,東清國小,22.057128,121.564922
2026-01-17,True,23.4,True,22.5,True,74.0,True,C0SD30,東清國小,22.057128,121.564922
