Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,76.0,False,0.0,466950,彭佳嶼,25.627975,122.079744
2024-01-01,False,17.9,False,0.0,64.0,False,0.0,466950,彭佳嶼,25.627975,122.079744
2024-01-02,False,20.3,False,0.0,74.0,False,0.0,466950,彭佳嶼,25.627975,122.079744
2024-01-03,False,18.7,False,0.0,79.0,False,0.0,466950,彭佳嶼,25.627975,122.079744
2024-01-04,False,19.3,False,0.0,62.0,False,0.0,466950,彭佳嶼,25.627975,122.079744
2024-01-05,False,21.6,False,0.0,78.0,False,0.0,466950,彭佳嶼,25.627975,122.079744
2024-01-06,False,21.2,False,0.0,77.0,False,0.0,466950,彭佳嶼,25.627975,122.079744
2024-01-07,False,18.1,False,0.0,62.0,False,0.0,466950,彭佳嶼,25.627975,122.079744
2024-01-08,False,19.5,False,0.0,76.0,False,0.0,466950,彭佳嶼,25.627975,122.079744
2024-01-09,False,21.3,False,0.0,81.0,True,1.0,466950,彭佳嶼,25.627975,122.079744
2024-01-10,False,18.7,False,0.0,68.0,False,0.0,466950,彭佳嶼,25.627975,122.079744
2024-01-11,False,15.6,False,0.0,60.0,False,0.0,466950,彭佳嶼,25.627975,122.079744
2024-01-12,False,19.0,False,0.0,62.0,False,0.0,466950,彭佳嶼,25.627975,122.079744
2024-01-13,False,20.5,False,0.0,60.0,False,0.0,466950,彭佳嶼,25.627975,122.079744
2024-01-14,False,22.5,False,0.0,61.0,False,0.0,466950,彭佳嶼,25.627975,122.079744
2024-01-15,False,20.7,False,0.0,77.0,False,0.0,466950,彭佳嶼,25.627975,122.079744
2024-01-16,False,19.2,False,0.0,70.0,False,0.0,466950,彭佳嶼,25.627975,122.079744
2024-01-17,False,22.6,False,0.0,72.0,False,0.0,466950,彭佳嶼,25.627975,122.079744
2024-01-18,False,23.2,False,0.0,79.0,False,0.0,466950,彭佳嶼,25.627975,122.079744
2024-01-19,False,22.3,False,0.0,86.0,True,1.0,466950,彭佳嶼,25.627975,122.079744
2024-01-20,True,24.1,True,1.0,90.0,True,1.0,466950,彭佳嶼,25.627975,122.079744
2024-01-21,False,15.2,False,0.0,81.0,True,1.0,466950,彭佳嶼,25.627975,122.079744
2024-01-22,False,15.1,False,0.0,88.0,True,1.0,466950,彭佳嶼,25.627975,122.079744
2024-01-23,False,9.3,False,0.0,80.0,True,1.0,466950,彭佳嶼,25.627975,122.079744
2024-01-24,False,10.8,False,0.0,69.0,False,0.0,466950,彭佳嶼,25.627975,122.079744
2024-01-25,False,12.4,False,0.0,76.0,False,0.0,466950,彭佳嶼,25.627975,122.079744
2024-01-26,False,13.5,False,0.0,70.0,False,0.0,466950,彭佳嶼,25.627975,122.079744
2024-01-27,False,13.5,False,0.0,79.0,False,0.0,466950,彭佳嶼,25.627975,122.079744
2024-01-28,False,14.2,False,0.0,68.0,False,0.0,466950,彭佳嶼,25.627975,122.079744
2024-01-29,False,20.5,False,0.0,82.0,True,1.0,466950,彭佳嶼,25.627975,122.079744
2024-01-30,False,20.2,False,0.0,92.0,True,1.0,466950,彭佳嶼,25.627975,122.079744
2024-01-31,True,24.0,True,1.0,88.0,True,1.0,466950,彭佳嶼,25.627975,122.079744
2024-02-01,True,24.1,True,1.0,89.0,True,1.0,466950,彭佳嶼,25.627975,122.079744
2024-02-02,False,20.7,False,0.0,94.0,True,1.0,466950,彭佳嶼,25.627975,122.079744
2024-02-03,False,20.2,False,0.0,94.0,True,1.0,466950,彭佳嶼,25.627975,122.079744
2024-02-04,False,21.0,False,0.0,94.0,True,1.0,466950,彭佳嶼,25.627975,122.079744
2024-02-05,False,16.9,False,0.0,88.0,True,1.0,466950,彭佳嶼,25.627975,122.079744
2024-02-06,False,15.7,False,0.0,85.0,True,1.0,466950,彭佳嶼,25.627975,122.079744
2024-02-07,False,15.7,False,0.0,92.0,True,1.0,466950,彭佳嶼,25.627975,122.079744
2024-02-08,False,13.1,False,0.0,88.0,True,1.0,466950,彭佳嶼,25.627975,122.079744
2024-02-09,False,12.2,False,0.0,80.0,True,1.0,466950,彭佳嶼,25.627975,122.079744
2024-02-10,False,15.5,False,0.0,62.0,False,0.0,466950,彭佳嶼,25.627975,122.079744
2024-02-11,False,19.1,False,0.0,52.0,False,0.0,466950,彭佳嶼,25.627975,122.079744
2024-02-12,False,19.0,False,0.0,55.0,False,0.0,466950,彭佳嶼,25.627975,122.079744
2024-02-13,False,22.5,False,0.0,73.0,False,0.0,466950,彭佳嶼,25.627975,122.079744
2024-02-14,False,23.5,True,1.0,69.0,False,0.0,466950,彭佳嶼,25.627975,122.079744
2024-02-15,False,24.7,True,1.0,78.0,False,0.0,466950,彭佳嶼,25.627975,122.079744
2024-02-16,False,17.1,False,0.0,86.0,True,1.0,466950,彭佳嶼,25.627975,122.079744
2024-02-17,False,22.2,False,0.0,85.0,True,1.0,466950,彭佳嶼,25.627975,122.079744
2024-02-18,False,22.6,False,0.0,92.0,True,1.0,466950,彭佳嶼,25.627975,122.079744
2024-02-19,True,24.9,True,1.0,90.0,True,1.0,466950,彭佳嶼,25.627975,122.079744
