Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,90.0,True,,466950,25.627975,122.079744
2022-12-30,,16.3,False,,93.0,True,,466950,25.627975,122.079744
2022-12-31,,18.2,False,,81.0,True,1.0,466950,25.627975,122.079744
2023-01-01,False,19.5,False,0.0,83.0,True,1.0,466950,25.627975,122.079744
2023-01-02,False,19.8,False,0.0,94.0,True,1.0,466950,25.627975,122.079744
2023-01-03,False,16.2,False,0.0,91.0,True,1.0,466950,25.627975,122.079744
2023-01-04,False,18.1,False,0.0,81.0,True,1.0,466950,25.627975,122.079744
2023-01-05,False,20.5,False,0.0,94.0,True,1.0,466950,25.627975,122.079744
2023-01-07,False,18.4,False,0.0,62.0,False,0.0,466950,25.627975,122.079744
2023-01-08,False,20.4,False,0.0,70.0,False,0.0,466950,25.627975,122.079744
2023-01-09,False,21.1,False,0.0,91.0,True,0.0,466950,25.627975,122.079744
2023-01-10,False,19.1,False,0.0,97.0,True,0.0,466950,25.627975,122.079744
2023-01-11,False,21.6,False,0.0,92.0,True,1.0,466950,25.627975,122.079744
2023-01-12,False,23.2,False,0.0,90.0,True,1.0,466950,25.627975,122.079744
2023-01-13,False,24.1,True,0.0,94.0,True,1.0,466950,25.627975,122.079744
2023-01-14,False,26.2,True,0.0,92.0,True,1.0,466950,25.627975,122.079744
2023-01-15,False,16.6,False,0.0,94.0,True,1.0,466950,25.627975,122.079744
2023-01-16,False,12.5,False,0.0,91.0,True,1.0,466950,25.627975,122.079744
2023-01-17,False,15.1,False,0.0,87.0,True,1.0,466950,25.627975,122.079744
2023-01-18,False,14.1,False,0.0,84.0,True,1.0,466950,25.627975,122.079744
2023-01-19,False,17.1,False,0.0,79.0,False,0.0,466950,25.627975,122.079744
2023-01-20,False,16.4,False,0.0,72.0,False,0.0,466950,25.627975,122.079744
2023-01-21,False,21.1,False,0.0,84.0,True,0.0,466950,25.627975,122.079744
2023-01-22,False,21.1,False,0.0,92.0,True,0.0,466950,25.627975,122.079744
2023-01-23,False,18.8,False,0.0,86.0,True,1.0,466950,25.627975,122.079744
2023-01-24,False,15.6,False,0.0,78.0,False,0.0,466950,25.627975,122.079744
2023-01-25,False,13.8,False,0.0,75.0,False,0.0,466950,25.627975,122.079744
2023-01-26,False,20.4,False,0.0,79.0,False,0.0,466950,25.627975,122.079744
2023-01-27,False,15.8,False,0.0,64.0,False,0.0,466950,25.627975,122.079744
2023-01-28,False,10.6,False,0.0,61.0,False,0.0,466950,25.627975,122.079744
2023-01-29,False,12.9,False,0.0,64.0,False,0.0,466950,25.627975,122.079744
2023-01-30,False,15.9,False,0.0,57.0,False,0.0,466950,25.627975,122.079744
2023-01-31,False,20.0,False,0.0,69.0,False,0.0,466950,25.627975,122.079744
2023-02-01,False,22.3,False,0.0,75.0,False,0.0,466950,25.627975,122.079744
