Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,21.8,True,1.0,,,,75.0,False,0.0,C0V640,湖內,22.887139,120.2445
2024-01-01,False,19.1,True,1.0,24.0,True,1.0,69.0,False,0.0,C0V640,湖內,22.887139,120.2445
2024-01-02,False,19.0,True,1.0,24.2,True,1.0,73.0,False,0.0,C0V640,湖內,22.887139,120.2445
2024-01-03,False,18.5,True,1.0,22.9,True,1.0,74.0,False,0.0,C0V640,湖內,22.887139,120.2445
2024-01-04,False,17.3,True,1.0,22.9,True,1.0,67.0,False,0.0,C0V640,湖內,22.887139,120.2445
2024-01-05,False,18.7,True,1.0,23.7,True,1.0,71.0,False,0.0,C0V640,湖內,22.887139,120.2445
2024-01-06,False,18.5,True,1.0,24.5,True,1.0,76.0,False,0.0,C0V640,湖內,22.887139,120.2445
2024-01-07,False,18.7,True,1.0,25.0,True,1.0,71.0,False,0.0,C0V640,湖內,22.887139,120.2445
2024-01-08,False,18.8,True,1.0,24.8,True,1.0,69.0,False,0.0,C0V640,湖內,22.887139,120.2445
2024-01-09,True,20.0,True,1.0,25.9,True,1.0,77.0,True,1.0,C0V640,湖內,22.887139,120.2445
2024-01-10,False,18.8,True,1.0,23.9,True,1.0,65.0,False,0.0,C0V640,湖內,22.887139,120.2445
2024-01-11,False,16.4,True,1.0,21.9,True,1.0,57.0,False,0.0,C0V640,湖內,22.887139,120.2445
2024-01-12,False,17.6,True,1.0,24.3,True,1.0,70.0,False,0.0,C0V640,湖內,22.887139,120.2445
2024-01-13,False,18.4,True,1.0,24.0,True,1.0,64.0,False,0.0,C0V640,湖內,22.887139,120.2445
2024-01-14,False,18.9,True,1.0,24.8,True,1.0,68.0,False,0.0,C0V640,湖內,22.887139,120.2445
2024-01-15,False,18.7,True,1.0,25.7,True,1.0,74.0,False,0.0,C0V640,湖內,22.887139,120.2445
2024-01-16,False,18.8,True,1.0,24.7,True,1.0,73.0,False,0.0,C0V640,湖內,22.887139,120.2445
2024-01-17,False,19.6,True,1.0,24.3,True,1.0,76.0,False,0.0,C0V640,湖內,22.887139,120.2445
2024-01-18,False,20.8,True,1.0,26.6,True,1.0,75.0,False,0.0,C0V640,湖內,22.887139,120.2445
2024-01-19,False,22.2,True,1.0,27.5,True,1.0,73.0,False,0.0,C0V640,湖內,22.887139,120.2445
2024-01-20,True,21.4,True,1.0,26.9,True,1.0,80.0,True,1.0,C0V640,湖內,22.887139,120.2445
