Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2017-12-29,,,,,83.0,True,,C0V640,湖內,22.887139,120.2445
2017-12-30,,24.6,True,,86.0,True,,C0V640,湖內,22.887139,120.2445
2017-12-31,,22.3,True,,78.0,True,1.0,C0V640,湖內,22.887139,120.2445
2018-01-01,False,25.0,True,1.0,72.0,False,0.0,C0V640,湖內,22.887139,120.2445
2018-01-02,False,24.0,True,1.0,84.0,True,0.0,C0V640,湖內,22.887139,120.2445
2018-01-03,False,24.6,True,1.0,88.0,True,0.0,C0V640,湖內,22.887139,120.2445
2018-01-04,True,23.2,True,1.0,94.0,True,1.0,C0V640,湖內,22.887139,120.2445
2018-01-05,True,22.5,True,1.0,94.0,True,1.0,C0V640,湖內,22.887139,120.2445
2018-01-06,False,20.0,False,0.0,99.0,True,1.0,C0V640,湖內,22.887139,120.2445
2018-01-07,False,24.8,True,0.0,92.0,True,1.0,C0V640,湖內,22.887139,120.2445
2018-01-08,False,28.0,True,0.0,86.0,True,1.0,C0V640,湖內,22.887139,120.2445
2018-01-09,False,20.5,False,0.0,98.0,True,1.0,C0V640,湖內,22.887139,120.2445
2018-01-10,False,17.3,False,0.0,64.0,False,0.0,C0V640,湖內,22.887139,120.2445
2018-01-11,False,16.2,False,0.0,54.0,False,0.0,C0V640,湖內,22.887139,120.2445
2018-01-12,False,18.1,False,0.0,53.0,False,0.0,C0V640,湖內,22.887139,120.2445
2018-01-13,False,18.5,False,0.0,63.0,False,0.0,C0V640,湖內,22.887139,120.2445
2018-01-14,False,20.6,False,0.0,76.0,False,0.0,C0V640,湖內,22.887139,120.2445
2018-01-15,False,23.2,True,0.0,82.0,True,0.0,C0V640,湖內,22.887139,120.2445
2018-01-16,False,25.0,True,0.0,68.0,False,0.0,C0V640,湖內,22.887139,120.2445
2018-01-17,False,26.6,True,1.0,75.0,False,0.0,C0V640,湖內,22.887139,120.2445
2018-01-18,False,26.0,True,1.0,88.0,True,0.0,C0V640,湖內,22.887139,120.2445
2018-01-19,False,25.5,True,1.0,89.0,True,0.0,C0V640,湖內,22.887139,120.2445
2018-01-20,True,25.3,True,1.0,89.0,True,1.0,C0V640,湖內,22.887139,120.2445
2018-01-21,True,24.2,True,1.0,91.0,True,1.0,C0V640,湖內,22.887139,120.2445
2018-01-22,True,26.0,True,1.0,84.0,True,1.0,C0V640,湖內,22.887139,120.2445
2018-01-23,True,25.1,True,1.0,79.0,True,1.0,C0V640,湖內,22.887139,120.2445
2018-01-24,True,25.5,True,1.0,80.0,True,1.0,C0V640,湖內,22.887139,120.2445
