Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2021-12-31,,,,,80.0,False,0.0,C0X300,23.386047,120.477331
2022-01-01,False,24.8,True,1.0,79.89855072463769,False,0.0,C0X300,23.386047,120.477331
2022-01-02,False,25.7,True,1.0,79.79710144927536,False,0.0,C0X300,23.386047,120.477331
2022-01-03,False,25.5,True,1.0,79.69565217391305,False,0.0,C0X300,23.386047,120.477331
2022-01-04,False,27.1,True,1.0,79.59420289855072,False,0.0,C0X300,23.386047,120.477331
2022-01-05,False,23.7,True,1.0,79.4927536231884,False,0.0,C0X300,23.386047,120.477331
2022-01-06,False,23.8,True,1.0,79.3913043478261,False,0.0,C0X300,23.386047,120.477331
2022-01-07,False,19.8,False,0.0,79.28985507246377,False,0.0,C0X300,23.386047,120.477331
2022-01-08,False,24.1,True,1.0,79.18840579710145,False,0.0,C0X300,23.386047,120.477331
2022-01-09,False,24.3,True,1.0,79.08695652173913,False,0.0,C0X300,23.386047,120.477331
2022-01-10,False,24.8,True,1.0,78.98550724637681,False,0.0,C0X300,23.386047,120.477331
2022-01-11,False,17.7,False,0.0,78.8840579710145,False,0.0,C0X300,23.386047,120.477331
2022-01-12,False,17.8,False,0.0,78.78260869565217,False,0.0,C0X300,23.386047,120.477331
2022-01-13,False,22.6,False,0.0,78.68115942028986,False,0.0,C0X300,23.386047,120.477331
2022-01-14,False,22.8,False,0.0,78.57971014492753,False,0.0,C0X300,23.386047,120.477331
2022-01-15,False,23.7,True,1.0,78.47826086956522,False,0.0,C0X300,23.386047,120.477331
2022-01-16,False,25.7,True,1.0,78.3768115942029,False,0.0,C0X300,23.386047,120.477331
2022-01-17,False,24.4,True,1.0,78.27536231884058,False,0.0,C0X300,23.386047,120.477331
2022-01-18,False,19.5,False,0.0,78.17391304347827,False,0.0,C0X300,23.386047,120.477331
2022-01-19,False,23.0,False,0.0,78.07246376811594,False,0.0,C0X300,23.386047,120.477331
2022-01-20,False,25.9,True,1.0,77.97101449275362,False,0.0,C0X300,23.386047,120.477331
2022-01-21,False,26.0,True,1.0,77.8695652173913,False,0.0,C0X300,23.386047,120.477331
2022-01-22,False,20.6,False,0.0,77.76811594202898,False,0.0,C0X300,23.386047,120.477331
2022-01-23,False,26.1,True,1.0,77.66666666666667,False,0.0,C0X300,23.386047,120.477331
2022-01-24,False,20.7,False,0.0,77.56521739130434,False,0.0,C0X300,23.386047,120.477331
2022-01-25,False,26.8,True,1.0,77.46376811594203,False,0.0,C0X300,23.386047,120.477331
2022-01-26,False,27.2,True,1.0,77.3623188405797,False,0.0,C0X300,23.386047,120.477331
2022-01-27,False,27.8,True,1.0,77.26086956521739,False,0.0,C0X300,23.386047,120.477331
2022-01-28,False,21.0,False,0.0,77.15942028985508,False,0.0,C0X300,23.386047,120.477331
2022-01-29,False,18.2,False,0.0,77.05797101449275,False,0.0,C0X300,23.386047,120.477331
2022-01-30,False,17.9,False,0.0,76.95652173913044,False,0.0,C0X300,23.386047,120.477331
2022-01-31,False,19.7,False,0.0,76.85507246376811,False,0.0,C0X300,23.386047,120.477331
2022-02-01,False,19.9,False,0.0,76.7536231884058,False,0.0,C0X300,23.386047,120.477331
2022-02-02,False,20.7,False,0.0,76.65217391304348,False,0.0,C0X300,23.386047,120.477331
2022-02-03,False,20.7,False,0.0,76.55072463768116,False,0.0,C0X300,23.386047,120.477331
2022-02-04,False,22.3,False,0.0,76.44927536231884,False,0.0,C0X300,23.386047,120.477331
2022-02-05,False,19.4,False,0.0,76.34782608695652,False,0.0,C0X300,23.386047,120.477331
2022-02-06,False,22.5,False,0.0,76.2463768115942,False,0.0,C0X300,23.386047,120.477331
2022-02-07,False,24.1,True,1.0,76.14492753623189,False,0.0,C0X300,23.386047,120.477331
2022-02-08,False,22.5,False,0.0,76.04347826086956,False,0.0,C0X300,23.386047,120.477331
2022-02-09,False,26.7,True,1.0,75.94202898550725,False,0.0,C0X300,23.386047,120.477331
2022-02-10,False,25.4,True,1.0,75.84057971014492,False,0.0,C0X300,23.386047,120.477331
2022-02-11,False,24.3,True,1.0,75.73913043478261,False,0.0,C0X300,23.386047,120.477331
2022-02-12,False,24.7,True,1.0,75.63768115942028,False,0.0,C0X300,23.386047,120.477331
2022-02-13,False,25.4,True,1.0,75.53623188405797,False,0.0,C0X300,23.386047,120.477331
2022-02-14,False,18.6,False,0.0,75.43478260869566,False,0.0,C0X300,23.386047,120.477331
2022-02-15,False,22.8,False,0.0,75.33333333333333,False,0.0,C0X300,23.386047,120.477331
2022-02-16,False,24.1,True,1.0,75.23188405797102,False,0.0,C0X300,23.386047,120.477331
2022-02-17,False,20.9,False,0.0,75.13043478260869,False,0.0,C0X300,23.386047,120.477331
2022-02-18,False,22.9,False,0.0,75.02898550724638,False,0.0,C0X300,23.386047,120.477331
2022-02-19,False,20.5,False,0.0,74.92753623188406,False,0.0,C0X300,23.386047,120.477331
2022-02-20,False,13.2,False,0.0,74.82608695652173,False,0.0,C0X300,23.386047,120.477331
2022-02-21,False,13.7,False,0.0,74.72463768115942,False,0.0,C0X300,23.386047,120.477331
2022-02-22,False,17.3,False,0.0,74.6231884057971,False,0.0,C0X300,23.386047,120.477331
2022-02-23,False,15.3,False,0.0,74.52173913043478,False,0.0,C0X300,23.386047,120.477331
2022-02-24,False,17.3,False,0.0,74.42028985507247,False,0.0,C0X300,23.386047,120.477331
2022-02-25,False,23.4,False,0.0,74.31884057971014,False,0.0,C0X300,23.386047,120.477331
2022-02-26,False,25.7,True,1.0,74.21739130434783,False,0.0,C0X300,23.386047,120.477331
2022-02-27,False,27.2,True,1.0,74.1159420289855,False,0.0,C0X300,23.386047,120.477331
2022-02-28,False,28.9,True,1.0,74.01449275362319,False,0.0,C0X300,23.386047,120.477331
2022-03-01,False,29.1,True,1.0,73.91304347826087,False,0.0,C0X300,23.386047,120.477331
2022-03-02,False,27.0,True,1.0,73.81159420289855,False,0.0,C0X300,23.386047,120.477331
2022-03-03,False,29.3,True,1.0,73.71014492753623,False,0.0,C0X300,23.386047,120.477331
2022-03-04,False,28.8,True,1.0,73.6086956521739,False,0.0,C0X300,23.386047,120.477331
2022-03-05,False,27.7,True,1.0,73.5072463768116,False,0.0,C0X300,23.386047,120.477331
2022-03-06,False,27.5,True,1.0,73.40579710144928,False,0.0,C0X300,23.386047,120.477331
2022-03-07,False,19.1,False,0.0,73.30434782608695,False,0.0,C0X300,23.386047,120.477331
2022-03-08,False,24.2,True,1.0,73.20289855072464,False,0.0,C0X300,23.386047,120.477331
2022-03-09,False,24.9,True,1.0,73.10144927536231,False,0.0,C0X300,23.386047,120.477331
2022-03-10,False,25.8,True,1.0,73.0,False,0.0,C0X300,23.386047,120.477331
2022-03-11,False,27.4,True,1.0,72.0,False,0.0,C0X300,23.386047,120.477331
2022-03-12,False,28.9,True,1.0,78.0,False,0.0,C0X300,23.386047,120.477331
2022-03-13,False,30.3,True,1.0,75.0,False,0.0,C0X300,23.386047,120.477331
2022-03-14,False,30.3,True,1.0,78.0,False,0.0,C0X300,23.386047,120.477331
2022-03-15,False,30.0,True,1.0,80.0,False,0.0,C0X300,23.386047,120.477331
2022-03-16,True,28.3,True,1.0,84.0,True,1.0,C0X300,23.386047,120.477331
2022-03-17,False,29.3,True,1.0,80.0,False,0.0,C0X300,23.386047,120.477331
2022-03-18,True,28.1,True,1.0,86.0,True,1.0,C0X300,23.386047,120.477331
2022-03-19,True,27.6,True,1.0,84.0,True,1.0,C0X300,23.386047,120.477331
2022-03-20,True,29.1,True,1.0,83.0,True,1.0,C0X300,23.386047,120.477331
2022-03-21,True,30.8,True,1.0,87.0,True,1.0,C0X300,23.386047,120.477331
2022-03-22,True,29.1,True,1.0,85.0,True,1.0,C0X300,23.386047,120.477331
2022-03-23,False,19.8,False,0.0,96.0,True,1.0,C0X300,23.386047,120.477331
2022-03-24,False,20.4,False,0.0,98.0,True,1.0,C0X300,23.386047,120.477331
2022-03-25,False,33.6,True,1.0,77.0,False,0.0,C0X300,23.386047,120.477331
2022-03-26,False,31.3,True,1.0,77.0,False,0.0,C0X300,23.386047,120.477331
2022-03-27,True,25.4,True,1.0,89.0,True,1.0,C0X300,23.386047,120.477331
2022-03-28,False,18.9,False,0.0,96.0,True,1.0,C0X300,23.386047,120.477331
2022-03-29,True,26.5,True,1.0,89.0,True,1.0,C0X300,23.386047,120.477331
2022-03-30,True,27.7,True,1.0,90.0,True,1.0,C0X300,23.386047,120.477331
2022-03-31,True,30.0,True,1.0,87.0,True,1.0,C0X300,23.386047,120.477331
2022-04-01,False,22.0,False,0.0,79.0,False,0.0,C0X300,23.386047,120.477331
2022-04-02,False,16.3,False,0.0,92.0,True,1.0,C0X300,23.386047,120.477331
2022-04-03,False,17.7,False,0.0,95.0,True,1.0,C0X300,23.386047,120.477331
2022-04-04,True,26.3,True,1.0,82.0,True,1.0,C0X300,23.386047,120.477331
2022-04-05,False,27.8,True,1.0,79.0,False,0.0,C0X300,23.386047,120.477331
2022-04-06,True,27.4,True,1.0,81.0,True,1.0,C0X300,23.386047,120.477331
2022-04-07,True,27.2,True,1.0,85.0,True,1.0,C0X300,23.386047,120.477331
2022-04-08,True,28.0,True,1.0,81.0,True,1.0,C0X300,23.386047,120.477331
2022-04-09,True,28.5,True,1.0,84.0,True,1.0,C0X300,23.386047,120.477331
2022-04-10,False,31.2,True,1.0,73.0,False,0.0,C0X300,23.386047,120.477331
2022-04-11,False,30.0,True,1.0,78.0,False,0.0,C0X300,23.386047,120.477331
2022-04-12,False,30.7,True,1.0,79.0,False,0.0,C0X300,23.386047,120.477331
2022-04-13,True,30.8,True,1.0,82.0,True,1.0,C0X300,23.386047,120.477331
2022-04-14,True,29.7,True,1.0,82.0,True,1.0,C0X300,23.386047,120.477331
2022-04-15,True,28.7,True,1.0,83.0,True,1.0,C0X300,23.386047,120.477331
2022-04-16,False,27.4,True,1.0,74.0,False,0.0,C0X300,23.386047,120.477331
2022-04-17,True,27.2,True,1.0,81.0,True,1.0,C0X300,23.386047,120.477331
2022-04-18,False,27.5,True,1.0,80.0,False,0.0,C0X300,23.386047,120.477331
2022-04-19,True,24.3,True,1.0,85.0,True,1.0,C0X300,23.386047,120.477331
2022-04-20,True,26.5,True,1.0,83.0,True,1.0,C0X300,23.386047,120.477331
2022-04-21,True,29.2,True,1.0,82.0,True,1.0,C0X300,23.386047,120.477331
2022-04-22,False,32.9,True,1.0,79.0,False,0.0,C0X300,23.386047,120.477331
2022-04-23,True,29.0,True,1.0,92.0,True,1.0,C0X300,23.386047,120.477331
2022-04-24,True,31.8,True,1.0,84.0,True,1.0,C0X300,23.386047,120.477331
