Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,79.0,False,0.0,C0X300,鹿寮,23.386047,120.477331
2025-01-01,False,20.5,False,0.0,88.0,True,1.0,C0X300,鹿寮,23.386047,120.477331
2025-01-02,False,18.2,False,0.0,99.0,True,1.0,C0X300,鹿寮,23.386047,120.477331
2025-01-03,False,20.7,False,0.0,90.0,True,1.0,C0X300,鹿寮,23.386047,120.477331
2025-01-04,True,25.4,True,1.0,88.0,True,1.0,C0X300,鹿寮,23.386047,120.477331
2025-01-05,False,23.2,False,0.0,90.0,True,1.0,C0X300,鹿寮,23.386047,120.477331
2025-01-06,True,23.5,True,1.0,85.0,True,1.0,C0X300,鹿寮,23.386047,120.477331
2025-01-07,True,23.6,True,1.0,81.0,True,1.0,C0X300,鹿寮,23.386047,120.477331
2025-01-08,True,23.5,True,1.0,84.0,True,1.0,C0X300,鹿寮,23.386047,120.477331
2025-01-09,False,22.1,False,0.0,79.0,False,0.0,C0X300,鹿寮,23.386047,120.477331
2025-01-10,False,19.3,False,0.0,70.0,False,0.0,C0X300,鹿寮,23.386047,120.477331
2025-01-11,False,19.7,False,0.0,77.0,False,0.0,C0X300,鹿寮,23.386047,120.477331
2025-01-12,False,20.2,False,0.0,78.0,False,0.0,C0X300,鹿寮,23.386047,120.477331
2025-01-13,False,23.6,True,1.0,79.0,False,0.0,C0X300,鹿寮,23.386047,120.477331
2025-01-14,True,23.5,True,1.0,82.0,True,1.0,C0X300,鹿寮,23.386047,120.477331
2025-01-15,False,17.0,False,0.0,95.0,True,1.0,C0X300,鹿寮,23.386047,120.477331
2025-01-16,False,17.2,False,0.0,83.0,True,1.0,C0X300,鹿寮,23.386047,120.477331
2025-01-17,False,20.8,False,0.0,85.0,True,1.0,C0X300,鹿寮,23.386047,120.477331
2025-01-18,False,20.7,False,0.0,85.0,True,1.0,C0X300,鹿寮,23.386047,120.477331
2025-01-19,False,22.1,False,0.0,88.0,True,1.0,C0X300,鹿寮,23.386047,120.477331
2025-01-20,True,24.4,True,1.0,86.0,True,1.0,C0X300,鹿寮,23.386047,120.477331
2025-01-21,True,25.0,True,1.0,84.0,True,1.0,C0X300,鹿寮,23.386047,120.477331
2025-01-22,True,24.4,True,1.0,85.0,True,1.0,C0X300,鹿寮,23.386047,120.477331
2025-01-23,True,24.2,True,1.0,91.0,True,1.0,C0X300,鹿寮,23.386047,120.477331
2025-01-24,True,25.5,True,1.0,87.0,True,1.0,C0X300,鹿寮,23.386047,120.477331
2025-01-25,True,24.2,True,1.0,91.0,True,1.0,C0X300,鹿寮,23.386047,120.477331
2025-01-26,False,22.4,False,0.0,86.0,True,1.0,C0X300,鹿寮,23.386047,120.477331
2025-01-27,False,14.3,False,0.0,85.0,True,1.0,C0X300,鹿寮,23.386047,120.477331
2025-01-28,False,19.4,False,0.0,76.0,False,0.0,C0X300,鹿寮,23.386047,120.477331
2025-01-29,False,22.0,False,0.0,80.0,True,1.0,C0X300,鹿寮,23.386047,120.477331
2025-01-30,True,23.8,True,1.0,81.0,True,1.0,C0X300,鹿寮,23.386047,120.477331
2025-01-31,True,25.1,True,1.0,90.0,True,1.0,C0X300,鹿寮,23.386047,120.477331
2025-02-01,True,28.0,True,1.0,86.0,True,1.0,C0X300,鹿寮,23.386047,120.477331
2025-02-02,False,23.4,False,0.0,93.0,True,1.0,C0X300,鹿寮,23.386047,120.477331
2025-02-03,False,16.7,False,0.0,91.0,True,1.0,C0X300,鹿寮,23.386047,120.477331
2025-02-04,False,14.8,False,0.0,87.0,True,1.0,C0X300,鹿寮,23.386047,120.477331
2025-02-05,False,21.1,False,0.0,79.0,False,0.0,C0X300,鹿寮,23.386047,120.477331
2025-02-06,False,22.7,False,0.0,81.0,True,1.0,C0X300,鹿寮,23.386047,120.477331
2025-02-07,False,21.2,False,0.0,84.0,True,1.0,C0X300,鹿寮,23.386047,120.477331
2025-02-08,False,14.6,False,0.0,78.0,False,0.0,C0X300,鹿寮,23.386047,120.477331
2025-02-09,False,17.2,False,0.0,86.0,True,1.0,C0X300,鹿寮,23.386047,120.477331
2025-02-10,False,23.0,False,0.0,81.0,True,1.0,C0X300,鹿寮,23.386047,120.477331
2025-02-11,True,24.7,True,1.0,82.0,True,1.0,C0X300,鹿寮,23.386047,120.477331
2025-02-12,False,18.9,False,0.0,99.0,True,1.0,C0X300,鹿寮,23.386047,120.477331
2025-02-13,False,18.8,False,0.0,99.0,True,1.0,C0X300,鹿寮,23.386047,120.477331
2025-02-14,False,19.3,False,0.0,96.0,True,1.0,C0X300,鹿寮,23.386047,120.477331
