Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,83.0,True,1.0,C0X300,鹿寮,23.386047,120.477331
2024-01-01,True,24.4,True,1.0,83.0,True,1.0,C0X300,鹿寮,23.386047,120.477331
2024-01-02,True,26.0,True,1.0,87.0,True,1.0,C0X300,鹿寮,23.386047,120.477331
2024-01-03,False,21.8,False,0.0,86.0,True,1.0,C0X300,鹿寮,23.386047,120.477331
2024-01-04,False,23.2,False,0.0,88.0,True,1.0,C0X300,鹿寮,23.386047,120.477331
2024-01-05,True,24.3,True,1.0,84.0,True,1.0,C0X300,鹿寮,23.386047,120.477331
2024-01-06,True,25.9,True,1.0,83.0,True,1.0,C0X300,鹿寮,23.386047,120.477331
2024-01-07,True,24.4,True,1.0,86.0,True,1.0,C0X300,鹿寮,23.386047,120.477331
2024-01-08,True,23.7,True,1.0,86.0,True,1.0,C0X300,鹿寮,23.386047,120.477331
2024-01-09,True,26.6,True,1.0,85.0,True,1.0,C0X300,鹿寮,23.386047,120.477331
2024-01-10,True,24.1,True,1.0,83.0,True,1.0,C0X300,鹿寮,23.386047,120.477331
