Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,93.0,True,
2022-12-30,,17.3,False,,94.0,True,
2022-12-31,,17.6,False,,89.0,True,1.0
2023-01-01,False,22.6,False,0.0,80.0,False,0.0
2023-01-02,False,19.5,False,0.0,92.0,True,0.0
2023-01-03,False,16.7,False,0.0,91.0,True,0.0
2023-01-04,False,18.7,False,0.0,85.0,True,1.0
2023-01-05,False,23.0,False,0.0,92.0,True,1.0
2023-01-06,False,18.7,False,0.0,93.0,True,1.0
2023-01-07,False,21.1,False,0.0,65.0,False,0.0
2023-01-08,False,25.1,True,0.0,65.0,False,0.0
2023-01-09,False,21.4,False,0.0,91.0,True,0.0
2023-01-10,False,23.9,True,0.0,91.0,True,0.0
2023-01-11,False,24.6,True,0.0,84.0,True,1.0
2023-01-12,False,22.3,False,0.0,90.0,True,1.0
