Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,76.0,False,0.0,B2E890,新竹畜試,24.527806,120.770972
2023-01-01,False,21.2,False,0.0,88.0,True,1.0,B2E890,新竹畜試,24.527806,120.770972
2023-01-02,False,19.1,False,0.0,91.0,True,1.0,B2E890,新竹畜試,24.527806,120.770972
2023-01-03,False,17.7,False,0.0,82.0,True,1.0,B2E890,新竹畜試,24.527806,120.770972
2023-01-04,False,22.8,False,0.0,77.0,False,0.0,B2E890,新竹畜試,24.527806,120.770972
2023-01-05,False,20.0,False,0.0,88.0,True,1.0,B2E890,新竹畜試,24.527806,120.770972
2023-01-06,False,18.0,False,0.0,86.0,True,1.0,B2E890,新竹畜試,24.527806,120.770972
2023-01-07,False,22.9,False,0.0,66.0,False,0.0,B2E890,新竹畜試,24.527806,120.770972
2023-01-08,True,24.3,True,1.0,85.0,True,1.0,B2E890,新竹畜試,24.527806,120.770972
2023-01-09,False,20.9,False,0.0,91.0,True,1.0,B2E890,新竹畜試,24.527806,120.770972
2023-01-10,False,20.1,False,0.0,91.0,True,1.0,B2E890,新竹畜試,24.527806,120.770972
2023-01-11,False,19.3,False,0.0,95.0,True,1.0,B2E890,新竹畜試,24.527806,120.770972
2023-01-12,False,20.9,False,0.0,94.0,True,1.0,B2E890,新竹畜試,24.527806,120.770972
2023-01-13,True,29.0,True,1.0,80.0,True,1.0,B2E890,新竹畜試,24.527806,120.770972
2023-01-14,True,29.0,True,1.0,83.0,True,1.0,B2E890,新竹畜試,24.527806,120.770972
2023-01-15,False,19.3,False,0.0,83.0,True,1.0,B2E890,新竹畜試,24.527806,120.770972
2023-01-16,False,14.4,False,0.0,82.0,True,1.0,B2E890,新竹畜試,24.527806,120.770972
2023-01-17,False,14.8,False,0.0,88.0,True,1.0,B2E890,新竹畜試,24.527806,120.770972
2023-01-18,False,13.6,False,0.0,86.0,True,1.0,B2E890,新竹畜試,24.527806,120.770972
2023-01-19,False,20.0,False,0.0,79.0,False,0.0,B2E890,新竹畜試,24.527806,120.770972
2023-01-20,False,20.0,False,0.0,76.0,False,0.0,B2E890,新竹畜試,24.527806,120.770972
2023-01-21,False,21.0,False,0.0,87.0,True,1.0,B2E890,新竹畜試,24.527806,120.770972
2023-01-22,True,24.1,True,1.0,88.0,True,1.0,B2E890,新竹畜試,24.527806,120.770972
2023-01-23,False,20.8,False,0.0,87.0,True,1.0,B2E890,新竹畜試,24.527806,120.770972
2023-01-24,False,14.6,False,0.0,73.0,False,0.0,B2E890,新竹畜試,24.527806,120.770972
2023-01-25,False,17.1,False,0.0,63.0,False,0.0,B2E890,新竹畜試,24.527806,120.770972
2023-01-26,False,15.1,False,0.0,87.0,True,1.0,B2E890,新竹畜試,24.527806,120.770972
2023-01-27,False,14.9,False,0.0,65.0,False,0.0,B2E890,新竹畜試,24.527806,120.770972
2023-01-28,False,12.8,False,0.0,56.0,False,0.0,B2E890,新竹畜試,24.527806,120.770972
2023-01-29,False,18.0,False,0.0,74.0,False,0.0,B2E890,新竹畜試,24.527806,120.770972
2023-01-30,False,20.6,False,0.0,75.0,False,0.0,B2E890,新竹畜試,24.527806,120.770972
2023-01-31,False,21.0,False,0.0,81.0,True,1.0,B2E890,新竹畜試,24.527806,120.770972
2023-02-01,False,25.9,True,1.0,69.0,False,0.0,B2E890,新竹畜試,24.527806,120.770972
2023-02-02,False,17.9,False,0.0,81.0,True,1.0,B2E890,新竹畜試,24.527806,120.770972
2023-02-03,False,19.7,False,0.0,81.0,True,1.0,B2E890,新竹畜試,24.527806,120.770972
2023-02-04,False,20.4,False,0.0,88.0,True,1.0,B2E890,新竹畜試,24.527806,120.770972
2023-02-05,False,16.0,False,0.0,96.0,True,1.0,B2E890,新竹畜試,24.527806,120.770972
2023-02-06,False,18.1,False,0.0,96.0,True,1.0,B2E890,新竹畜試,24.527806,120.770972
2023-02-07,False,18.6,False,0.0,94.0,True,1.0,B2E890,新竹畜試,24.527806,120.770972
2023-02-08,False,19.9,False,0.0,92.0,True,1.0,B2E890,新竹畜試,24.527806,120.770972
2023-02-09,False,16.0,False,0.0,97.0,True,1.0,B2E890,新竹畜試,24.527806,120.770972
2023-02-10,False,20.7,False,0.0,92.0,True,1.0,B2E890,新竹畜試,24.527806,120.770972
2023-02-11,False,17.5,False,0.0,94.0,True,1.0,B2E890,新竹畜試,24.527806,120.770972
2023-02-12,True,30.3,True,1.0,86.0,True,1.0,B2E890,新竹畜試,24.527806,120.770972
2023-02-13,True,33.1,True,1.0,83.0,True,1.0,B2E890,新竹畜試,24.527806,120.770972
2023-02-14,False,14.0,False,0.0,81.0,True,1.0,B2E890,新竹畜試,24.527806,120.770972
2023-02-15,False,14.3,False,0.0,63.0,False,0.0,B2E890,新竹畜試,24.527806,120.770972
2023-02-16,False,20.9,False,0.0,69.0,False,0.0,B2E890,新竹畜試,24.527806,120.770972
2023-02-17,False,19.0,False,0.0,86.0,True,1.0,B2E890,新竹畜試,24.527806,120.770972
2023-02-18,False,22.9,False,0.0,85.0,True,1.0,B2E890,新竹畜試,24.527806,120.770972
2023-02-19,False,21.9,False,0.0,84.0,True,1.0,B2E890,新竹畜試,24.527806,120.770972
2023-02-20,False,19.2,False,0.0,62.0,False,0.0,B2E890,新竹畜試,24.527806,120.770972
2023-02-21,False,17.0,False,0.0,66.0,False,0.0,B2E890,新竹畜試,24.527806,120.770972
2023-02-22,False,15.1,False,0.0,86.0,True,1.0,B2E890,新竹畜試,24.527806,120.770972
2023-02-23,False,17.3,False,0.0,94.0,True,1.0,B2E890,新竹畜試,24.527806,120.770972
2023-02-24,False,15.9,False,0.0,89.0,True,1.0,B2E890,新竹畜試,24.527806,120.770972
2023-02-25,False,16.7,False,0.0,71.0,False,0.0,B2E890,新竹畜試,24.527806,120.770972
2023-02-26,False,15.8,False,0.0,60.0,False,0.0,B2E890,新竹畜試,24.527806,120.770972
2023-02-27,False,21.4,False,0.0,69.0,False,0.0,B2E890,新竹畜試,24.527806,120.770972
2023-02-28,False,21.8,False,0.0,87.0,True,1.0,B2E890,新竹畜試,24.527806,120.770972
2023-03-01,False,23.9,True,1.0,79.0,False,0.0,B2E890,新竹畜試,24.527806,120.770972
2023-03-02,False,20.4,False,0.0,56.0,False,0.0,B2E890,新竹畜試,24.527806,120.770972
2023-03-03,False,20.2,False,0.0,72.0,False,0.0,B2E890,新竹畜試,24.527806,120.770972
2023-03-04,False,20.7,False,0.0,73.0,False,0.0,B2E890,新竹畜試,24.527806,120.770972
2023-03-05,False,22.2,False,0.0,63.0,False,0.0,B2E890,新竹畜試,24.527806,120.770972
