Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,83.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2026-01-01,False,17.6,False,0.0,81.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2026-01-02,False,14.2,False,0.0,75.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2026-01-03,False,19.1,False,0.0,65.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2026-01-04,False,22.1,False,0.0,81.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2026-01-05,False,20.5,False,0.0,84.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2026-01-06,False,15.3,False,0.0,77.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2026-01-07,False,15.1,False,0.0,62.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2026-01-08,False,17.0,False,0.0,57.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2026-01-09,False,18.1,False,0.0,60.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2026-01-10,False,19.6,False,0.0,72.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2026-01-11,False,20.2,False,0.0,56.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2026-01-12,False,19.1,False,0.0,79.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2026-01-13,,,,,88.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
