Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,72.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-01,False,18.3,False,0.0,82.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-02,False,18.6,False,0.0,83.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-03,False,18.4,False,0.0,68.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-04,False,23.5,True,1.0,76.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-05,False,19.0,False,0.0,89.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-06,False,20.1,False,0.0,69.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-07,False,21.0,False,0.0,69.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-08,False,20.4,False,0.0,77.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-09,False,18.6,False,0.0,69.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-10,False,14.5,False,0.0,68.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-11,False,15.8,False,0.0,71.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-12,False,18.5,False,0.0,51.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-13,False,22.0,False,0.0,71.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-14,False,22.3,False,0.0,80.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-15,False,15.4,False,0.0,79.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-16,False,16.0,False,0.0,70.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-17,False,18.6,False,0.0,64.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-18,False,20.0,False,0.0,82.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-19,False,17.3,False,0.0,86.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-20,False,21.1,False,0.0,69.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2025-01-21,False,23.3,False,0.0,80.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
