Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,76.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2024-01-01,False,20.8,False,0.0,68.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2024-01-02,False,22.7,False,0.0,83.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2024-01-03,False,17.7,False,0.0,80.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2024-01-04,False,21.0,False,0.0,71.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2024-01-05,False,20.2,False,0.0,89.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2024-01-06,False,21.6,False,0.0,84.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2024-01-07,False,21.0,False,0.0,75.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2024-01-08,True,24.0,True,1.0,83.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2024-01-09,False,22.3,False,0.0,87.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
2024-01-10,False,20.0,False,0.0,69.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2024-01-11,False,19.1,False,0.0,66.0,False,0.0,B2E890,畜試北區分所,24.527806,120.770972
2024-01-12,False,21.8,False,0.0,81.0,True,1.0,B2E890,畜試北區分所,24.527806,120.770972
