Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,78.0,False,0.0,C0K510,水林,23.572924,120.24597
2026-01-22,False,18.7,False,0.0,71.0,False,0.0,C0K510,水林,23.572924,120.24597
2026-01-23,False,20.2,False,0.0,76.0,False,0.0,C0K510,水林,23.572924,120.24597
2026-01-24,False,21.7,False,0.0,81.0,True,1.0,C0K510,水林,23.572924,120.24597
2026-01-25,False,22.7,False,0.0,83.0,True,1.0,C0K510,水林,23.572924,120.24597
2026-01-26,False,22.1,False,0.0,84.0,True,1.0,C0K510,水林,23.572924,120.24597
2026-01-27,False,23.0,False,0.0,83.0,True,1.0,C0K510,水林,23.572924,120.24597
2026-01-28,False,20.8,False,0.0,76.0,False,0.0,C0K510,水林,23.572924,120.24597
2026-01-29,False,22.6,False,0.0,77.0,False,0.0,C0K510,水林,23.572924,120.24597
2026-01-30,False,22.9,False,0.0,88.0,True,1.0,C0K510,水林,23.572924,120.24597
2026-01-31,False,23.2,False,0.0,81.0,True,1.0,C0K510,水林,23.572924,120.24597
2026-02-01,False,18.9,False,0.0,81.0,True,1.0,C0K510,水林,23.572924,120.24597
2026-02-02,False,19.7,False,0.0,82.0,True,1.0,C0K510,水林,23.572924,120.24597
2026-02-03,False,22.1,False,0.0,74.0,False,0.0,C0K510,水林,23.572924,120.24597
2026-02-04,False,22.8,False,0.0,81.0,True,1.0,C0K510,水林,23.572924,120.24597
2026-02-05,False,27.7,True,1.0,74.0,False,0.0,C0K510,水林,23.572924,120.24597
2026-02-06,True,24.3,True,1.0,80.0,True,1.0,C0K510,水林,23.572924,120.24597
2026-02-07,False,20.0,False,0.0,76.0,False,0.0,C0K510,水林,23.572924,120.24597
2026-02-08,False,15.6,False,0.0,62.0,False,0.0,C0K510,水林,23.572924,120.24597
2026-02-09,False,20.1,False,0.0,64.0,False,0.0,C0K510,水林,23.572924,120.24597
2026-02-10,False,23.3,False,0.0,69.0,False,0.0,C0K510,水林,23.572924,120.24597
2026-02-11,False,24.1,True,1.0,76.0,False,0.0,C0K510,水林,23.572924,120.24597
2026-02-12,False,22.8,False,0.0,79.0,False,0.0,C0K510,水林,23.572924,120.24597
2026-02-13,True,25.8,True,1.0,80.0,True,1.0,C0K510,水林,23.572924,120.24597
2026-02-14,False,27.5,True,1.0,74.0,False,0.0,C0K510,水林,23.572924,120.24597
2026-02-15,False,28.5,True,1.0,78.0,False,0.0,C0K510,水林,23.572924,120.24597
2026-02-16,True,27.2,True,1.0,82.0,True,1.0,C0K510,水林,23.572924,120.24597
2026-02-17,False,22.0,False,0.0,76.0,False,0.0,C0K510,水林,23.572924,120.24597
2026-02-18,False,21.9,False,0.0,70.0,False,0.0,C0K510,水林,23.572924,120.24597
2026-02-19,False,24.1,True,1.0,72.0,False,0.0,C0K510,水林,23.572924,120.24597
2026-02-20,False,25.3,True,1.0,79.0,False,0.0,C0K510,水林,23.572924,120.24597
2026-02-21,False,25.2,True,1.0,77.0,False,0.0,C0K510,水林,23.572924,120.24597
2026-02-22,False,27.8,True,1.0,72.0,False,0.0,C0K510,水林,23.572924,120.24597
2026-02-23,False,27.4,True,1.0,79.0,False,0.0,C0K510,水林,23.572924,120.24597
2026-02-24,True,27.2,True,1.0,80.0,True,1.0,C0K510,水林,23.572924,120.24597
2026-02-25,False,26.9,True,1.0,78.0,False,0.0,C0K510,水林,23.572924,120.24597
2026-02-26,False,26.8,True,1.0,79.0,False,0.0,C0K510,水林,23.572924,120.24597
2026-02-27,False,26.7,True,1.0,75.0,False,0.0,C0K510,水林,23.572924,120.24597
2026-02-28,False,22.7,False,0.0,88.0,True,1.0,C0K510,水林,23.572924,120.24597
2026-03-01,True,27.4,True,1.0,85.0,True,1.0,C0K510,水林,23.572924,120.24597
2026-03-02,True,25.4,True,1.0,83.0,True,1.0,C0K510,水林,23.572924,120.24597
2026-03-03,False,23.4,False,0.0,87.0,True,1.0,C0K510,水林,23.572924,120.24597
2026-03-04,False,21.1,False,0.0,81.0,True,1.0,C0K510,水林,23.572924,120.24597
2026-03-05,False,21.7,False,0.0,93.0,True,1.0,C0K510,水林,23.572924,120.24597
2026-03-06,False,23.7,True,1.0,79.0,False,0.0,C0K510,水林,23.572924,120.24597
2026-03-07,False,22.7,False,0.0,68.0,False,0.0,C0K510,水林,23.572924,120.24597
2026-03-08,False,24.0,True,1.0,76.0,False,0.0,C0K510,水林,23.572924,120.24597
2026-03-09,False,23.0,False,0.0,75.0,False,0.0,C0K510,水林,23.572924,120.24597
2026-03-10,False,16.5,False,0.0,74.0,False,0.0,C0K510,水林,23.572924,120.24597
2026-03-11,False,22.6,False,0.0,68.0,False,0.0,C0K510,水林,23.572924,120.24597
2026-03-12,False,22.8,False,0.0,57.0,False,0.0,C0K510,水林,23.572924,120.24597
2026-03-13,False,21.6,False,0.0,49.0,False,0.0,C0K510,水林,23.572924,120.24597
2026-03-14,False,22.5,False,0.0,68.0,False,0.0,C0K510,水林,23.572924,120.24597
2026-03-15,False,23.7,True,1.0,71.0,False,0.0,C0K510,水林,23.572924,120.24597
2026-03-16,False,24.8,True,1.0,77.0,False,0.0,C0K510,水林,23.572924,120.24597
2026-03-17,False,26.5,True,1.0,76.0,False,0.0,C0K510,水林,23.572924,120.24597
2026-03-18,False,28.4,True,1.0,70.0,False,0.0,C0K510,水林,23.572924,120.24597
