Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,15.1,True,1.0,,,,87.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-01-01,False,15.1,True,1.0,17.0,False,0.0,96.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-01-02,False,15.9,True,1.0,18.4,False,0.0,97.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-01-03,False,15.4,True,1.0,18.6,False,0.0,96.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-01-04,False,15.1,True,1.0,20.4,False,0.0,89.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-01-05,True,15.4,True,1.0,20.7,True,1.0,86.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-01-06,True,14.3,True,1.0,22.1,True,1.0,84.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-01-07,False,13.6,True,1.0,19.8,False,0.0,81.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-01-08,False,14.3,True,1.0,20.3,False,0.0,82.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-01-09,False,15.0,True,1.0,20.6,False,0.0,80.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-01-10,False,12.0,True,1.0,17.9,False,0.0,87.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-01-11,False,12.1,True,1.0,16.8,False,0.0,86.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-01-12,False,10.9,True,1.0,16.7,False,0.0,85.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-01-13,False,11.2,True,1.0,18.8,False,0.0,78.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-01-14,True,13.5,True,1.0,21.3,True,1.0,79.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-01-15,,,,,,,,,,,E2H360,蓮華池,23.918333,120.885278
