Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,15.1,True,1.0,,,,87.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-01-01,False,15.1,True,1.0,17.0,False,0.0,96.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-01-02,False,15.9,True,1.0,18.4,False,0.0,97.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-01-03,False,15.4,True,1.0,18.6,False,0.0,96.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-01-04,False,15.1,True,1.0,20.4,False,0.0,89.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-01-05,True,15.4,True,1.0,20.7,True,1.0,86.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-01-06,True,14.3,True,1.0,22.1,True,1.0,84.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-01-07,False,13.6,True,1.0,19.8,False,0.0,81.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-01-08,False,14.3,True,1.0,20.3,False,0.0,82.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-01-09,False,15.0,True,1.0,20.6,False,0.0,80.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-01-10,False,12.0,True,1.0,17.9,False,0.0,87.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-01-11,False,12.1,True,1.0,16.8,False,0.0,86.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-01-12,False,10.9,True,1.0,16.7,False,0.0,85.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-01-13,False,11.2,True,1.0,18.8,False,0.0,78.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-01-14,True,13.5,True,1.0,21.3,True,1.0,79.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-01-15,False,13.1,True,1.0,16.3,False,0.0,97.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-01-16,False,11.8,True,1.0,15.2,False,0.0,95.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-01-17,False,11.1,True,1.0,17.8,False,0.0,87.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-01-18,False,13.1,True,1.0,18.2,False,0.0,88.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-01-19,False,13.0,True,1.0,17.3,False,0.0,95.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-01-20,False,13.6,True,1.0,19.9,False,0.0,90.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-01-21,True,14.1,True,1.0,21.1,True,1.0,83.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-01-22,False,14.9,True,1.0,20.6,False,0.0,84.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-01-23,True,15.0,True,1.0,20.8,True,1.0,90.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-01-24,True,15.8,True,1.0,23.7,True,1.0,84.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-01-25,True,15.8,True,1.0,21.8,True,1.0,85.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-01-26,False,14.6,True,1.0,20.3,False,0.0,88.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-01-27,False,9.2,True,1.0,10.9,False,0.0,97.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-01-28,False,10.7,True,1.0,16.7,False,0.0,82.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-01-29,False,11.1,True,1.0,18.9,False,0.0,83.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-01-30,True,12.7,True,1.0,21.0,True,1.0,82.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-01-31,False,13.9,True,1.0,17.5,False,0.0,95.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-02-01,True,16.8,True,1.0,21.2,True,1.0,95.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-02-02,True,17.3,True,1.0,22.3,True,1.0,91.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-02-03,False,13.5,True,1.0,17.8,False,0.0,95.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2025-02-04,,,,,,,,,,,E2H360,蓮華池,23.918333,120.885278
