Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,94.0,True,,E2H360,蓮華池,23.918333,120.885278
2015-12-30,,18.6,False,,85.0,True,,E2H360,蓮華池,23.918333,120.885278
2015-12-31,,19.2,False,,81.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2016-01-01,False,24.2,True,0.0,62.0,False,0.0,E2H360,蓮華池,23.918333,120.885278
2016-01-02,False,23.5,True,0.0,96.0,True,0.0,E2H360,蓮華池,23.918333,120.885278
2016-01-03,False,22.2,True,1.0,96.0,True,0.0,E2H360,蓮華池,23.918333,120.885278
2016-01-04,True,21.8,True,1.0,98.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2016-01-05,False,20.5,False,0.0,93.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2016-01-06,False,23.3,True,0.0,96.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2016-01-07,False,19.1,False,0.0,81.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2016-01-08,False,21.3,True,0.0,94.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2016-01-09,False,17.8,False,0.0,83.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2016-01-10,False,19.4,False,0.0,88.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2016-01-11,False,19.5,False,0.0,95.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2016-01-12,False,16.2,False,0.0,94.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2016-01-13,False,20.7,True,0.0,96.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2016-01-14,False,15.6,False,0.0,95.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2016-01-15,False,15.8,False,0.0,94.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2016-01-16,False,15.0,False,0.0,91.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2016-01-17,False,19.8,False,0.0,95.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2016-01-18,False,18.3,False,0.0,96.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2016-01-19,False,17.8,False,0.0,95.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2016-01-20,False,18.8,False,0.0,84.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2016-01-21,False,19.5,False,0.0,89.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2016-01-22,False,19.6,False,0.0,89.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2016-01-23,False,20.6,False,0.0,98.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2016-01-24,False,8.0,False,0.0,91.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2016-01-25,False,5.0,False,0.0,93.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2016-01-26,False,12.3,False,0.0,78.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2016-01-27,False,16.8,False,0.0,91.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2016-01-28,False,16.8,False,0.0,98.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2016-01-29,False,19.1,False,0.0,98.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2016-01-30,False,15.5,False,0.0,99.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2016-01-31,False,18.8,False,0.0,82.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
