Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2018-11-30,,17.9,True,,,,,86.0,True,,E2H360,蓮華池,23.918333,120.885278
2018-12-01,,18.1,True,,24.5,True,,86.0,True,,E2H360,蓮華池,23.918333,120.885278
2018-12-02,,17.5,True,1.0,26.3,True,,84.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2018-12-03,True,18.0,True,1.0,26.5,True,1.0,81.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2018-12-04,True,18.6,True,1.0,25.8,True,1.0,82.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2018-12-05,True,20.3,True,1.0,27.6,True,1.0,83.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2018-12-06,True,21.4,True,1.0,27.7,True,1.0,85.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2018-12-07,True,20.6,True,1.0,26.5,True,1.0,85.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2018-12-08,True,19.9,True,1.0,26.9,True,1.0,82.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2018-12-09,True,19.4,True,1.0,26.5,True,1.0,83.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2018-12-10,True,18.9,True,1.0,24.6,True,1.0,90.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2018-12-11,True,19.4,True,1.0,25.8,True,1.0,88.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2018-12-12,True,17.6,True,1.0,22.1,True,1.0,89.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2018-12-13,True,17.1,True,1.0,21.0,True,1.0,89.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2018-12-14,True,18.3,True,1.0,22.6,True,1.0,86.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2018-12-15,True,18.5,True,1.0,24.4,True,1.0,86.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2018-12-16,True,18.5,True,1.0,24.4,True,1.0,83.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2018-12-17,True,15.9,True,1.0,22.0,True,1.0,87.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2018-12-18,True,14.8,True,1.0,22.0,True,1.0,83.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2018-12-19,True,14.7,True,1.0,22.1,True,1.0,83.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2018-12-20,False,15.5,True,1.0,23.9,True,1.0,75.0,False,0.0,E2H360,蓮華池,23.918333,120.885278
2018-12-21,False,16.7,True,1.0,24.8,True,1.0,82.0,True,0.0,E2H360,蓮華池,23.918333,120.885278
2018-12-22,False,19.3,True,1.0,27.7,True,1.0,80.0,True,0.0,E2H360,蓮華池,23.918333,120.885278
2018-12-23,True,20.9,True,1.0,27.5,True,1.0,82.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2018-12-24,True,19.2,True,1.0,25.4,True,1.0,88.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2018-12-25,True,20.3,True,1.0,26.4,True,1.0,86.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2018-12-26,True,20.2,True,1.0,25.7,True,1.0,87.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2018-12-27,True,17.4,True,1.0,21.1,True,1.0,87.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2018-12-28,True,16.8,True,1.0,23.8,True,1.0,81.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2018-12-29,True,14.2,True,1.0,20.8,True,1.0,82.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2018-12-30,False,13.7,True,1.0,18.4,False,0.0,83.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2018-12-31,False,15.3,True,1.0,20.7,True,0.0,85.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
