Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,18.1,True,1.0,,,,83.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2024-01-01,True,16.8,True,1.0,22.7,True,1.0,88.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2024-01-02,True,15.6,True,1.0,21.0,True,1.0,89.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2024-01-03,True,15.3,True,1.0,21.0,True,1.0,90.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2024-01-04,False,14.3,True,1.0,20.3,False,0.0,89.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2024-01-05,False,13.6,True,1.0,20.2,False,0.0,88.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2024-01-06,True,13.8,True,1.0,21.8,True,1.0,83.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2024-01-07,True,14.0,True,1.0,21.0,True,1.0,82.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2024-01-08,True,14.8,True,1.0,21.3,True,1.0,85.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2024-01-09,True,16.2,True,1.0,22.8,True,1.0,86.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2024-01-10,True,14.5,True,1.0,21.1,True,1.0,88.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2024-01-11,False,12.6,True,1.0,20.4,False,0.0,86.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2024-01-12,False,12.4,True,1.0,20.2,False,0.0,82.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2024-01-13,False,13.1,True,1.0,21.3,True,1.0,76.0,False,0.0,E2H360,蓮華池,23.918333,120.885278
2024-01-14,True,14.1,True,1.0,21.8,True,1.0,77.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2024-01-15,True,14.3,True,1.0,22.2,True,1.0,79.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2024-01-16,True,14.4,True,1.0,22.1,True,1.0,85.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2024-01-17,True,15.7,True,1.0,22.5,True,1.0,79.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2024-01-18,True,16.9,True,1.0,24.7,True,1.0,80.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2024-01-19,True,18.2,True,1.0,25.4,True,1.0,82.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2024-01-20,True,18.1,True,1.0,24.2,True,1.0,86.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2024-01-21,True,17.1,True,1.0,22.9,True,1.0,88.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2024-01-22,False,13.9,True,1.0,17.3,False,0.0,93.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2024-01-23,False,8.8,True,1.0,12.2,False,0.0,99.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2024-01-24,False,9.9,True,1.0,13.2,False,0.0,97.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
2024-01-25,False,11.6,True,1.0,14.4,False,0.0,92.0,True,1.0,E2H360,蓮華池,23.918333,120.885278
