Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,79.0,False,0.0,C0V700,三民,22.645017,120.311233
2026-01-01,False,24.8,True,1.0,77.0,False,0.0,C0V700,三民,22.645017,120.311233
2026-01-02,False,20.7,False,0.0,72.0,False,0.0,C0V700,三民,22.645017,120.311233
2026-01-03,False,21.0,False,0.0,71.0,False,0.0,C0V700,三民,22.645017,120.311233
2026-01-04,False,22.0,False,0.0,70.0,False,0.0,C0V700,三民,22.645017,120.311233
2026-01-05,False,24.5,True,1.0,73.0,False,0.0,C0V700,三民,22.645017,120.311233
2026-01-06,False,21.35,False,0.0,75.0,False,0.0,C0V700,三民,22.645017,120.311233
2026-01-07,False,18.2,False,0.0,63.0,False,0.0,C0V700,三民,22.645017,120.311233
2026-01-08,False,21.2,False,0.0,62.0,False,0.0,C0V700,三民,22.645017,120.311233
2026-01-09,False,20.6,False,0.0,64.0,False,0.0,C0V700,三民,22.645017,120.311233
2026-01-10,False,21.5,False,0.0,70.0,False,0.0,C0V700,三民,22.645017,120.311233
2026-01-11,False,22.2,False,0.0,67.0,False,0.0,C0V700,三民,22.645017,120.311233
2026-01-12,False,23.5,True,1.0,66.0,False,0.0,C0V700,三民,22.645017,120.311233
2026-01-13,False,25.5,True,1.0,57.0,False,0.0,C0V700,三民,22.645017,120.311233
2026-01-14,False,25.0,True,1.0,64.0,False,0.0,C0V700,三民,22.645017,120.311233
2026-01-15,False,25.2,True,1.0,59.0,False,0.0,C0V700,三民,22.645017,120.311233
2026-01-16,False,25.5,True,1.0,60.0,False,0.0,C0V700,三民,22.645017,120.311233
2026-01-17,False,26.3,True,1.0,70.0,False,0.0,C0V700,三民,22.645017,120.311233
2026-01-18,False,25.5,True,1.0,77.0,False,0.0,C0V700,三民,22.645017,120.311233
2026-01-19,False,24.8,True,1.0,79.0,False,0.0,C0V700,三民,22.645017,120.311233
2026-01-20,False,24.7,True,1.0,78.0,False,0.0,C0V700,三民,22.645017,120.311233
2026-01-21,False,21.8,False,0.0,75.0,False,0.0,C0V700,三民,22.645017,120.311233
2026-01-22,False,21.1,False,0.0,74.0,False,0.0,C0V700,三民,22.645017,120.311233
2026-01-23,False,22.1,False,0.0,77.0,False,0.0,C0V700,三民,22.645017,120.311233
2026-01-24,True,23.8,True,1.0,82.0,True,1.0,C0V700,三民,22.645017,120.311233
2026-01-25,True,24.3,True,1.0,82.0,True,1.0,C0V700,三民,22.645017,120.311233
2026-01-26,True,24.5,True,1.0,83.0,True,1.0,C0V700,三民,22.645017,120.311233
2026-01-27,False,26.5,True,1.0,78.0,False,0.0,C0V700,三民,22.645017,120.311233
2026-01-28,True,23.8,True,1.0,80.0,True,1.0,C0V700,三民,22.645017,120.311233
2026-01-29,False,24.0,True,1.0,78.0,False,0.0,C0V700,三民,22.645017,120.311233
2026-01-30,True,26.5,True,1.0,82.0,True,1.0,C0V700,三民,22.645017,120.311233
2026-01-31,True,25.5,True,1.0,83.0,True,1.0,C0V700,三民,22.645017,120.311233
