Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,88.0,True,
2022-12-30,,18.8,False,,85.0,True,
2022-12-31,,16.9,False,,87.0,True,1.0
2023-01-01,False,21.6,False,0.0,80.0,False,0.0
2023-01-02,False,21.2,False,0.0,85.0,True,0.0
2023-01-03,False,18.8,False,0.0,82.0,True,0.0
2023-01-04,False,18.6,False,0.0,82.0,True,1.0
2023-01-05,False,21.7,False,0.0,87.0,True,1.0
2023-01-06,False,18.9,False,0.0,86.0,True,1.0
2023-01-07,False,20.5,False,0.0,63.0,False,0.0
2023-01-08,False,25.8,True,0.0,64.0,False,0.0
2023-01-09,False,23.5,False,0.0,79.0,False,0.0
2023-01-10,False,24.2,True,0.0,79.0,False,0.0
2023-01-11,False,23.7,True,0.0,80.0,False,0.0
2023-01-12,False,24.1,True,1.0,82.0,True,0.0
2023-01-13,False,28.8,True,1.0,72.0,False,0.0
2023-01-14,False,28.0,True,1.0,76.0,False,0.0
2023-01-15,False,19.8,False,0.0,80.0,False,0.0
2023-01-16,False,13.1,False,0.0,83.0,True,0.0
2023-01-17,False,16.5,False,0.0,86.0,True,0.0
2023-01-18,False,14.0,False,0.0,85.0,True,1.0
2023-01-19,False,20.8,False,0.0,76.0,False,0.0
2023-01-20,False,17.9,False,0.0,77.0,False,0.0
2023-01-21,False,20.0,False,0.0,85.0,True,0.0
2023-01-22,False,24.4,True,0.0,83.0,True,0.0
2023-01-23,False,20.7,False,0.0,85.0,True,1.0
2023-01-24,False,15.4,False,0.0,73.0,False,0.0
2023-01-25,False,14.2,False,0.0,65.0,False,0.0
2023-01-26,False,17.3,False,0.0,77.0,False,0.0
