Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,28.678260869565218,True,20.045454545454543,True,76.5909090909091,True,C0V350,溪埔,22.738578,120.446797
2026-01-02,True,28.556521739130435,True,19.89090909090909,True,76.18181818181819,True,C0V350,溪埔,22.738578,120.446797
2026-01-03,True,28.434782608695652,True,19.736363636363635,True,75.77272727272727,True,C0V350,溪埔,22.738578,120.446797
2026-01-04,True,28.31304347826087,True,19.581818181818182,True,75.36363636363636,True,C0V350,溪埔,22.738578,120.446797
2026-01-05,True,28.191304347826087,True,19.427272727272726,True,74.95454545454545,True,C0V350,溪埔,22.738578,120.446797
2026-01-06,True,28.069565217391304,True,19.272727272727273,True,74.54545454545455,True,C0V350,溪埔,22.738578,120.446797
2026-01-07,True,27.94782608695652,True,19.118181818181817,True,74.13636363636364,True,C0V350,溪埔,22.738578,120.446797
2026-01-08,False,27.82608695652174,True,18.963636363636365,True,73.72727272727273,False,C0V350,溪埔,22.738578,120.446797
2026-01-09,False,27.704347826086956,True,18.80909090909091,True,73.31818181818181,False,C0V350,溪埔,22.738578,120.446797
2026-01-10,False,27.582608695652173,True,18.654545454545456,True,72.9090909090909,False,C0V350,溪埔,22.738578,120.446797
2026-01-11,False,27.460869565217394,True,18.5,True,72.5,False,C0V350,溪埔,22.738578,120.446797
2026-01-12,False,27.33913043478261,True,18.345454545454544,True,72.0909090909091,False,C0V350,溪埔,22.738578,120.446797
2026-01-13,False,27.217391304347828,True,18.19090909090909,True,71.68181818181819,False,C0V350,溪埔,22.738578,120.446797
2026-01-14,False,27.095652173913045,True,18.036363636363635,True,71.27272727272727,False,C0V350,溪埔,22.738578,120.446797
2026-01-15,False,26.973913043478262,True,17.881818181818183,True,70.86363636363636,False,C0V350,溪埔,22.738578,120.446797
2026-01-16,False,26.85217391304348,True,17.727272727272727,True,70.45454545454545,False,C0V350,溪埔,22.738578,120.446797
2026-01-17,False,26.730434782608697,True,17.572727272727274,True,70.04545454545455,False,C0V350,溪埔,22.738578,120.446797
2026-01-18,False,26.608695652173914,True,17.418181818181818,True,69.63636363636364,False,C0V350,溪埔,22.738578,120.446797
2026-01-19,False,26.48695652173913,True,17.263636363636365,True,69.22727272727272,False,C0V350,溪埔,22.738578,120.446797
2026-01-20,False,26.36521739130435,True,17.10909090909091,True,68.81818181818181,False,C0V350,溪埔,22.738578,120.446797
2026-01-21,False,26.243478260869566,True,16.954545454545453,True,68.4090909090909,False,C0V350,溪埔,22.738578,120.446797
2026-01-22,False,26.121739130434783,True,16.8,True,68.0,False,C0V350,溪埔,22.738578,120.446797
2026-01-23,False,26.0,True,17.3,True,73.0,False,C0V350,溪埔,22.738578,120.446797
2026-01-24,False,27.7,True,20.9,True,67.0,False,C0V350,溪埔,22.738578,120.446797
2026-01-25,True,29.2,True,20.1,True,78.0,True,C0V350,溪埔,22.738578,120.446797
2026-01-26,True,28.0,True,20.8,True,78.0,True,C0V350,溪埔,22.738578,120.446797
2026-01-27,True,29.7,True,20.4,True,75.0,True,C0V350,溪埔,22.738578,120.446797
2026-01-28,False,27.2,True,19.4,True,73.0,False,C0V350,溪埔,22.738578,120.446797
2026-01-29,False,28.6,True,20.1,True,71.0,False,C0V350,溪埔,22.738578,120.446797
2026-01-30,True,30.1,True,21.4,True,75.0,True,C0V350,溪埔,22.738578,120.446797
2026-01-31,True,29.0,True,21.7,True,75.0,True,C0V350,溪埔,22.738578,120.446797
2026-02-01,True,25.6,True,19.4,True,76.0,True,C0V350,溪埔,22.738578,120.446797
2026-02-02,False,28.5,True,19.9,True,73.0,False,C0V350,溪埔,22.738578,120.446797
2026-02-03,True,27.3,True,19.4,True,74.0,True,C0V350,溪埔,22.738578,120.446797
2026-02-04,True,29.3,True,20.9,True,74.0,True,C0V350,溪埔,22.738578,120.446797
2026-02-05,True,31.5,True,22.0,True,75.0,True,C0V350,溪埔,22.738578,120.446797
2026-02-06,True,24.2,True,20.9,True,93.0,True,C0V350,溪埔,22.738578,120.446797
2026-02-07,True,28.5,True,20.3,True,76.0,True,C0V350,溪埔,22.738578,120.446797
2026-02-08,False,22.6,True,16.2,True,67.0,False,C0V350,溪埔,22.738578,120.446797
2026-02-09,False,23.5,True,16.2,True,70.0,False,C0V350,溪埔,22.738578,120.446797
2026-02-10,False,27.6,True,18.4,True,68.0,False,C0V350,溪埔,22.738578,120.446797
2026-02-11,False,30.0,True,20.3,True,67.0,False,C0V350,溪埔,22.738578,120.446797
2026-02-12,False,29.8,True,20.1,True,72.0,False,C0V350,溪埔,22.738578,120.446797
2026-02-13,False,30.2,True,21.3,True,73.0,False,C0V350,溪埔,22.738578,120.446797
2026-02-14,False,30.6,True,21.7,True,71.0,False,C0V350,溪埔,22.738578,120.446797
2026-02-15,False,33.2,True,23.0,True,72.0,False,C0V350,溪埔,22.738578,120.446797
2026-02-16,True,33.0,True,23.3,True,74.0,True,C0V350,溪埔,22.738578,120.446797
2026-02-17,False,29.7,True,21.9,True,71.0,False,C0V350,溪埔,22.738578,120.446797
2026-02-18,False,28.8,True,20.7,True,67.0,False,C0V350,溪埔,22.738578,120.446797
2026-02-19,False,29.05,True,20.6,True,69.0,False,C0V350,溪埔,22.738578,120.446797
2026-02-20,False,29.3,True,21.4,True,67.0,False,C0V350,溪埔,22.738578,120.446797
2026-02-21,True,30.1,True,20.7,True,76.0,True,C0V350,溪埔,22.738578,120.446797
2026-02-22,False,33.1,True,22.6,True,70.0,False,C0V350,溪埔,22.738578,120.446797
2026-02-23,True,31.0,True,22.8,True,74.0,True,C0V350,溪埔,22.738578,120.446797
2026-02-24,True,32.6,True,23.8,True,76.0,True,C0V350,溪埔,22.738578,120.446797
2026-02-25,True,32.5,True,24.2,True,75.0,True,C0V350,溪埔,22.738578,120.446797
2026-02-26,True,31.5,True,24.3,True,75.0,True,C0V350,溪埔,22.738578,120.446797
2026-02-27,False,32.5,True,24.4,True,68.0,False,C0V350,溪埔,22.738578,120.446797
2026-02-28,True,24.1,True,21.4,True,94.0,True,C0V350,溪埔,22.738578,120.446797
2026-03-01,True,32.5,True,25.3,True,75.0,True,C0V350,溪埔,22.738578,120.446797
2026-03-02,True,33.7,True,26.3,True,75.0,True,C0V350,溪埔,22.738578,120.446797
2026-03-03,True,27.2,True,22.7,True,89.0,True,C0V350,溪埔,22.738578,120.446797
2026-03-04,True,24.8,True,20.6,True,87.0,True,C0V350,溪埔,22.738578,120.446797
2026-03-05,True,26.7,True,21.0,True,89.0,True,C0V350,溪埔,22.738578,120.446797
2026-03-06,True,31.0,True,22.4,True,75.0,True,C0V350,溪埔,22.738578,120.446797
2026-03-07,False,30.6,True,21.4,True,72.0,False,C0V350,溪埔,22.738578,120.446797
2026-03-08,False,30.5,True,21.4,True,69.0,False,C0V350,溪埔,22.738578,120.446797
2026-03-09,False,29.5,True,21.2,True,69.0,False,C0V350,溪埔,22.738578,120.446797
2026-03-10,True,22.5,True,17.7,True,74.0,True,C0V350,溪埔,22.738578,120.446797
2026-03-11,False,29.0,True,21.3,True,65.0,False,C0V350,溪埔,22.738578,120.446797
2026-03-12,False,31.0,True,20.7,True,64.0,False,C0V350,溪埔,22.738578,120.446797
2026-03-13,False,29.75,True,18.4,True,64.0,False,C0V350,溪埔,22.738578,120.446797
2026-03-14,False,28.5,True,19.9,True,63.0,False,C0V350,溪埔,22.738578,120.446797
2026-03-15,False,29.2,True,19.8,True,68.0,False,C0V350,溪埔,22.738578,120.446797
2026-03-16,False,30.0,True,21.1,True,64.0,False,C0V350,溪埔,22.738578,120.446797
2026-03-17,False,32.0,True,22.0,True,64.0,False,C0V350,溪埔,22.738578,120.446797
2026-03-18,False,32.2,True,22.9,True,66.0,False,C0V350,溪埔,22.738578,120.446797
2026-03-19,False,32.1,True,23.2,True,73.0,False,C0V350,溪埔,22.738578,120.446797
2026-03-20,True,32.0,True,23.1,True,74.0,True,C0V350,溪埔,22.738578,120.446797
2026-03-21,False,32.1,True,23.5,True,72.0,False,C0V350,溪埔,22.738578,120.446797
2026-03-22,False,32.6,True,24.3,True,70.0,False,C0V350,溪埔,22.738578,120.446797
2026-03-23,False,32.5,True,24.7,True,73.0,False,C0V350,溪埔,22.738578,120.446797
