Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,81.0,True,,C0K250,23.75555,120.318925
2022-12-30,,21.1,False,,81.0,True,,C0K250,23.75555,120.318925
2022-12-31,,23.1,False,,78.0,False,0.0,C0K250,23.75555,120.318925
2023-01-01,False,21.1,False,0.0,89.0,True,0.0,C0K250,23.75555,120.318925
2023-01-02,False,19.9,False,0.0,94.0,True,0.0,C0K250,23.75555,120.318925
2023-01-03,False,20.6,False,0.0,82.0,True,1.0,C0K250,23.75555,120.318925
2023-01-04,False,23.7,True,0.0,78.0,False,0.0,C0K250,23.75555,120.318925
2023-01-05,False,24.0,True,0.0,85.0,True,0.0,C0K250,23.75555,120.318925
2023-01-06,False,21.6,False,0.0,85.0,True,0.0,C0K250,23.75555,120.318925
2023-01-07,False,25.0,True,0.0,66.0,False,0.0,C0K250,23.75555,120.318925
2023-01-08,False,24.1,True,0.0,81.0,True,0.0,C0K250,23.75555,120.318925
2023-01-09,False,24.9,True,1.0,89.0,True,0.0,C0K250,23.75555,120.318925
2023-01-10,True,24.4,True,1.0,89.0,True,1.0,C0K250,23.75555,120.318925
2023-01-11,False,20.7,False,0.0,93.0,True,1.0,C0K250,23.75555,120.318925
2023-01-12,False,23.9,True,0.0,91.0,True,1.0,C0K250,23.75555,120.318925
2023-01-13,False,29.8,True,0.0,80.0,False,0.0,C0K250,23.75555,120.318925
2023-01-14,False,30.6,True,1.0,85.0,True,0.0,C0K250,23.75555,120.318925
2023-01-15,False,22.7,False,0.0,80.0,False,0.0,C0K250,23.75555,120.318925
2023-01-16,False,17.1,False,0.0,74.0,False,0.0,C0K250,23.75555,120.318925
2023-01-17,False,19.6,False,0.0,81.0,True,0.0,C0K250,23.75555,120.318925
2023-01-18,False,19.8,False,0.0,78.0,False,0.0,C0K250,23.75555,120.318925
2023-01-19,False,21.9,False,0.0,79.0,False,0.0,C0K250,23.75555,120.318925
2023-01-20,False,21.5,False,0.0,77.0,False,0.0,C0K250,23.75555,120.318925
2023-01-21,False,23.3,False,0.0,81.0,True,0.0,C0K250,23.75555,120.318925
2023-01-22,False,24.9,True,0.0,86.0,True,0.0,C0K250,23.75555,120.318925
2023-01-23,False,23.0,False,0.0,87.0,True,1.0,C0K250,23.75555,120.318925
2023-01-24,False,16.9,False,0.0,64.0,False,0.0,C0K250,23.75555,120.318925
2023-01-25,False,19.2,False,0.0,61.0,False,0.0,C0K250,23.75555,120.318925
2023-01-26,False,20.1,False,0.0,81.0,True,0.0,C0K250,23.75555,120.318925
2023-01-27,False,18.4,False,0.0,62.0,False,0.0,C0K250,23.75555,120.318925
2023-01-28,False,15.8,False,0.0,53.0,False,0.0,C0K250,23.75555,120.318925
2023-01-29,False,20.3,False,0.0,66.0,False,0.0,C0K250,23.75555,120.318925
