Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,76.0,False,0.0,C0K250,崙背,23.75555,120.318925
2024-01-01,False,22.0,False,0.0,64.0,False,0.0,C0K250,崙背,23.75555,120.318925
2024-01-02,False,23.6,True,1.0,73.0,False,0.0,C0K250,崙背,23.75555,120.318925
2024-01-03,False,21.6,False,0.0,74.0,False,0.0,C0K250,崙背,23.75555,120.318925
2024-01-04,False,21.7,False,0.0,67.0,False,0.0,C0K250,崙背,23.75555,120.318925
2024-01-05,False,22.5,False,0.0,82.0,True,1.0,C0K250,崙背,23.75555,120.318925
2024-01-06,False,23.7,True,1.0,79.0,False,0.0,C0K250,崙背,23.75555,120.318925
2024-01-07,False,22.9,False,0.0,68.0,False,0.0,C0K250,崙背,23.75555,120.318925
2024-01-08,False,24.3,True,1.0,73.0,False,0.0,C0K250,崙背,23.75555,120.318925
2024-01-09,True,23.7,True,1.0,82.0,True,1.0,C0K250,崙背,23.75555,120.318925
2024-01-10,False,22.3,False,0.0,61.0,False,0.0,C0K250,崙背,23.75555,120.318925
2024-01-11,False,21.3,False,0.0,58.0,False,0.0,C0K250,崙背,23.75555,120.318925
2024-01-12,False,25.2,True,1.0,74.0,False,0.0,C0K250,崙背,23.75555,120.318925
2024-01-13,False,23.8,True,1.0,76.0,False,0.0,C0K250,崙背,23.75555,120.318925
2024-01-14,True,24.4,True,1.0,82.0,True,1.0,C0K250,崙背,23.75555,120.318925
2024-01-15,True,23.7,True,1.0,81.0,True,1.0,C0K250,崙背,23.75555,120.318925
2024-01-16,False,22.5,False,0.0,75.0,False,0.0,C0K250,崙背,23.75555,120.318925
2024-01-17,True,24.7,True,1.0,81.0,True,1.0,C0K250,崙背,23.75555,120.318925
2024-01-18,True,24.6,True,1.0,84.0,True,1.0,C0K250,崙背,23.75555,120.318925
2024-01-19,True,27.1,True,1.0,80.0,True,1.0,C0K250,崙背,23.75555,120.318925
2024-01-20,True,23.7,True,1.0,84.0,True,1.0,C0K250,崙背,23.75555,120.318925
2024-01-21,False,22.9,False,0.0,75.0,False,0.0,C0K250,崙背,23.75555,120.318925
2024-01-22,False,18.5,False,0.0,75.0,False,0.0,C0K250,崙背,23.75555,120.318925
2024-01-23,False,13.6,False,0.0,74.0,False,0.0,C0K250,崙背,23.75555,120.318925
2024-01-24,False,17.9,False,0.0,64.0,False,0.0,C0K250,崙背,23.75555,120.318925
2024-01-25,False,18.4,False,0.0,71.0,False,0.0,C0K250,崙背,23.75555,120.318925
2024-01-26,False,20.2,False,0.0,70.0,False,0.0,C0K250,崙背,23.75555,120.318925
2024-01-27,False,20.1,False,0.0,72.0,False,0.0,C0K250,崙背,23.75555,120.318925
2024-01-28,False,19.9,False,0.0,67.0,False,0.0,C0K250,崙背,23.75555,120.318925
2024-01-29,False,22.5,False,0.0,83.0,True,1.0,C0K250,崙背,23.75555,120.318925
2024-01-30,False,23.2,False,0.0,86.0,True,1.0,C0K250,崙背,23.75555,120.318925
2024-01-31,True,28.6,True,1.0,83.0,True,1.0,C0K250,崙背,23.75555,120.318925
2024-02-01,True,29.3,True,1.0,82.0,True,1.0,C0K250,崙背,23.75555,120.318925
2024-02-02,True,23.5,True,1.0,84.0,True,1.0,C0K250,崙背,23.75555,120.318925
2024-02-03,True,23.9,True,1.0,85.0,True,1.0,C0K250,崙背,23.75555,120.318925
2024-02-04,True,26.3,True,1.0,87.0,True,1.0,C0K250,崙背,23.75555,120.318925
2024-02-05,False,25.9,True,1.0,76.0,False,0.0,C0K250,崙背,23.75555,120.318925
2024-02-06,False,23.3,False,0.0,79.0,False,0.0,C0K250,崙背,23.75555,120.318925
2024-02-07,False,18.6,False,0.0,86.0,True,1.0,C0K250,崙背,23.75555,120.318925
2024-02-08,False,18.9,False,0.0,84.0,True,1.0,C0K250,崙背,23.75555,120.318925
2024-02-09,False,17.0,False,0.0,81.0,True,1.0,C0K250,崙背,23.75555,120.318925
2024-02-10,False,19.7,False,0.0,67.0,False,0.0,C0K250,崙背,23.75555,120.318925
2024-02-11,False,21.8,False,0.0,60.0,False,0.0,C0K250,崙背,23.75555,120.318925
2024-02-12,False,22.8,False,0.0,72.0,False,0.0,C0K250,崙背,23.75555,120.318925
2024-02-13,False,23.7,True,1.0,73.0,False,0.0,C0K250,崙背,23.75555,120.318925
2024-02-14,False,27.7,True,1.0,61.0,False,0.0,C0K250,崙背,23.75555,120.318925
