Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,75.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2024-01-01,False,18.9,False,0.0,62.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2024-01-02,False,24.5,True,1.0,67.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2024-01-03,False,17.2,False,0.0,82.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2024-01-04,False,17.5,False,0.0,62.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2024-01-05,False,19.8,False,0.0,80.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2024-01-06,False,20.8,False,0.0,80.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2024-01-07,False,18.6,False,0.0,65.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2024-01-08,False,22.7,False,0.0,71.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2024-01-09,False,20.4,False,0.0,90.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2024-01-10,False,17.0,False,0.0,69.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2024-01-11,False,17.7,False,0.0,59.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2024-01-12,False,20.4,False,0.0,72.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2024-01-13,False,23.0,False,0.0,65.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2024-01-14,False,24.2,True,1.0,66.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2024-01-15,False,20.5,False,0.0,82.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2024-01-16,False,19.3,False,0.0,71.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2024-01-17,False,25.4,True,1.0,66.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2024-01-18,False,22.7,False,0.0,84.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2024-01-19,False,22.2,False,0.0,87.0,True,1.0,A2C560,農工中心,24.985917,121.239833
