Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,85.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2023-01-01,False,21.6,False,0.0,77.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2023-01-02,False,20.8,False,0.0,82.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2023-01-03,False,16.7,False,0.0,83.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2023-01-04,False,18.2,False,0.0,80.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2023-01-05,False,19.3,False,0.0,89.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2023-01-06,False,17.4,False,0.0,88.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2023-01-07,False,20.1,False,0.0,62.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2023-01-08,False,24.8,True,1.0,63.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2023-01-09,False,22.5,False,0.0,83.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2023-01-10,False,23.4,False,0.0,83.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2023-01-11,False,22.3,False,0.0,85.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2023-01-12,False,22.7,False,0.0,87.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2023-01-13,False,27.2,True,1.0,76.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2023-01-14,False,27.5,True,1.0,79.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2023-01-15,False,17.6,False,0.0,88.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2023-01-16,False,11.3,False,0.0,84.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2023-01-17,False,14.2,False,0.0,88.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2023-01-18,False,13.1,False,0.0,86.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2023-01-19,False,20.4,False,0.0,76.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2023-01-20,False,17.2,False,0.0,77.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2023-01-21,False,20.1,False,0.0,84.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2023-01-22,False,22.2,False,0.0,88.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2023-01-23,False,18.8,False,0.0,88.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2023-01-24,False,14.4,False,0.0,74.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2023-01-25,False,13.9,False,0.0,65.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2023-01-26,False,16.8,False,0.0,79.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2023-01-27,False,13.6,False,0.0,63.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2023-01-28,False,9.4,False,0.0,56.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2023-01-29,False,17.4,False,0.0,63.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2023-01-30,False,19.0,False,0.0,58.0,False,0.0,A2C560,農工中心,24.985917,121.239833
