Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,92.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2026-01-01,False,15.5,False,0.0,90.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2026-01-02,False,13.4,False,0.0,77.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2026-01-03,False,17.4,False,0.0,63.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2026-01-04,False,22.0,False,0.0,65.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2026-01-05,False,19.7,False,0.0,78.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2026-01-06,False,13.9,False,0.0,75.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2026-01-07,False,12.6,False,0.0,58.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2026-01-08,False,13.6,False,0.0,59.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2026-01-09,False,17.3,False,0.0,58.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2026-01-10,False,20.8,False,0.0,65.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2026-01-11,False,18.2,False,0.0,56.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2026-01-12,False,17.1,False,0.0,68.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2026-01-13,False,20.7,False,0.0,63.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2026-01-14,False,23.9,True,1.0,60.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2026-01-15,False,23.9,True,1.0,68.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2026-01-16,False,20.9,False,0.0,82.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2026-01-17,False,23.1,False,0.0,77.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2026-01-18,False,21.0,False,0.0,83.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2026-01-19,False,19.8,False,0.0,85.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2026-01-20,,,,,84.0,True,1.0,A2C560,農工中心,24.985917,121.239833
