Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,66.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2025-01-01,False,17.4,False,0.0,79.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2025-01-02,False,19.3,False,0.0,84.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2025-01-03,False,16.6,False,0.0,69.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2025-01-04,False,19.9,False,0.0,65.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2025-01-05,False,22.1,False,0.0,78.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2025-01-06,False,18.5,False,0.0,63.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2025-01-07,False,18.2,False,0.0,57.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2025-01-08,False,18.5,False,0.0,72.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2025-01-09,False,16.4,False,0.0,67.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2025-01-10,False,11.8,False,0.0,70.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2025-01-11,False,13.8,False,0.0,74.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2025-01-12,False,17.2,False,0.0,50.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2025-01-13,False,19.8,False,0.0,51.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2025-01-14,False,23.2,False,0.0,61.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2025-01-15,False,16.2,False,0.0,76.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2025-01-16,False,15.9,False,0.0,67.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2025-01-17,False,17.0,False,0.0,56.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2025-01-18,False,20.9,False,0.0,59.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2025-01-19,False,16.4,False,0.0,82.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2025-01-20,,,,,,,,A2C560,農工中心,24.985917,121.239833
