Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,18.8,False,13.2,True,86.0,True,C2M930,石卓,23.478744,120.702264
2026-01-02,False,14.9,False,9.8,True,96.0,True,C2M930,石卓,23.478744,120.702264
2026-01-03,False,14.5,False,8.5,True,86.0,True,C2M930,石卓,23.478744,120.702264
2026-01-04,False,15.4,False,9.1,True,69.0,False,C2M930,石卓,23.478744,120.702264
2026-01-05,False,15.9,False,9.6,True,77.0,True,C2M930,石卓,23.478744,120.702264
2026-01-06,False,16.2,False,9.8,True,82.0,True,C2M930,石卓,23.478744,120.702264
2026-01-07,False,13.4,False,9.2,True,90.0,True,C2M930,石卓,23.478744,120.702264
2026-01-08,False,15.6,False,10.0,True,75.0,True,C2M930,石卓,23.478744,120.702264
2026-01-09,False,15.8,False,10.3,True,68.0,False,C2M930,石卓,23.478744,120.702264
2026-01-10,False,16.0,False,11.8,True,56.0,False,C2M930,石卓,23.478744,120.702264
2026-01-11,False,16.7,False,11.0,True,68.0,False,C2M930,石卓,23.478744,120.702264
2026-01-12,False,16.3,False,11.0,True,80.0,True,C2M930,石卓,23.478744,120.702264
2026-01-13,False,18.3,False,12.3,True,67.0,False,C2M930,石卓,23.478744,120.702264
2026-01-14,False,18.1,False,11.8,True,72.0,False,C2M930,石卓,23.478744,120.702264
2026-01-15,False,19.9,False,13.4,True,74.0,True,C2M930,石卓,23.478744,120.702264
2026-01-16,False,18.7,False,13.5,True,83.0,True,C2M930,石卓,23.478744,120.702264
2026-01-17,False,17.7,False,13.9,True,81.0,True,C2M930,石卓,23.478744,120.702264
2026-01-18,False,19.6,False,14.5,True,72.0,False,C2M930,石卓,23.478744,120.702264
2026-01-19,False,,False,11.8,True,60.0,False,C2M930,石卓,23.478744,120.702264
