Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,19.6,True,,,,,89.0,True,,C0B050,八斗子,25.144754,121.79167
2023-12-30,,18.7,True,,20.3,False,,94.0,True,,C0B050,八斗子,25.144754,121.79167
2023-12-31,,18.3,True,1.0,20.4,False,,80.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2024-01-01,False,17.2,True,1.0,18.1,False,0.0,66.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2024-01-02,False,17.6,True,1.0,21.7,True,0.0,79.0,True,0.0,C0B050,八斗子,25.144754,121.79167
2024-01-03,False,16.2,True,1.0,18.4,False,0.0,78.0,True,0.0,C0B050,八斗子,25.144754,121.79167
2024-01-04,False,16.7,True,1.0,18.4,False,0.0,65.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2024-01-05,False,17.6,True,1.0,20.9,True,0.0,79.0,True,0.0,C0B050,八斗子,25.144754,121.79167
2024-01-06,False,18.3,True,1.0,19.8,False,0.0,80.0,True,0.0,C0B050,八斗子,25.144754,121.79167
2024-01-07,False,18.2,True,1.0,19.0,False,0.0,64.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2024-01-08,False,18.3,True,1.0,19.7,False,0.0,75.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2024-01-09,False,18.5,True,1.0,19.5,False,0.0,87.0,True,0.0,C0B050,八斗子,25.144754,121.79167
2024-01-10,False,16.9,True,1.0,19.3,False,0.0,69.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2024-01-11,False,14.9,True,1.0,16.8,False,0.0,61.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2024-01-12,False,15.7,True,1.0,19.5,False,0.0,77.0,True,0.0,C0B050,八斗子,25.144754,121.79167
2024-01-13,False,18.0,True,1.0,20.4,False,0.0,70.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2024-01-14,False,20.5,True,1.0,24.1,True,0.0,65.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2024-01-15,False,17.6,True,1.0,19.1,False,0.0,81.0,True,0.0,C0B050,八斗子,25.144754,121.79167
2024-01-16,False,17.8,True,1.0,19.4,False,0.0,72.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2024-01-17,False,21.0,True,1.0,23.9,True,0.0,64.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2024-01-18,False,19.8,True,1.0,23.3,True,0.0,79.0,True,0.0,C0B050,八斗子,25.144754,121.79167
2024-01-19,False,19.8,True,1.0,22.1,True,1.0,90.0,True,0.0,C0B050,八斗子,25.144754,121.79167
2024-01-20,True,19.5,True,1.0,24.5,True,1.0,89.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2024-01-21,False,15.8,True,1.0,16.8,False,0.0,83.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2024-01-22,False,13.2,True,1.0,16.2,False,0.0,91.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2024-01-23,False,10.6,True,1.0,11.8,False,0.0,81.0,True,1.0,C0B050,八斗子,25.144754,121.79167
2024-01-24,False,11.7,True,1.0,12.9,False,0.0,69.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2024-01-25,False,12.7,True,1.0,13.8,False,0.0,82.0,True,0.0,C0B050,八斗子,25.144754,121.79167
2024-01-26,False,14.1,True,1.0,15.1,False,0.0,74.0,False,0.0,C0B050,八斗子,25.144754,121.79167
2024-01-27,False,14.6,True,1.0,15.4,False,0.0,80.0,True,0.0,C0B050,八斗子,25.144754,121.79167
