Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,,,,88.0,True,,467270,田中,23.873803,120.581286
2023-12-30,,25.1,True,,91.0,True,,467270,田中,23.873803,120.581286
2023-12-31,,28.5,True,,76.0,False,0.0,467270,田中,23.873803,120.581286
2024-01-01,False,23.6,True,1.0,70.0,False,0.0,467270,田中,23.873803,120.581286
2024-01-02,False,24.4,True,1.0,81.0,True,0.0,467270,田中,23.873803,120.581286
2024-01-03,False,22.1,True,1.0,82.0,True,0.0,467270,田中,23.873803,120.581286
2024-01-04,False,23.2,True,1.0,76.0,False,0.0,467270,田中,23.873803,120.581286
2024-01-05,False,23.7,True,1.0,83.0,True,0.0,467270,田中,23.873803,120.581286
2024-01-06,False,25.0,True,1.0,82.0,True,0.0,467270,田中,23.873803,120.581286
2024-01-07,False,24.1,True,1.0,76.0,False,0.0,467270,田中,23.873803,120.581286
2024-01-08,False,25.0,True,1.0,79.0,True,0.0,467270,田中,23.873803,120.581286
2024-01-09,False,26.1,True,1.0,84.0,True,0.0,467270,田中,23.873803,120.581286
2024-01-10,False,23.3,True,1.0,73.0,False,0.0,467270,田中,23.873803,120.581286
2024-01-11,False,23.0,True,1.0,70.0,False,0.0,467270,田中,23.873803,120.581286
2024-01-12,False,24.5,True,1.0,76.0,False,0.0,467270,田中,23.873803,120.581286
2024-01-13,False,24.9,True,1.0,73.0,False,0.0,467270,田中,23.873803,120.581286
2024-01-14,False,25.8,True,1.0,74.0,False,0.0,467270,田中,23.873803,120.581286
2024-01-15,False,25.4,True,1.0,80.0,True,0.0,467270,田中,23.873803,120.581286
2024-01-16,False,24.2,True,1.0,81.0,True,0.0,467270,田中,23.873803,120.581286
2024-01-17,True,26.2,True,1.0,82.0,True,1.0,467270,田中,23.873803,120.581286
2024-01-18,True,26.6,True,1.0,85.0,True,1.0,467270,田中,23.873803,120.581286
2024-01-19,True,27.9,True,1.0,85.0,True,1.0,467270,田中,23.873803,120.581286
2024-01-20,True,25.7,True,1.0,88.0,True,1.0,467270,田中,23.873803,120.581286
2024-01-21,True,23.8,True,1.0,80.0,True,1.0,467270,田中,23.873803,120.581286
2024-01-22,False,19.0,False,0.0,79.0,True,1.0,467270,田中,23.873803,120.581286
2024-01-23,False,13.0,False,0.0,85.0,True,1.0,467270,田中,23.873803,120.581286
2024-01-24,False,15.8,False,0.0,74.0,False,0.0,467270,田中,23.873803,120.581286
2024-01-25,False,16.7,False,0.0,79.0,True,0.0,467270,田中,23.873803,120.581286
2024-01-26,False,21.9,True,0.0,77.0,True,0.0,467270,田中,23.873803,120.581286
2024-01-27,False,20.8,True,0.0,81.0,True,1.0,467270,田中,23.873803,120.581286
