Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,84.0,True,,C0V610,22.760558,120.267211
2022-12-30,,22.2,False,,83.0,True,,C0V610,22.760558,120.267211
2022-12-31,,23.5,False,,83.0,True,1.0,C0V610,22.760558,120.267211
2023-01-01,False,22.1,False,0.0,87.0,True,1.0,C0V610,22.760558,120.267211
2023-01-02,False,21.5,False,0.0,93.0,True,1.0,C0V610,22.760558,120.267211
2023-01-03,False,22.2,False,0.0,89.0,True,1.0,C0V610,22.760558,120.267211
2023-01-04,False,24.3,True,0.0,82.0,True,1.0,C0V610,22.760558,120.267211
2023-01-05,False,23.7,True,0.0,87.0,True,1.0,C0V610,22.760558,120.267211
2023-01-06,True,25.6,True,1.0,85.0,True,1.0,C0V610,22.760558,120.267211
2023-01-07,True,24.3,True,1.0,81.0,True,1.0,C0V610,22.760558,120.267211
2023-01-08,False,24.8,True,1.0,80.0,False,0.0,C0V610,22.760558,120.267211
2023-01-09,False,25.4,True,1.0,84.0,True,0.0,C0V610,22.760558,120.267211
2023-01-10,False,24.6,True,1.0,87.0,True,0.0,C0V610,22.760558,120.267211
2023-01-11,True,24.6,True,1.0,86.0,True,1.0,C0V610,22.760558,120.267211
2023-01-12,True,25.6,True,1.0,85.0,True,1.0,C0V610,22.760558,120.267211
2023-01-13,True,28.9,True,1.0,81.0,True,1.0,C0V610,22.760558,120.267211
2023-01-14,True,28.7,True,1.0,83.0,True,1.0,C0V610,22.760558,120.267211
2023-01-15,True,25.4,True,1.0,86.0,True,1.0,C0V610,22.760558,120.267211
2023-01-16,False,21.9,False,0.0,76.0,False,0.0,C0V610,22.760558,120.267211
2023-01-17,False,21.7,False,0.0,80.0,False,0.0,C0V610,22.760558,120.267211
2023-01-18,False,22.6,False,0.0,79.0,False,0.0,C0V610,22.760558,120.267211
2023-01-19,False,23.7,True,0.0,79.0,False,0.0,C0V610,22.760558,120.267211
2023-01-20,False,23.7,True,0.0,82.0,True,0.0,C0V610,22.760558,120.267211
2023-01-21,False,22.8,False,0.0,82.0,True,0.0,C0V610,22.760558,120.267211
2023-01-22,False,25.7,True,0.0,82.0,True,1.0,C0V610,22.760558,120.267211
2023-01-23,False,26.1,True,0.0,81.0,True,1.0,C0V610,22.760558,120.267211
2023-01-24,False,19.0,False,0.0,72.0,False,0.0,C0V610,22.760558,120.267211
2023-01-25,False,17.0,False,0.0,68.0,False,0.0,C0V610,22.760558,120.267211
2023-01-26,False,23.5,False,0.0,73.0,False,0.0,C0V610,22.760558,120.267211
2023-01-27,False,21.1,False,0.0,70.0,False,0.0,C0V610,22.760558,120.267211
2023-01-28,False,17.2,False,0.0,62.0,False,0.0,C0V610,22.760558,120.267211
