Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,83.0,True,,C0F9L0,24.310436,120.729725
2022-12-30,,19.8,False,,84.0,True,,C0F9L0,24.310436,120.729725
2022-12-31,,22.4,False,,79.0,False,0.0,C0F9L0,24.310436,120.729725
2023-01-01,False,21.0,False,0.0,89.0,True,0.0,C0F9L0,24.310436,120.729725
2023-01-02,False,19.9,False,0.0,93.0,True,0.0,C0F9L0,24.310436,120.729725
2023-01-03,False,18.2,False,0.0,87.0,True,1.0,C0F9L0,24.310436,120.729725
2023-01-04,False,22.2,False,0.0,79.0,False,0.0,C0F9L0,24.310436,120.729725
2023-01-05,False,21.5,False,0.0,85.0,True,0.0,C0F9L0,24.310436,120.729725
2023-01-06,False,19.3,False,0.0,85.0,True,0.0,C0F9L0,24.310436,120.729725
2023-01-07,False,21.450000000000003,False,0.0,66.0,False,0.0,C0F9L0,24.310436,120.729725
2023-01-08,False,23.6,True,0.0,82.0,True,0.0,C0F9L0,24.310436,120.729725
2023-01-09,False,21.5,False,0.0,89.0,True,0.0,C0F9L0,24.310436,120.729725
2023-01-10,False,20.7,False,0.0,94.0,True,1.0,C0F9L0,24.310436,120.729725
2023-01-11,False,21.9,False,0.0,96.0,True,1.0,C0F9L0,24.310436,120.729725
2023-01-12,False,22.7,False,0.0,94.0,True,1.0,C0F9L0,24.310436,120.729725
2023-01-13,False,28.8,True,0.0,68.0,False,0.0,C0F9L0,24.310436,120.729725
2023-01-14,False,29.4,True,0.0,76.0,False,0.0,C0F9L0,24.310436,120.729725
2023-01-15,False,21.4,False,0.0,84.0,True,0.0,C0F9L0,24.310436,120.729725
2023-01-16,False,15.1,False,0.0,83.0,True,0.0,C0F9L0,24.310436,120.729725
2023-01-17,False,17.0,False,0.0,88.0,True,1.0,C0F9L0,24.310436,120.729725
2023-01-18,False,15.5,False,0.0,89.0,True,1.0,C0F9L0,24.310436,120.729725
2023-01-19,False,22.2,False,0.0,81.0,True,1.0,C0F9L0,24.310436,120.729725
2023-01-20,False,20.5,False,0.0,82.0,True,1.0,C0F9L0,24.310436,120.729725
2023-01-21,False,21.6,False,0.0,87.0,True,1.0,C0F9L0,24.310436,120.729725
2023-01-22,False,23.8,True,0.0,82.0,True,1.0,C0F9L0,24.310436,120.729725
2023-01-23,False,23.0,False,0.0,88.0,True,1.0,C0F9L0,24.310436,120.729725
2023-01-24,False,15.7,False,0.0,72.0,False,0.0,C0F9L0,24.310436,120.729725
2023-01-25,False,17.4,False,0.0,59.0,False,0.0,C0F9L0,24.310436,120.729725
2023-01-26,False,17.3,False,0.0,78.0,False,0.0,C0F9L0,24.310436,120.729725
