Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,61.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2024-01-01,False,21.8,False,0.0,71.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2024-01-02,False,22.8,False,0.0,77.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2024-01-03,False,18.4,False,0.0,86.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2024-01-04,False,22.2,False,0.0,70.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2024-01-05,False,20.8,False,0.0,85.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2024-01-06,False,23.3,False,0.0,72.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2024-01-07,False,21.5,False,0.0,73.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2024-01-08,False,24.0,True,1.0,76.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2024-01-09,True,24.5,True,1.0,83.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2024-01-10,False,20.1,False,0.0,63.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2024-01-11,False,20.2,False,0.0,59.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2024-01-12,False,22.2,False,0.0,66.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2024-01-13,False,24.3,True,1.0,64.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2024-01-14,False,25.0,True,1.0,71.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2024-01-15,False,22.3,False,0.0,74.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2024-01-16,False,23.3,False,0.0,77.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2024-01-17,False,23.5,True,1.0,79.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2024-01-18,True,24.8,True,1.0,81.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2024-01-19,True,25.3,True,1.0,84.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2024-01-20,True,24.8,True,1.0,88.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2024-01-21,False,18.3,False,0.0,88.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2024-01-22,False,14.6,False,0.0,86.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2024-01-23,False,9.9,False,0.0,88.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2024-01-24,False,13.2,False,0.0,79.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2024-01-25,False,13.8,False,0.0,87.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2024-01-26,False,19.1,False,0.0,82.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2024-01-27,False,16.9,False,0.0,86.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2024-01-28,False,16.8,False,0.0,81.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2024-01-29,False,21.4,False,0.0,91.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2024-01-30,True,23.7,True,1.0,86.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2024-01-31,False,26.9,True,1.0,74.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2024-02-01,False,28.2,True,1.0,68.0,False,0.0,C0F9L0,后里,24.310436,120.729725
