Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,84.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2026-01-01,False,18.9,False,0.0,84.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2026-01-02,False,14.3,False,0.0,80.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2026-01-03,False,18.9,False,0.0,63.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2026-01-04,False,20.9,False,0.0,67.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2026-01-05,False,20.8,False,0.0,80.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2026-01-06,False,16.0,False,0.0,80.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2026-01-07,False,14.4,False,0.0,61.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2026-01-08,False,17.3,False,0.0,58.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2026-01-09,False,19.5,False,0.0,53.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2026-01-10,False,20.2,False,0.0,64.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2026-01-11,False,20.2,False,0.0,56.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2026-01-12,False,18.7,False,0.0,67.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2026-01-13,False,22.0,False,0.0,52.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2026-01-14,False,24.4,True,1.0,55.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2026-01-15,False,23.9,True,1.0,61.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2026-01-16,False,23.0,False,0.0,65.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2026-01-17,False,25.1,True,1.0,62.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2026-01-18,True,24.3,True,1.0,80.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2026-01-19,True,23.5,True,1.0,81.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2026-01-20,False,19.7,False,0.0,76.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2026-01-21,False,15.7,False,0.0,79.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2026-01-22,False,17.65,False,0.0,83.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2026-01-23,False,19.6,False,0.0,79.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2026-01-24,False,22.7,False,0.0,83.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2026-01-25,False,23.1,False,0.0,86.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2026-01-26,False,21.8,False,0.0,89.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2026-01-27,False,21.2,False,0.0,86.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2026-01-28,False,18.1,False,0.0,87.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2026-01-29,False,23.4,False,0.0,76.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2026-01-30,False,21.5,False,0.0,88.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2026-01-31,False,20.0,False,0.0,91.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2026-02-01,False,17.2,False,0.0,91.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2026-02-02,False,14.8,False,0.0,95.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2026-02-03,False,22.3,False,0.0,72.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2026-02-04,False,23.4,False,0.0,77.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2026-02-05,False,27.0,True,1.0,65.0,False,0.0,C0F9L0,后里,24.310436,120.729725
