Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,58.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2025-01-01,False,18.6,False,0.0,81.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2025-01-02,False,18.2,False,0.0,91.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2025-01-03,False,18.3,False,0.0,74.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2025-01-04,False,23.0,False,0.0,72.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2025-01-05,False,20.2,False,0.0,87.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2025-01-06,False,20.4,False,0.0,71.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2025-01-07,False,20.8,False,0.0,63.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2025-01-08,False,21.2,False,0.0,75.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2025-01-09,False,17.9,False,0.0,74.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2025-01-10,False,15.3,False,0.0,71.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2025-01-11,False,15.7,False,0.0,74.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2025-01-12,False,18.3,False,0.0,50.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2025-01-13,False,21.1,False,0.0,54.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2025-01-14,False,21.6,False,0.0,71.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2025-01-15,False,15.8,False,0.0,81.0,True,1.0,C0F9L0,后里,24.310436,120.729725
2025-01-16,False,15.5,False,0.0,73.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2025-01-17,False,18.5,False,0.0,68.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2025-01-18,False,19.4,False,0.0,79.0,False,0.0,C0F9L0,后里,24.310436,120.729725
2025-01-19,False,17.4,False,0.0,90.0,True,1.0,C0F9L0,后里,24.310436,120.729725
