Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,60.0,False,,467540,大武,22.355675,120.903789
2015-12-30,,25.4,True,,66.0,False,,467540,大武,22.355675,120.903789
2015-12-31,,25.0,True,,66.0,False,0.0,467540,大武,22.355675,120.903789
2016-01-01,False,25.6,True,1.0,65.98203592814372,False,0.0,467540,大武,22.355675,120.903789
2016-01-02,False,25.2,True,1.0,65.96407185628742,False,0.0,467540,大武,22.355675,120.903789
2016-01-03,False,23.0,True,1.0,65.94610778443113,False,0.0,467540,大武,22.355675,120.903789
2016-01-04,False,27.3,True,1.0,65.92814371257485,False,0.0,467540,大武,22.355675,120.903789
2016-01-05,False,27.9,True,1.0,65.91017964071857,False,0.0,467540,大武,22.355675,120.903789
2016-01-06,False,25.8,True,1.0,65.89221556886227,False,0.0,467540,大武,22.355675,120.903789
2016-01-07,False,24.6,True,1.0,65.87425149700599,False,0.0,467540,大武,22.355675,120.903789
2016-01-08,False,22.6,True,1.0,65.8562874251497,False,0.0,467540,大武,22.355675,120.903789
2016-01-09,False,24.9,True,1.0,65.83832335329342,False,0.0,467540,大武,22.355675,120.903789
2016-01-10,False,25.3,True,1.0,65.82035928143712,False,0.0,467540,大武,22.355675,120.903789
2016-01-11,False,26.6,True,1.0,65.80239520958084,False,0.0,467540,大武,22.355675,120.903789
2016-01-12,False,22.9,True,1.0,65.78443113772455,False,0.0,467540,大武,22.355675,120.903789
2016-01-13,False,20.7,True,1.0,65.76646706586827,False,0.0,467540,大武,22.355675,120.903789
2016-01-14,False,23.4,True,1.0,65.74850299401197,False,0.0,467540,大武,22.355675,120.903789
2016-01-15,False,24.2,True,1.0,65.73053892215569,False,0.0,467540,大武,22.355675,120.903789
2016-01-16,False,24.4,True,1.0,65.7125748502994,False,0.0,467540,大武,22.355675,120.903789
2016-01-17,False,27.6,True,1.0,65.69461077844312,False,0.0,467540,大武,22.355675,120.903789
2016-01-18,False,22.2,True,1.0,65.67664670658682,False,0.0,467540,大武,22.355675,120.903789
2016-01-19,False,21.4,True,1.0,65.65868263473054,False,0.0,467540,大武,22.355675,120.903789
2016-01-20,False,24.6,True,1.0,65.64071856287426,False,0.0,467540,大武,22.355675,120.903789
2016-01-21,False,30.4,True,1.0,65.62275449101796,False,0.0,467540,大武,22.355675,120.903789
2016-01-22,False,23.7,True,1.0,65.60479041916167,False,0.0,467540,大武,22.355675,120.903789
2016-01-23,False,21.2,True,1.0,65.58682634730539,False,0.0,467540,大武,22.355675,120.903789
2016-01-24,False,14.6,False,0.0,65.5688622754491,False,0.0,467540,大武,22.355675,120.903789
2016-01-25,False,15.6,False,0.0,65.55089820359281,False,0.0,467540,大武,22.355675,120.903789
