Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,17.8,True,1.0,,,,81.0,True,1.0,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-01,True,16.4,True,1.0,22.8,True,1.0,82.0,True,1.0,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-02,False,12.2,True,1.0,15.2,False,0.0,81.0,True,1.0,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-03,False,13.0,True,1.0,19.7,False,0.0,74.0,False,0.0,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-04,False,15.0,True,1.0,22.0,True,1.0,75.0,False,0.0,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-05,True,15.0,True,1.0,21.3,True,1.0,81.0,True,1.0,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-06,False,12.2,True,1.0,16.2,False,0.0,83.0,True,1.0,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-07,False,11.8,True,1.0,18.2,False,0.0,69.0,False,0.0,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-08,False,12.8,True,1.0,20.1,False,0.0,69.0,False,0.0,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-09,False,13.2,True,1.0,20.4,False,0.0,64.0,False,0.0,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-10,False,14.6,True,1.0,20.1,False,0.0,71.0,False,0.0,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-11,False,15.4,True,1.0,23.3,True,1.0,66.0,False,0.0,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-12,False,15.9,True,1.0,20.6,False,0.0,71.0,False,0.0,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-13,False,17.0,True,1.0,23.3,True,1.0,61.0,False,0.0,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-14,False,17.6,True,1.0,24.8,True,1.0,61.0,False,0.0,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-15,False,18.4,True,1.0,23.1,True,1.0,62.0,False,0.0,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-16,False,19.3,True,1.0,24.0,True,1.0,65.0,False,0.0,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-17,False,19.9,True,1.0,25.1,True,1.0,73.0,False,0.0,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-18,True,17.2,True,1.0,21.8,True,1.0,84.0,True,1.0,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-19,True,16.7,True,1.0,23.6,True,1.0,86.0,True,1.0,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-20,True,16.1,True,1.0,22.3,True,1.0,78.0,True,1.0,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-21,False,12.8,True,1.0,18.1,False,0.0,79.0,True,1.0,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-22,False,12.2,True,1.0,17.5,False,0.0,82.0,True,1.0,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-23,False,14.4,True,1.0,20.0,False,0.0,82.0,True,1.0,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-24,True,16.2,True,1.0,23.0,True,1.0,85.0,True,1.0,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-25,True,17.4,True,1.0,23.2,True,1.0,85.0,True,1.0,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-26,True,17.7,True,1.0,21.3,True,1.0,88.0,True,1.0,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-27,True,17.9,True,1.0,23.4,True,1.0,84.0,True,1.0,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-28,True,15.5,True,1.0,21.8,True,1.0,85.0,True,1.0,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-29,True,16.6,True,1.0,23.6,True,1.0,80.0,True,1.0,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-30,True,18.0,True,1.0,25.2,True,1.0,87.0,True,1.0,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-31,True,17.0,True,1.0,23.4,True,1.0,88.0,True,1.0,C2H9T0,名間竹圍,23.859914,120.637572
2026-02-01,False,14.8,True,1.0,19.3,False,0.0,90.0,True,1.0,C2H9T0,名間竹圍,23.859914,120.637572
2026-02-02,False,14.6,True,1.0,19.1,False,0.0,92.0,True,1.0,C2H9T0,名間竹圍,23.859914,120.637572
2026-02-03,True,16.0,True,1.0,23.4,True,1.0,84.0,True,1.0,C2H9T0,名間竹圍,23.859914,120.637572
2026-02-04,True,18.4,True,1.0,24.6,True,1.0,79.0,True,1.0,C2H9T0,名間竹圍,23.859914,120.637572
2026-02-05,False,20.3,True,1.0,26.8,True,1.0,72.0,False,0.0,C2H9T0,名間竹圍,23.859914,120.637572
2026-02-06,True,19.2,True,1.0,24.4,True,1.0,82.0,True,1.0,C2H9T0,名間竹圍,23.859914,120.637572
2026-02-07,True,15.7,True,1.0,21.4,True,1.0,85.0,True,1.0,C2H9T0,名間竹圍,23.859914,120.637572
2026-02-08,False,11.0,True,1.0,15.4,False,0.0,74.0,False,0.0,C2H9T0,名間竹圍,23.859914,120.637572
2026-02-09,False,13.8,True,1.0,20.1,False,0.0,70.0,False,0.0,C2H9T0,名間竹圍,23.859914,120.637572
2026-02-10,False,15.2,True,1.0,21.7,True,1.0,73.0,False,0.0,C2H9T0,名間竹圍,23.859914,120.637572
2026-02-11,False,14.3,True,1.0,23.2,True,1.0,75.0,False,0.0,C2H9T0,名間竹圍,23.859914,120.637572
2026-02-12,True,17.2,True,1.0,24.0,True,1.0,79.0,True,1.0,C2H9T0,名間竹圍,23.859914,120.637572
2026-02-13,False,18.7,True,1.0,24.7,True,1.0,72.0,False,0.0,C2H9T0,名間竹圍,23.859914,120.637572
2026-02-14,False,20.1,True,1.0,27.8,True,1.0,70.0,False,0.0,C2H9T0,名間竹圍,23.859914,120.637572
