Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,100.0,True,
2022-12-30,,17.0,False,,97.0,True,
2022-12-31,,16.6,False,,97.0,True,1.0
2023-01-01,False,14.8,False,0.0,100.0,True,1.0
2023-01-02,False,15.7,False,0.0,100.0,True,1.0
2023-01-03,False,18.4,False,0.0,99.0,True,1.0
2023-01-04,False,17.9,False,0.0,98.0,True,1.0
2023-01-05,False,19.2,False,0.0,96.0,True,1.0
2023-01-06,False,19.1,False,0.0,100.0,True,1.0
2023-01-07,False,15.0,False,0.0,100.0,True,1.0
2023-01-08,False,15.1,False,0.0,99.0,True,1.0
2023-01-09,False,18.0,False,0.0,99.0,True,1.0
2023-01-10,False,16.2,False,0.0,100.0,True,1.0
2023-01-11,False,18.4,False,0.0,98.0,True,1.0
2023-01-12,False,19.9,False,0.0,99.0,True,1.0
2023-01-13,False,21.0,False,0.0,93.0,True,1.0
2023-01-14,False,25.0,True,0.0,90.0,True,1.0
2023-01-15,False,18.8,False,0.0,100.0,True,1.0
2023-01-16,False,15.5,False,0.0,99.0,True,1.0
2023-01-17,False,16.7,False,0.0,96.0,True,1.0
2023-01-18,False,15.4,False,0.0,99.0,True,1.0
2023-01-19,False,16.8,False,0.0,99.0,True,1.0
