Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,100.0,True,1.0,C0S980,勝林山,22.430439,120.8938
2025-01-01,False,16.0,False,0.0,99.0,True,1.0,C0S980,勝林山,22.430439,120.8938
2025-01-02,False,15.1,False,0.0,100.0,True,1.0,C0S980,勝林山,22.430439,120.8938
2025-01-03,False,13.6,False,0.0,100.0,True,1.0,C0S980,勝林山,22.430439,120.8938
2025-01-04,False,15.6,False,0.0,96.0,True,1.0,C0S980,勝林山,22.430439,120.8938
2025-01-05,False,17.9,False,0.0,95.0,True,1.0,C0S980,勝林山,22.430439,120.8938
2025-01-06,False,13.6,False,0.0,100.0,True,1.0,C0S980,勝林山,22.430439,120.8938
2025-01-07,False,14.1,False,0.0,95.0,True,1.0,C0S980,勝林山,22.430439,120.8938
2025-01-08,False,16.3,False,0.0,92.0,True,1.0,C0S980,勝林山,22.430439,120.8938
2025-01-09,False,14.7,False,0.0,99.0,True,1.0,C0S980,勝林山,22.430439,120.8938
2025-01-10,False,10.7,False,0.0,99.0,True,1.0,C0S980,勝林山,22.430439,120.8938
2025-01-11,False,12.8,False,0.0,99.0,True,1.0,C0S980,勝林山,22.430439,120.8938
2025-01-12,False,13.4,False,0.0,96.0,True,1.0,C0S980,勝林山,22.430439,120.8938
2025-01-13,False,13.5,False,0.0,88.0,True,1.0,C0S980,勝林山,22.430439,120.8938
2025-01-14,False,15.4,False,0.0,95.0,True,1.0,C0S980,勝林山,22.430439,120.8938
2025-01-15,False,14.1,False,0.0,100.0,True,1.0,C0S980,勝林山,22.430439,120.8938
2025-01-16,False,13.5,False,0.0,95.0,True,1.0,C0S980,勝林山,22.430439,120.8938
2025-01-17,False,13.3,False,0.0,95.0,True,1.0,C0S980,勝林山,22.430439,120.8938
2025-01-18,False,12.1,False,0.0,99.0,True,1.0,C0S980,勝林山,22.430439,120.8938
2025-01-19,False,14.6,False,0.0,100.0,True,1.0,C0S980,勝林山,22.430439,120.8938
2025-01-20,False,15.8,False,0.0,96.0,True,1.0,C0S980,勝林山,22.430439,120.8938
2025-01-21,False,15.3,False,0.0,96.0,True,1.0,C0S980,勝林山,22.430439,120.8938
2025-01-22,False,16.8,False,0.0,91.0,True,1.0,C0S980,勝林山,22.430439,120.8938
2025-01-23,False,21.9,False,0.0,94.0,True,1.0,C0S980,勝林山,22.430439,120.8938
2025-01-24,False,18.0,False,0.0,99.0,True,1.0,C0S980,勝林山,22.430439,120.8938
2025-01-25,False,17.3,False,0.0,100.0,True,1.0,C0S980,勝林山,22.430439,120.8938
2025-01-26,False,16.5,False,0.0,98.0,True,1.0,C0S980,勝林山,22.430439,120.8938
2025-01-27,False,11.4,False,0.0,100.0,True,1.0,C0S980,勝林山,22.430439,120.8938
2025-01-28,False,11.8,False,0.0,92.0,True,1.0,C0S980,勝林山,22.430439,120.8938
2025-01-29,False,10.9,False,0.0,94.0,True,1.0,C0S980,勝林山,22.430439,120.8938
2025-01-30,False,15.6,False,0.0,91.0,True,1.0,C0S980,勝林山,22.430439,120.8938
2025-01-31,False,14.0,False,0.0,100.0,True,1.0,C0S980,勝林山,22.430439,120.8938
2025-02-01,False,17.2,False,0.0,100.0,True,1.0,C0S980,勝林山,22.430439,120.8938
2025-02-02,False,15.4,False,0.0,100.0,True,1.0,C0S980,勝林山,22.430439,120.8938
2025-02-03,False,16.3,False,0.0,100.0,True,1.0,C0S980,勝林山,22.430439,120.8938
2025-02-04,False,12.6,False,0.0,99.0,True,1.0,C0S980,勝林山,22.430439,120.8938
2025-02-05,False,9.3,False,0.0,99.0,True,1.0,C0S980,勝林山,22.430439,120.8938
2025-02-06,False,15.1,False,0.0,98.0,True,1.0,C0S980,勝林山,22.430439,120.8938
2025-02-07,False,16.0,False,0.0,99.0,True,1.0,C0S980,勝林山,22.430439,120.8938
2025-02-08,False,8.8,False,0.0,100.0,True,1.0,C0S980,勝林山,22.430439,120.8938
2025-02-09,False,12.7,False,0.0,95.0,True,1.0,C0S980,勝林山,22.430439,120.8938
2025-02-10,False,15.0,False,0.0,93.0,True,1.0,C0S980,勝林山,22.430439,120.8938
2025-02-11,False,16.5,False,0.0,95.0,True,1.0,C0S980,勝林山,22.430439,120.8938
2025-02-12,False,16.9,False,0.0,100.0,True,1.0,C0S980,勝林山,22.430439,120.8938
2025-02-13,False,17.0,False,0.0,100.0,True,1.0,C0S980,勝林山,22.430439,120.8938
2025-02-14,False,14.8,False,0.0,100.0,True,1.0,C0S980,勝林山,22.430439,120.8938
2025-02-15,False,21.2,False,0.0,97.0,True,1.0,C0S980,勝林山,22.430439,120.8938
2025-02-16,False,20.0,False,0.0,98.0,True,1.0,C0S980,勝林山,22.430439,120.8938
2025-02-17,False,14.2,False,0.0,100.0,True,1.0,C0S980,勝林山,22.430439,120.8938
2025-02-18,False,17.3,False,0.0,96.0,True,1.0,C0S980,勝林山,22.430439,120.8938
2025-02-19,False,16.6,False,0.0,98.0,True,1.0,C0S980,勝林山,22.430439,120.8938
2025-02-20,False,15.9,False,0.0,99.0,True,1.0,C0S980,勝林山,22.430439,120.8938
2025-02-21,False,17.7,False,0.0,99.0,True,1.0,C0S980,勝林山,22.430439,120.8938
2025-02-22,False,16.7,False,0.0,98.0,True,1.0,C0S980,勝林山,22.430439,120.8938
2025-02-23,False,17.0,False,0.0,98.0,True,1.0,C0S980,勝林山,22.430439,120.8938
2025-02-24,False,16.0,False,0.0,97.0,True,1.0,C0S980,勝林山,22.430439,120.8938
2025-02-25,False,14.6,False,0.0,98.0,True,1.0,C0S980,勝林山,22.430439,120.8938
2025-02-26,False,16.6,False,0.0,98.0,True,1.0,C0S980,勝林山,22.430439,120.8938
2025-02-27,False,22.4,False,0.0,93.0,True,1.0,C0S980,勝林山,22.430439,120.8938
2025-02-28,False,19.2,False,0.0,98.0,True,1.0,C0S980,勝林山,22.430439,120.8938
2025-03-01,False,20.3,False,0.0,97.0,True,1.0,C0S980,勝林山,22.430439,120.8938
2025-03-02,True,25.0,True,1.0,95.0,True,1.0,C0S980,勝林山,22.430439,120.8938
