Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,,,,84.0,True,,C0FA10,松柏,24.429115,120.617482
2023-12-30,,20.3,False,,89.0,True,,C0FA10,松柏,24.429115,120.617482
2023-12-31,,21.9,True,,76.0,False,0.0,C0FA10,松柏,24.429115,120.617482
2024-01-01,False,18.7,False,0.0,67.0,False,0.0,C0FA10,松柏,24.429115,120.617482
2024-01-02,False,20.2,False,0.0,77.0,True,0.0,C0FA10,松柏,24.429115,120.617482
2024-01-03,False,18.6,False,0.0,78.0,True,0.0,C0FA10,松柏,24.429115,120.617482
2024-01-04,False,18.8,False,0.0,66.0,False,0.0,C0FA10,松柏,24.429115,120.617482
2024-01-05,False,18.5,False,0.0,84.0,True,0.0,C0FA10,松柏,24.429115,120.617482
2024-01-06,False,19.3,False,0.0,83.0,True,0.0,C0FA10,松柏,24.429115,120.617482
2024-01-07,False,19.0,False,0.0,70.0,False,0.0,C0FA10,松柏,24.429115,120.617482
2024-01-08,False,20.6,False,0.0,79.0,True,0.0,C0FA10,松柏,24.429115,120.617482
2024-01-09,False,19.5,False,0.0,87.0,True,0.0,C0FA10,松柏,24.429115,120.617482
2024-01-10,False,19.1,False,0.0,68.0,False,0.0,C0FA10,松柏,24.429115,120.617482
2024-01-11,False,17.2,False,0.0,62.0,False,0.0,C0FA10,松柏,24.429115,120.617482
2024-01-12,False,19.2,False,0.0,78.0,True,0.0,C0FA10,松柏,24.429115,120.617482
2024-01-13,False,20.5,False,0.0,73.0,False,0.0,C0FA10,松柏,24.429115,120.617482
2024-01-14,False,22.6,True,0.0,70.0,False,0.0,C0FA10,松柏,24.429115,120.617482
2024-01-15,False,19.8,False,0.0,81.0,True,0.0,C0FA10,松柏,24.429115,120.617482
2024-01-16,False,19.5,False,0.0,75.0,False,0.0,C0FA10,松柏,24.429115,120.617482
2024-01-17,False,21.0,True,0.0,84.0,True,0.0,C0FA10,松柏,24.429115,120.617482
2024-01-18,False,21.7,True,0.0,84.0,True,0.0,C0FA10,松柏,24.429115,120.617482
2024-01-19,True,21.6,True,1.0,87.0,True,1.0,C0FA10,松柏,24.429115,120.617482
2024-01-20,True,23.0,True,1.0,88.0,True,1.0,C0FA10,松柏,24.429115,120.617482
2024-01-21,False,18.0,False,0.0,84.0,True,1.0,C0FA10,松柏,24.429115,120.617482
2024-01-22,False,15.6,False,0.0,82.0,True,1.0,C0FA10,松柏,24.429115,120.617482
2024-01-23,False,10.4,False,0.0,81.0,True,1.0,C0FA10,松柏,24.429115,120.617482
2024-01-24,False,12.6,False,0.0,69.0,False,0.0,C0FA10,松柏,24.429115,120.617482
2024-01-25,False,13.4,False,0.0,80.0,True,0.0,C0FA10,松柏,24.429115,120.617482
2024-01-26,False,15.7,False,0.0,75.0,False,0.0,C0FA10,松柏,24.429115,120.617482
2024-01-27,False,15.7,False,0.0,77.0,True,0.0,C0FA10,松柏,24.429115,120.617482
