Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,23.6,True,1.0,,,,66.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-01-01,False,21.8,True,1.0,24.0,True,1.0,65.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-01-02,False,21.3,True,1.0,24.3,True,1.0,64.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-01-03,False,20.7,True,1.0,26.4,True,1.0,62.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-01-04,False,19.0,True,1.0,23.2,True,1.0,61.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-01-05,False,20.1,True,1.0,25.1,True,1.0,60.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-01-06,False,20.6,True,1.0,25.6,True,1.0,59.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-01-07,False,21.0,True,1.0,24.7,True,1.0,60.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-01-08,False,20.6,True,1.0,24.5,True,1.0,60.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-01-09,False,22.2,True,1.0,27.8,True,1.0,60.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-01-10,False,20.5,True,1.0,26.8,True,1.0,61.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-01-11,False,18.4,True,1.0,21.8,True,1.0,56.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-01-12,False,19.3,True,1.0,24.0,True,1.0,60.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-01-13,False,20.0,True,1.0,25.2,True,1.0,57.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-01-14,False,20.8,True,1.0,26.8,True,1.0,57.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-01-15,False,20.8,True,1.0,25.9,True,1.0,56.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-01-16,False,20.5,True,1.0,26.2,True,1.0,64.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-01-17,False,20.8,True,1.0,24.6,True,1.0,67.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-01-18,False,21.9,True,1.0,27.0,True,1.0,61.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-01-19,False,23.4,True,1.0,27.2,True,1.0,60.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-01-20,False,23.6,True,1.0,28.1,True,1.0,64.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-01-21,False,21.6,True,1.0,25.0,True,1.0,68.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-01-22,False,19.3,True,1.0,24.3,True,1.0,60.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-01-23,False,14.1,True,1.0,18.5,False,0.0,62.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-01-24,False,15.4,True,1.0,18.5,False,0.0,63.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-01-25,False,17.7,True,1.0,21.4,True,1.0,57.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-01-26,False,17.8,True,1.0,22.8,True,1.0,60.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-01-27,False,19.0,True,1.0,24.7,True,1.0,59.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-01-28,False,19.1,True,1.0,23.8,True,1.0,61.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-01-29,False,20.0,True,1.0,23.1,True,1.0,63.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-01-30,False,22.4,True,1.0,27.4,True,1.0,65.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-01-31,False,22.9,True,1.0,26.7,True,1.0,66.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-02-01,False,23.2,True,1.0,27.7,True,1.0,64.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-02-02,False,23.5,True,1.0,27.3,True,1.0,64.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-02-03,False,23.1,True,1.0,26.7,True,1.0,70.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-02-04,False,24.3,True,1.0,27.4,True,1.0,68.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-02-05,False,24.8,True,1.0,27.9,True,1.0,67.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-02-06,False,22.6,True,1.0,27.2,True,1.0,66.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-02-07,False,22.7,True,1.0,28.1,True,1.0,62.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-02-08,False,19.9,True,1.0,24.2,True,1.0,69.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-02-09,False,18.8,True,1.0,23.1,True,1.0,62.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-02-10,False,18.0,True,1.0,21.3,True,1.0,64.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-02-11,False,19.7,True,1.0,22.9,True,1.0,55.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-02-12,False,19.4,True,1.0,23.3,True,1.0,56.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-02-13,False,19.9,True,1.0,25.6,True,1.0,54.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-02-14,False,21.8,True,1.0,27.9,True,1.0,54.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-02-15,False,22.7,True,1.0,28.4,True,1.0,61.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-02-16,False,21.7,True,1.0,24.7,True,1.0,66.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-02-17,False,21.5,True,1.0,26.5,True,1.0,64.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-02-18,False,23.7,True,1.0,28.2,True,1.0,63.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-02-19,False,24.9,True,1.0,28.0,True,1.0,67.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-02-20,False,25.3,True,1.0,28.0,True,1.0,67.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-02-21,False,25.5,True,1.0,29.7,True,1.0,58.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-02-22,False,24.8,True,1.0,30.2,True,1.0,61.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-02-23,False,24.1,True,1.0,29.3,True,1.0,63.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-02-24,False,23.0,True,1.0,26.3,True,1.0,62.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-02-25,False,22.4,True,1.0,25.7,True,1.0,62.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-02-26,False,20.7,True,1.0,24.5,True,1.0,59.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-02-27,False,20.2,True,1.0,24.9,True,1.0,63.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-02-28,False,22.0,True,1.0,26.2,True,1.0,64.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-02-29,False,23.4,True,1.0,27.8,True,1.0,66.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-03-01,False,20.1,True,1.0,23.2,True,1.0,64.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-03-02,False,18.1,True,1.0,21.3,True,1.0,64.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-03-03,False,20.2,True,1.0,24.1,True,1.0,63.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-03-04,False,23.1,True,1.0,26.7,True,1.0,63.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-03-05,False,26.2,True,1.0,29.1,True,1.0,66.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-03-06,False,26.3,True,1.0,30.7,True,1.0,63.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-03-07,False,21.6,True,1.0,24.3,True,1.0,68.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-03-08,False,19.8,True,1.0,23.2,True,1.0,65.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-03-09,False,20.0,True,1.0,23.1,True,1.0,56.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-03-10,False,19.7,True,1.0,22.7,True,1.0,61.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-03-11,False,22.0,True,1.0,27.9,True,1.0,62.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-03-12,False,21.4,True,1.0,24.3,True,1.0,62.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-03-13,False,22.0,True,1.0,26.4,True,1.0,52.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-03-14,False,21.8,True,1.0,28.0,True,1.0,58.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-03-15,False,23.1,True,1.0,28.1,True,1.0,60.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-03-16,False,24.2,True,1.0,28.1,True,1.0,62.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-03-17,False,24.7,True,1.0,29.3,True,1.0,64.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-03-18,False,23.5,True,1.0,26.3,True,1.0,70.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-03-19,False,23.4,True,1.0,29.8,True,1.0,57.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-03-20,False,21.5,True,1.0,24.4,True,1.0,51.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-03-21,False,22.0,True,1.0,25.9,True,1.0,44.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2024-03-22,False,24.0,True,1.0,28.2,True,1.0,54.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
