Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,21.1,True,1.0,,,,61.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2025-01-01,False,20.4,True,1.0,23.3,True,1.0,65.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2025-01-02,False,19.7,True,1.0,22.6,True,1.0,75.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2025-01-03,False,19.0,True,1.0,21.8,True,1.0,72.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2025-01-04,False,19.6,True,1.0,23.8,True,1.0,66.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2025-01-05,False,20.0,True,1.0,24.9,True,1.0,65.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2025-01-06,False,19.6,True,1.0,23.1,True,1.0,66.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2025-01-07,False,19.5,True,1.0,23.5,True,1.0,60.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2025-01-08,False,20.0,True,1.0,23.8,True,1.0,61.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2025-01-09,False,19.6,True,1.0,24.2,True,1.0,62.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2025-01-10,False,17.2,True,1.0,21.9,True,1.0,57.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2025-01-11,False,16.9,True,1.0,20.9,True,1.0,59.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2025-01-12,False,16.8,True,1.0,21.7,True,1.0,56.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2025-01-13,False,17.3,True,1.0,21.8,True,1.0,55.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2025-01-14,False,19.4,True,1.0,24.5,True,1.0,59.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2025-01-15,False,17.2,True,1.0,20.2,False,0.0,75.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2025-01-16,False,16.8,True,1.0,19.7,False,0.0,67.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
2025-01-17,False,16.9,True,1.0,20.4,False,0.0,63.0,False,0.0,12Q970,東港工作站,22.479997,120.466058
