Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2021-10-18,True,25.4,True,22.2,True,81.0,True,C0AG80,中和,24.991622,121.491792
2021-10-19,True,26.6,True,23.6,True,80.0,True,C0AG80,中和,24.991622,121.491792
2021-10-20,True,26.2,True,23.9,True,84.0,True,C0AG80,中和,24.991622,121.491792
2021-10-21,True,23.8,True,21.5,True,89.0,True,C0AG80,中和,24.991622,121.491792
2021-10-22,False,19.9,False,19.2,True,91.0,True,C0AG80,中和,24.991622,121.491792
2021-10-23,True,20.7,True,19.6,True,88.0,True,C0AG80,中和,24.991622,121.491792
2021-10-24,False,20.0,False,19.2,True,93.0,True,C0AG80,中和,24.991622,121.491792
2021-10-25,True,22.1,True,20.4,True,91.0,True,C0AG80,中和,24.991622,121.491792
2021-10-26,True,26.5,True,23.5,True,84.0,True,C0AG80,中和,24.991622,121.491792
2021-10-27,True,25.5,True,23.5,True,81.0,True,C0AG80,中和,24.991622,121.491792
2021-10-28,True,27.0,True,23.6,True,76.0,True,C0AG80,中和,24.991622,121.491792
2021-10-29,True,24.8,True,22.0,True,79.0,True,C0AG80,中和,24.991622,121.491792
2021-10-30,True,22.9,True,21.6,True,83.0,True,C0AG80,中和,24.991622,121.491792
2021-10-31,True,26.0,True,22.6,True,84.0,True,C0AG80,中和,24.991622,121.491792
2021-11-01,True,25.6,True,22.9,True,81.0,True,C0AG80,中和,24.991622,121.491792
2021-11-02,True,23.8,True,22.5,True,82.0,True,C0AG80,中和,24.991622,121.491792
2021-11-03,True,25.5,True,23.0,True,82.0,True,C0AG80,中和,24.991622,121.491792
2021-11-04,True,25.4,True,23.5,True,82.0,True,C0AG80,中和,24.991622,121.491792
2021-11-05,True,29.5,True,25.0,True,82.0,True,C0AG80,中和,24.991622,121.491792
2021-11-06,True,29.2,True,25.1,True,83.0,True,C0AG80,中和,24.991622,121.491792
2021-11-07,True,29.1,True,25.1,True,80.0,True,C0AG80,中和,24.991622,121.491792
2021-11-08,True,24.0,True,19.4,True,83.0,True,C0AG80,中和,24.991622,121.491792
2021-11-09,False,18.4,False,17.1,True,74.0,True,C0AG80,中和,24.991622,121.491792
2021-11-10,True,21.0,True,17.4,True,75.0,True,C0AG80,中和,24.991622,121.491792
2021-11-11,False,20.55,False,18.8,True,73.0,False,C0AG80,中和,24.991622,121.491792
2021-11-12,False,20.1,False,18.7,True,79.0,True,C0AG80,中和,24.991622,121.491792
2021-11-13,False,20.5,False,17.6,True,87.0,True,C0AG80,中和,24.991622,121.491792
2021-11-14,False,20.1,False,18.5,True,82.0,True,C0AG80,中和,24.991622,121.491792
2021-11-15,True,24.7,True,21.7,True,76.0,True,C0AG80,中和,24.991622,121.491792
2021-11-16,True,28.0,True,24.1,True,75.0,True,C0AG80,中和,24.991622,121.491792
2021-11-17,True,25.7,True,23.4,True,80.0,True,C0AG80,中和,24.991622,121.491792
2021-11-18,True,22.0,True,20.4,True,87.0,True,C0AG80,中和,24.991622,121.491792
2021-11-19,True,25.6,True,22.0,True,85.0,True,C0AG80,中和,24.991622,121.491792
2021-11-20,True,23.3,True,22.0,True,85.0,True,C0AG80,中和,24.991622,121.491792
2021-11-21,True,28.2,True,24.0,True,80.0,True,C0AG80,中和,24.991622,121.491792
2021-11-22,True,22.6,True,18.4,True,85.0,True,C0AG80,中和,24.991622,121.491792
2021-11-23,False,16.0,False,14.8,True,86.0,True,C0AG80,中和,24.991622,121.491792
2021-11-24,False,19.1,False,17.5,True,80.0,True,C0AG80,中和,24.991622,121.491792
2021-11-25,True,21.5,True,19.5,True,85.0,True,C0AG80,中和,24.991622,121.491792
2021-11-26,False,19.4,False,18.4,True,88.0,True,C0AG80,中和,24.991622,121.491792
2021-11-27,True,21.7,True,18.6,True,87.0,True,C0AG80,中和,24.991622,121.491792
2021-11-28,True,24.0,True,21.8,True,81.0,True,C0AG80,中和,24.991622,121.491792
2021-11-29,True,27.3,True,23.8,True,77.0,True,C0AG80,中和,24.991622,121.491792
2021-11-30,True,23.8,True,20.7,True,80.0,True,C0AG80,中和,24.991622,121.491792
2021-12-01,False,18.2,False,16.0,True,72.0,False,C0AG80,中和,24.991622,121.491792
2021-12-02,False,20.1,False,16.2,True,78.0,True,C0AG80,中和,24.991622,121.491792
2021-12-03,False,19.6,False,15.5,True,74.0,True,C0AG80,中和,24.991622,121.491792
2021-12-04,False,20.8,True,17.0,True,72.0,False,C0AG80,中和,24.991622,121.491792
2021-12-05,True,22.1,True,18.3,True,82.0,True,C0AG80,中和,24.991622,121.491792
2021-12-06,True,22.7,True,18.3,True,86.0,True,C0AG80,中和,24.991622,121.491792
