Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,16.7,False,15.5,True,94.0,True,C0AG80,中和,24.991622,121.491792
2026-01-02,False,14.1,False,12.1,True,85.0,True,C0AG80,中和,24.991622,121.491792
2026-01-03,False,17.3,False,14.2,True,67.0,False,C0AG80,中和,24.991622,121.491792
2026-01-04,False,23.4,True,17.3,True,65.0,False,C0AG80,中和,24.991622,121.491792
2026-01-05,False,19.7,False,15.6,True,80.0,True,C0AG80,中和,24.991622,121.491792
2026-01-06,False,14.6,False,12.8,True,80.0,True,C0AG80,中和,24.991622,121.491792
2026-01-07,False,13.1,False,12.3,True,61.0,False,C0AG80,中和,24.991622,121.491792
2026-01-08,False,14.8,False,12.9,True,62.0,False,C0AG80,中和,24.991622,121.491792
2026-01-09,False,16.7,False,13.1,True,61.0,False,C0AG80,中和,24.991622,121.491792
2026-01-10,False,19.6,False,15.0,True,67.0,False,C0AG80,中和,24.991622,121.491792
2026-01-11,False,17.3,False,15.1,True,58.0,False,C0AG80,中和,24.991622,121.491792
2026-01-12,False,18.6,False,15.8,True,64.0,False,C0AG80,中和,24.991622,121.491792
2026-01-13,False,20.5,False,15.8,True,67.0,False,C0AG80,中和,24.991622,121.491792
2026-01-14,False,22.5,True,19.1,True,60.0,False,C0AG80,中和,24.991622,121.491792
2026-01-15,False,24.6,True,19.1,True,59.0,False,C0AG80,中和,24.991622,121.491792
2026-01-16,True,21.7,True,19.2,True,79.0,True,C0AG80,中和,24.991622,121.491792
2026-01-17,True,22.9,True,19.0,True,74.0,True,C0AG80,中和,24.991622,121.491792
2026-01-18,True,21.6,True,18.7,True,77.0,True,C0AG80,中和,24.991622,121.491792
2026-01-19,True,22.0,True,18.5,True,83.0,True,C0AG80,中和,24.991622,121.491792
2026-01-20,False,17.1,False,14.8,True,84.0,True,C0AG80,中和,24.991622,121.491792
2026-01-21,False,13.5,False,12.2,True,85.0,True,C0AG80,中和,24.991622,121.491792
2026-01-22,False,13.0,False,11.9,True,90.0,True,C0AG80,中和,24.991622,121.491792
2026-01-23,False,18.5,False,14.9,True,88.0,True,C0AG80,中和,24.991622,121.491792
2026-01-24,False,19.3,False,16.2,True,91.0,True,C0AG80,中和,24.991622,121.491792
2026-01-25,True,23.4,True,19.6,True,76.0,True,C0AG80,中和,24.991622,121.491792
2026-01-26,True,22.7,True,19.3,True,84.0,True,C0AG80,中和,24.991622,121.491792
2026-01-27,False,18.4,False,17.2,True,87.0,True,C0AG80,中和,24.991622,121.491792
2026-01-28,False,16.7,False,15.6,True,84.0,True,C0AG80,中和,24.991622,121.491792
2026-01-29,False,21.8,True,18.3,True,71.0,False,C0AG80,中和,24.991622,121.491792
2026-01-30,True,24.7,True,19.9,True,74.0,True,C0AG80,中和,24.991622,121.491792
2026-01-31,False,17.5,False,16.4,True,93.0,True,C0AG80,中和,24.991622,121.491792
2026-02-01,False,16.2,False,14.9,True,91.0,True,C0AG80,中和,24.991622,121.491792
2026-02-02,False,16.4,False,15.1,True,90.0,True,C0AG80,中和,24.991622,121.491792
2026-02-03,False,18.9,False,16.6,True,72.0,False,C0AG80,中和,24.991622,121.491792
2026-02-04,False,24.7,True,19.4,True,73.0,False,C0AG80,中和,24.991622,121.491792
2026-02-05,False,26.7,True,20.7,True,73.0,False,C0AG80,中和,24.991622,121.491792
2026-02-06,True,21.5,True,18.7,True,89.0,True,C0AG80,中和,24.991622,121.491792
2026-02-07,False,17.2,False,14.6,True,87.0,True,C0AG80,中和,24.991622,121.491792
2026-02-08,False,12.4,False,11.2,True,63.0,False,C0AG80,中和,24.991622,121.491792
2026-02-09,False,16.2,False,14.0,True,60.0,False,C0AG80,中和,24.991622,121.491792
