Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,17.2,False,16.386363636363637,True,97.63636363636364,True,C0AG80,中和,24.991622,121.491792
2026-01-02,False,17.0,False,16.172727272727276,True,97.27272727272727,True,C0AG80,中和,24.991622,121.491792
2026-01-03,False,16.799999999999997,False,15.95909090909091,True,96.9090909090909,True,C0AG80,中和,24.991622,121.491792
2026-01-04,False,16.599999999999998,False,15.745454545454546,True,96.54545454545455,True,C0AG80,中和,24.991622,121.491792
2026-01-05,False,16.4,False,15.531818181818183,True,96.18181818181819,True,C0AG80,中和,24.991622,121.491792
2026-01-06,False,16.2,False,15.31818181818182,True,95.81818181818181,True,C0AG80,中和,24.991622,121.491792
2026-01-07,False,16.0,False,15.104545454545455,True,95.45454545454545,True,C0AG80,中和,24.991622,121.491792
2026-01-08,False,15.799999999999999,False,14.890909090909092,True,95.0909090909091,True,C0AG80,中和,24.991622,121.491792
2026-01-09,False,15.6,False,14.677272727272728,True,94.72727272727273,True,C0AG80,中和,24.991622,121.491792
2026-01-10,False,15.399999999999999,False,14.463636363636365,True,94.36363636363636,True,C0AG80,中和,24.991622,121.491792
2026-01-11,False,15.2,False,14.25,True,94.0,True,C0AG80,中和,24.991622,121.491792
2026-01-12,False,15.0,False,14.036363636363637,True,93.63636363636364,True,C0AG80,中和,24.991622,121.491792
2026-01-13,False,14.799999999999999,False,13.822727272727274,True,93.27272727272727,True,C0AG80,中和,24.991622,121.491792
2026-01-14,False,14.6,False,13.60909090909091,True,92.9090909090909,True,C0AG80,中和,24.991622,121.491792
2026-01-15,False,14.399999999999999,False,13.395454545454546,True,92.54545454545455,True,C0AG80,中和,24.991622,121.491792
2026-01-16,False,14.2,False,13.181818181818183,True,92.18181818181819,True,C0AG80,中和,24.991622,121.491792
2026-01-17,False,14.0,False,12.968181818181819,True,91.81818181818181,True,C0AG80,中和,24.991622,121.491792
2026-01-18,False,13.8,False,12.754545454545456,True,91.45454545454545,True,C0AG80,中和,24.991622,121.491792
2026-01-19,False,13.6,False,12.540909090909093,True,91.0909090909091,True,C0AG80,中和,24.991622,121.491792
2026-01-20,False,13.4,False,12.327272727272728,True,90.72727272727272,True,C0AG80,中和,24.991622,121.491792
2026-01-21,False,13.2,False,12.113636363636363,True,90.36363636363636,True,C0AG80,中和,24.991622,121.491792
2026-01-22,False,13.0,False,11.9,True,90.0,True,C0AG80,中和,24.991622,121.491792
2026-01-23,False,18.5,False,14.9,True,88.0,True,C0AG80,中和,24.991622,121.491792
2026-01-24,False,19.3,False,16.2,True,91.0,True,C0AG80,中和,24.991622,121.491792
2026-01-25,True,23.4,True,19.6,True,76.0,True,C0AG80,中和,24.991622,121.491792
2026-01-26,True,22.7,True,19.3,True,84.0,True,C0AG80,中和,24.991622,121.491792
2026-01-27,False,18.4,False,17.2,True,87.0,True,C0AG80,中和,24.991622,121.491792
2026-01-28,False,16.7,False,15.6,True,84.0,True,C0AG80,中和,24.991622,121.491792
2026-01-29,False,21.8,True,18.3,True,71.0,False,C0AG80,中和,24.991622,121.491792
2026-01-30,True,24.7,True,19.9,True,74.0,True,C0AG80,中和,24.991622,121.491792
2026-01-31,False,17.5,False,16.4,True,93.0,True,C0AG80,中和,24.991622,121.491792
2026-02-01,False,16.2,False,14.9,True,91.0,True,C0AG80,中和,24.991622,121.491792
2026-02-02,False,16.4,False,15.1,True,90.0,True,C0AG80,中和,24.991622,121.491792
2026-02-03,False,18.9,False,16.6,True,72.0,False,C0AG80,中和,24.991622,121.491792
2026-02-04,False,24.7,True,19.4,True,73.0,False,C0AG80,中和,24.991622,121.491792
2026-02-05,False,26.7,True,20.7,True,73.0,False,C0AG80,中和,24.991622,121.491792
2026-02-06,True,21.5,True,18.7,True,89.0,True,C0AG80,中和,24.991622,121.491792
2026-02-07,False,17.2,False,14.6,True,87.0,True,C0AG80,中和,24.991622,121.491792
2026-02-08,False,12.4,False,11.2,True,63.0,False,C0AG80,中和,24.991622,121.491792
2026-02-09,False,16.2,False,14.0,True,60.0,False,C0AG80,中和,24.991622,121.491792
2026-02-10,False,22.4,True,17.2,True,66.0,False,C0AG80,中和,24.991622,121.491792
2026-02-11,False,20.4,False,16.6,True,80.0,True,C0AG80,中和,24.991622,121.491792
2026-02-12,False,21.2,True,18.1,True,72.0,False,C0AG80,中和,24.991622,121.491792
2026-02-13,False,26.6,True,20.2,True,72.0,False,C0AG80,中和,24.991622,121.491792
2026-02-14,False,28.2,True,21.0,True,71.0,False,C0AG80,中和,24.991622,121.491792
2026-02-15,False,28.5,True,22.0,True,72.0,False,C0AG80,中和,24.991622,121.491792
2026-02-16,True,23.6,True,18.8,True,85.0,True,C0AG80,中和,24.991622,121.491792
2026-02-17,False,17.2,False,15.6,True,84.0,True,C0AG80,中和,24.991622,121.491792
2026-02-18,False,15.7,False,14.8,True,75.0,True,C0AG80,中和,24.991622,121.491792
2026-02-19,False,21.6,True,17.8,True,69.0,False,C0AG80,中和,24.991622,121.491792
2026-02-20,False,19.4,False,17.1,True,83.0,True,C0AG80,中和,24.991622,121.491792
2026-02-21,True,25.0,True,19.4,True,77.0,True,C0AG80,中和,24.991622,121.491792
2026-02-22,True,27.3,True,20.9,True,77.0,True,C0AG80,中和,24.991622,121.491792
2026-02-23,False,29.1,True,23.5,True,66.0,False,C0AG80,中和,24.991622,121.491792
2026-02-24,True,25.1,True,22.0,True,80.0,True,C0AG80,中和,24.991622,121.491792
2026-02-25,True,20.7,True,18.3,True,87.0,True,C0AG80,中和,24.991622,121.491792
2026-02-26,True,24.1,True,21.0,True,80.0,True,C0AG80,中和,24.991622,121.491792
2026-02-27,True,25.6,True,20.3,True,83.0,True,C0AG80,中和,24.991622,121.491792
2026-02-28,True,21.6,True,19.7,True,83.0,True,C0AG80,中和,24.991622,121.491792
2026-03-01,True,28.6,True,22.6,True,83.0,True,C0AG80,中和,24.991622,121.491792
2026-03-02,True,26.3,True,22.2,True,89.0,True,C0AG80,中和,24.991622,121.491792
2026-03-03,False,19.1,False,16.1,True,85.0,True,C0AG80,中和,24.991622,121.491792
2026-03-04,False,18.1,False,16.6,True,88.0,True,C0AG80,中和,24.991622,121.491792
2026-03-05,True,22.6,True,19.9,True,90.0,True,C0AG80,中和,24.991622,121.491792
2026-03-06,False,19.1,False,17.3,True,88.0,True,C0AG80,中和,24.991622,121.491792
2026-03-07,False,16.3,False,15.4,True,72.0,False,C0AG80,中和,24.991622,121.491792
2026-03-08,False,19.1,False,16.8,True,84.0,True,C0AG80,中和,24.991622,121.491792
2026-03-09,False,17.1,False,15.2,True,88.0,True,C0AG80,中和,24.991622,121.491792
2026-03-10,False,14.2,False,13.3,True,84.0,True,C0AG80,中和,24.991622,121.491792
2026-03-11,False,19.7,False,16.2,True,65.0,False,C0AG80,中和,24.991622,121.491792
2026-03-12,False,18.9,False,16.2,True,61.0,False,C0AG80,中和,24.991622,121.491792
2026-03-13,False,20.974999999999998,True,14.1,True,55.0,False,C0AG80,中和,24.991622,121.491792
2026-03-14,False,23.049999999999997,True,17.066666666666666,True,55.666666666666664,False,C0AG80,中和,24.991622,121.491792
2026-03-15,False,25.125,True,20.03333333333333,True,56.333333333333336,False,C0AG80,中和,24.991622,121.491792
2026-03-16,False,27.2,True,23.0,True,57.0,False,C0AG80,中和,24.991622,121.491792
2026-03-17,False,25.6,True,21.2,True,67.0,False,C0AG80,中和,24.991622,121.491792
2026-03-18,False,27.4,True,22.2,True,67.0,False,C0AG80,中和,24.991622,121.491792
2026-03-19,True,20.7,True,19.3,True,83.0,True,C0AG80,中和,24.991622,121.491792
2026-03-20,True,22.8,True,19.7,True,81.0,True,C0AG80,中和,24.991622,121.491792
2026-03-21,True,20.9,True,18.6,True,85.0,True,C0AG80,中和,24.991622,121.491792
2026-03-22,True,26.1,True,20.6,True,84.0,True,C0AG80,中和,24.991622,121.491792
