Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,16.7,False,15.5,True,94.0,True,C0AG80,中和,24.991622,121.491792
2026-01-02,False,14.1,False,12.1,True,85.0,True,C0AG80,中和,24.991622,121.491792
2026-01-03,False,17.3,False,14.2,True,67.0,False,C0AG80,中和,24.991622,121.491792
2026-01-04,False,23.4,True,17.3,True,65.0,False,C0AG80,中和,24.991622,121.491792
2026-01-05,False,19.7,False,15.6,True,80.0,True,C0AG80,中和,24.991622,121.491792
2026-01-06,False,14.6,False,12.8,True,80.0,True,C0AG80,中和,24.991622,121.491792
2026-01-07,False,13.1,False,12.3,True,61.0,False,C0AG80,中和,24.991622,121.491792
2026-01-08,False,14.8,False,12.9,True,62.0,False,C0AG80,中和,24.991622,121.491792
2026-01-09,False,16.7,False,13.1,True,61.0,False,C0AG80,中和,24.991622,121.491792
2026-01-10,False,19.6,False,15.0,True,67.0,False,C0AG80,中和,24.991622,121.491792
2026-01-11,False,17.3,False,15.1,True,58.0,False,C0AG80,中和,24.991622,121.491792
2026-01-12,False,18.6,False,15.8,True,64.0,False,C0AG80,中和,24.991622,121.491792
2026-01-13,False,20.5,False,15.8,True,67.0,False,C0AG80,中和,24.991622,121.491792
2026-01-14,False,22.5,True,19.1,True,60.0,False,C0AG80,中和,24.991622,121.491792
2026-01-15,False,24.6,True,19.1,True,59.0,False,C0AG80,中和,24.991622,121.491792
2026-01-16,True,21.7,True,19.2,True,79.0,True,C0AG80,中和,24.991622,121.491792
2026-01-17,True,22.9,True,19.0,True,74.0,True,C0AG80,中和,24.991622,121.491792
2026-01-18,True,21.6,True,18.7,True,77.0,True,C0AG80,中和,24.991622,121.491792
2026-01-19,True,22.0,True,18.5,True,83.0,True,C0AG80,中和,24.991622,121.491792
2026-01-20,False,17.1,False,14.8,True,84.0,True,C0AG80,中和,24.991622,121.491792
2026-01-21,False,13.5,False,12.2,True,85.0,True,C0AG80,中和,24.991622,121.491792
2026-01-22,False,13.0,False,11.9,True,90.0,True,C0AG80,中和,24.991622,121.491792
