Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,17.7,False,16.3,True,97.0,True,C0AG80,中和,24.991622,121.491792
2025-01-02,False,17.35,False,17.0,True,89.0,True,C0AG80,中和,24.991622,121.491792
2025-01-03,False,17.0,False,16.2,True,75.0,True,C0AG80,中和,24.991622,121.491792
2025-01-04,False,19.3,False,17.6,True,68.0,False,C0AG80,中和,24.991622,121.491792
2025-01-05,True,22.5,True,18.2,True,79.0,True,C0AG80,中和,24.991622,121.491792
2025-01-06,False,19.3,False,16.5,True,66.0,False,C0AG80,中和,24.991622,121.491792
2025-01-07,False,18.55,False,15.9,True,57.0,False,C0AG80,中和,24.991622,121.491792
2025-01-08,False,17.8,False,16.2,True,75.0,True,C0AG80,中和,24.991622,121.491792
2025-01-09,False,16.5,False,14.5,True,73.0,False,C0AG80,中和,24.991622,121.491792
2025-01-10,False,12.7,False,11.9,True,75.0,True,C0AG80,中和,24.991622,121.491792
2025-01-11,False,15.2,False,12.3,True,81.0,True,C0AG80,中和,24.991622,121.491792
2025-01-12,False,17.7,False,13.4,True,60.0,False,C0AG80,中和,24.991622,121.491792
2025-01-13,False,19.4,False,15.6,True,52.0,False,C0AG80,中和,24.991622,121.491792
2025-01-14,False,18.15,False,19.0,True,51.0,False,C0AG80,中和,24.991622,121.491792
2025-01-15,False,16.9,False,14.6,True,77.0,True,C0AG80,中和,24.991622,121.491792
2025-01-16,False,16.049999999999997,False,13.6,True,65.0,False,C0AG80,中和,24.991622,121.491792
2025-01-17,False,15.2,False,13.9,True,59.0,False,C0AG80,中和,24.991622,121.491792
2025-01-18,False,16.725,False,17.0,True,59.0,False,C0AG80,中和,24.991622,121.491792
2025-01-19,False,18.25,False,14.8,True,90.0,True,C0AG80,中和,24.991622,121.491792
2025-01-20,False,19.775,False,16.7,True,57.0,False,C0AG80,中和,24.991622,121.491792
2025-01-21,False,21.3,True,17.6,True,63.0,False,C0AG80,中和,24.991622,121.491792
2025-01-22,False,21.96666666666667,True,19.9,True,60.0,False,C0AG80,中和,24.991622,121.491792
2025-01-23,True,22.633333333333333,True,16.7,True,99.0,True,C0AG80,中和,24.991622,121.491792
2025-01-24,True,23.3,True,20.5,True,76.0,True,C0AG80,中和,24.991622,121.491792
2025-01-25,False,20.2,False,18.7,True,76.0,True,C0AG80,中和,24.991622,121.491792
2025-01-26,False,18.5,False,16.3,True,80.0,True,C0AG80,中和,24.991622,121.491792
2025-01-27,False,13.2,False,11.2,True,75.0,True,C0AG80,中和,24.991622,121.491792
2025-01-28,False,16.5,False,12.3,True,58.0,False,C0AG80,中和,24.991622,121.491792
2025-01-29,False,17.8,False,14.1,True,53.0,False,C0AG80,中和,24.991622,121.491792
2025-01-30,False,21.8,True,17.6,True,53.0,False,C0AG80,中和,24.991622,121.491792
2025-01-31,False,20.6,False,19.2,True,63.0,False,C0AG80,中和,24.991622,121.491792
2025-02-01,False,19.400000000000002,False,17.6,True,60.5,False,C0AG80,中和,24.991622,121.491792
2025-02-02,False,18.200000000000003,False,16.0,True,58.0,False,C0AG80,中和,24.991622,121.491792
2025-02-03,False,17.0,False,14.4,True,55.5,False,C0AG80,中和,24.991622,121.491792
2025-02-04,False,15.8,False,12.8,True,53.0,False,C0AG80,中和,24.991622,121.491792
2025-02-05,False,18.0,False,15.0,True,58.0,False,C0AG80,中和,24.991622,121.491792
2025-02-06,False,17.1,False,15.5,True,84.0,True,C0AG80,中和,24.991622,121.491792
2025-02-07,False,16.2,False,13.3,True,89.0,True,C0AG80,中和,24.991622,121.491792
2025-02-08,False,10.9,False,9.9,True,72.0,False,C0AG80,中和,24.991622,121.491792
2025-02-09,False,12.9,False,11.1,True,80.0,True,C0AG80,中和,24.991622,121.491792
2025-02-10,False,20.1,False,16.0,True,66.0,False,C0AG80,中和,24.991622,121.491792
2025-02-11,False,25.4,True,20.4,True,61.0,False,C0AG80,中和,24.991622,121.491792
2025-02-12,True,22.5,True,18.8,True,89.0,True,C0AG80,中和,24.991622,121.491792
2025-02-13,False,17.2,False,14.7,True,91.0,True,C0AG80,中和,24.991622,121.491792
2025-02-14,False,19.3,False,17.3,True,86.0,True,C0AG80,中和,24.991622,121.491792
2025-02-15,True,27.9,True,19.3,True,86.0,True,C0AG80,中和,24.991622,121.491792
2025-02-16,False,20.5,False,18.2,True,83.0,True,C0AG80,中和,24.991622,121.491792
2025-02-17,False,21.0,True,17.9,True,58.0,False,C0AG80,中和,24.991622,121.491792
2025-02-18,False,16.9,False,15.3,True,83.0,True,C0AG80,中和,24.991622,121.491792
2025-02-19,False,18.2,False,16.2,True,79.0,True,C0AG80,中和,24.991622,121.491792
2025-02-20,True,21.7,True,18.5,True,84.0,True,C0AG80,中和,24.991622,121.491792
2025-02-21,False,17.3,False,15.6,True,90.0,True,C0AG80,中和,24.991622,121.491792
2025-02-22,False,18.2,False,15.9,True,84.0,True,C0AG80,中和,24.991622,121.491792
2025-02-23,False,16.0,False,14.8,True,93.0,True,C0AG80,中和,24.991622,121.491792
2025-02-24,False,13.6,False,12.9,True,84.0,True,C0AG80,中和,24.991622,121.491792
2025-02-25,False,22.6,True,16.9,True,72.0,False,C0AG80,中和,24.991622,121.491792
2025-02-26,True,20.9,True,17.6,True,86.0,True,C0AG80,中和,24.991622,121.491792
2025-02-27,True,21.3,True,17.8,True,88.0,True,C0AG80,中和,24.991622,121.491792
2025-02-28,True,26.0,True,20.0,True,78.0,True,C0AG80,中和,24.991622,121.491792
2025-03-01,True,27.6,True,22.0,True,77.0,True,C0AG80,中和,24.991622,121.491792
2025-03-02,True,30.3,True,23.5,True,76.0,True,C0AG80,中和,24.991622,121.491792
2025-03-03,True,26.6,True,23.2,True,85.0,True,C0AG80,中和,24.991622,121.491792
2025-03-04,True,27.4,True,21.0,True,92.0,True,C0AG80,中和,24.991622,121.491792
2025-03-05,False,18.5,False,17.5,True,95.0,True,C0AG80,中和,24.991622,121.491792
