Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2022-01-01,False,20.1,False,16.6,True,84.0,True,C0AG80,中和,24.991622,121.491792
2022-01-02,False,18.8,False,16.5,True,83.0,True,C0AG80,中和,24.991622,121.491792
2022-01-03,False,19.5,False,18.1,True,80.0,True,C0AG80,中和,24.991622,121.491792
2022-01-04,False,20.2,False,18.2,True,84.0,True,C0AG80,中和,24.991622,121.491792
2022-01-05,True,21.0,True,18.6,True,86.0,True,C0AG80,中和,24.991622,121.491792
2022-01-06,False,18.1,False,16.3,True,85.0,True,C0AG80,中和,24.991622,121.491792
2022-01-07,False,17.4,False,15.5,True,83.0,True,C0AG80,中和,24.991622,121.491792
2022-01-08,False,17.4,False,16.1,True,81.0,True,C0AG80,中和,24.991622,121.491792
2022-01-09,False,19.4,False,17.2,True,81.0,True,C0AG80,中和,24.991622,121.491792
2022-01-10,False,20.0,False,17.0,True,84.0,True,C0AG80,中和,24.991622,121.491792
2022-01-11,False,19.675,False,13.2,True,83.0,True,C0AG80,中和,24.991622,121.491792
2022-01-12,False,19.35,False,14.166666666666666,True,80.66666666666667,True,C0AG80,中和,24.991622,121.491792
2022-01-13,False,19.025,False,15.133333333333335,True,78.33333333333333,True,C0AG80,中和,24.991622,121.491792
2022-01-14,False,18.7,False,16.1,True,76.0,True,C0AG80,中和,24.991622,121.491792
2022-01-15,True,20.7,True,16.1,True,82.0,True,C0AG80,中和,24.991622,121.491792
2022-01-16,False,19.1,False,17.5,True,84.0,True,C0AG80,中和,24.991622,121.491792
2022-01-17,False,17.5,False,16.2,True,89.0,True,C0AG80,中和,24.991622,121.491792
2022-01-18,False,17.8,False,15.8,True,87.0,True,C0AG80,中和,24.991622,121.491792
2022-01-19,False,18.099999999999998,False,16.3,True,86.0,True,C0AG80,中和,24.991622,121.491792
2022-01-20,False,18.4,False,16.9,True,83.0,True,C0AG80,中和,24.991622,121.491792
2022-01-21,False,18.8,False,16.7,True,88.0,True,C0AG80,中和,24.991622,121.491792
2022-01-22,True,21.0,True,18.2,True,89.0,True,C0AG80,中和,24.991622,121.491792
2022-01-23,True,22.3,True,17.3,True,92.0,True,C0AG80,中和,24.991622,121.491792
2022-01-24,False,16.8,False,15.9,True,91.0,True,C0AG80,中和,24.991622,121.491792
2022-01-25,True,20.8,True,18.2,True,85.0,True,C0AG80,中和,24.991622,121.491792
2022-01-26,True,24.8,True,20.3,True,85.0,True,C0AG80,中和,24.991622,121.491792
2022-01-27,True,25.0,True,20.1,True,85.0,True,C0AG80,中和,24.991622,121.491792
2022-01-28,False,19.5,False,17.7,True,88.0,True,C0AG80,中和,24.991622,121.491792
