Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-29,,,,,76.0,False,,C0AD30,蘆洲,25.086594,121.472331
2012-12-30,,16.2,False,,76.0,False,,C0AD30,蘆洲,25.086594,121.472331
2012-12-31,,13.5,False,,64.0,False,0.0,C0AD30,蘆洲,25.086594,121.472331
2013-01-01,False,15.1,False,0.0,89.0,True,0.0,C0AD30,蘆洲,25.086594,121.472331
2013-01-02,False,20.8,True,0.0,93.0,True,0.0,C0AD30,蘆洲,25.086594,121.472331
2013-01-03,False,17.1,False,0.0,84.0,True,1.0,C0AD30,蘆洲,25.086594,121.472331
2013-01-04,False,18.3,False,0.0,91.0,True,1.0,C0AD30,蘆洲,25.086594,121.472331
2013-01-05,False,18.6,False,0.0,95.0,True,1.0,C0AD30,蘆洲,25.086594,121.472331
2013-01-06,False,21.7,True,0.0,92.0,True,1.0,C0AD30,蘆洲,25.086594,121.472331
2013-01-07,False,20.5,False,0.0,94.0,True,1.0,C0AD30,蘆洲,25.086594,121.472331
2013-01-08,False,18.4,False,0.0,97.0,True,1.0,C0AD30,蘆洲,25.086594,121.472331
2013-01-09,False,15.9,False,0.0,93.0,True,1.0,C0AD30,蘆洲,25.086594,121.472331
2013-01-10,False,16.1,False,0.0,85.0,True,1.0,C0AD30,蘆洲,25.086594,121.472331
2013-01-11,False,22.2,True,0.0,80.0,True,1.0,C0AD30,蘆洲,25.086594,121.472331
2013-01-12,False,19.7,False,0.0,99.0,True,1.0,C0AD30,蘆洲,25.086594,121.472331
2013-01-13,False,18.6,False,0.0,95.0,True,1.0,C0AD30,蘆洲,25.086594,121.472331
2013-01-14,False,16.9,False,0.0,66.0,False,0.0,C0AD30,蘆洲,25.086594,121.472331
2013-01-15,False,23.6,True,0.0,60.0,False,0.0,C0AD30,蘆洲,25.086594,121.472331
2013-01-16,False,22.0,True,0.0,79.0,True,0.0,C0AD30,蘆洲,25.086594,121.472331
2013-01-17,False,17.0,False,0.0,73.0,False,0.0,C0AD30,蘆洲,25.086594,121.472331
2013-01-18,False,14.7,False,0.0,63.0,False,0.0,C0AD30,蘆洲,25.086594,121.472331
2013-01-19,False,21.5,True,0.0,65.0,False,0.0,C0AD30,蘆洲,25.086594,121.472331
2013-01-20,False,22.1,True,0.0,75.0,False,0.0,C0AD30,蘆洲,25.086594,121.472331
2013-01-21,False,25.0,True,1.0,84.0,True,0.0,C0AD30,蘆洲,25.086594,121.472331
2013-01-22,False,22.8,True,1.0,87.0,True,0.0,C0AD30,蘆洲,25.086594,121.472331
2013-01-23,False,19.0,False,0.0,84.0,True,1.0,C0AD30,蘆洲,25.086594,121.472331
2013-01-24,False,23.3,True,0.0,75.0,False,0.0,C0AD30,蘆洲,25.086594,121.472331
2013-01-25,False,18.1,False,0.0,73.0,False,0.0,C0AD30,蘆洲,25.086594,121.472331
2013-01-26,False,20.0,False,0.0,76.0,False,0.0,C0AD30,蘆洲,25.086594,121.472331
2013-01-27,False,17.5,False,0.0,72.0,False,0.0,C0AD30,蘆洲,25.086594,121.472331
2013-01-28,False,17.9,False,0.0,61.0,False,0.0,C0AD30,蘆洲,25.086594,121.472331
2013-01-29,False,20.2,False,0.0,82.0,True,0.0,C0AD30,蘆洲,25.086594,121.472331
2013-01-30,False,21.9,True,0.0,69.0,False,0.0,C0AD30,蘆洲,25.086594,121.472331
2013-01-31,False,25.5,True,0.0,69.0,False,0.0,C0AD30,蘆洲,25.086594,121.472331
2013-02-01,False,25.6,True,1.0,66.0,False,0.0,C0AD30,蘆洲,25.086594,121.472331
2013-02-02,False,24.9,True,1.0,79.0,True,0.0,C0AD30,蘆洲,25.086594,121.472331
2013-02-03,False,24.1,True,1.0,90.0,True,0.0,C0AD30,蘆洲,25.086594,121.472331
2013-02-04,True,26.9,True,1.0,86.0,True,1.0,C0AD30,蘆洲,25.086594,121.472331
2013-02-05,True,23.6,True,1.0,87.0,True,1.0,C0AD30,蘆洲,25.086594,121.472331
2013-02-06,True,23.400000000000002,True,1.0,86.0,True,1.0,C0AD30,蘆洲,25.086594,121.472331
2013-02-07,True,23.2,True,1.0,86.0,True,1.0,C0AD30,蘆洲,25.086594,121.472331
2013-02-08,True,23.0,True,1.0,77.0,True,1.0,C0AD30,蘆洲,25.086594,121.472331
2013-02-09,True,22.8,True,1.0,85.0,True,1.0,C0AD30,蘆洲,25.086594,121.472331
2013-02-10,True,22.599999999999998,True,1.0,90.0,True,1.0,C0AD30,蘆洲,25.086594,121.472331
2013-02-11,True,22.4,True,1.0,86.0,True,1.0,C0AD30,蘆洲,25.086594,121.472331
2013-02-12,False,19.1,False,0.0,95.0,True,1.0,C0AD30,蘆洲,25.086594,121.472331
2013-02-13,False,20.6,False,0.0,82.0,True,1.0,C0AD30,蘆洲,25.086594,121.472331
2013-02-14,False,20.6,False,0.0,91.0,True,1.0,C0AD30,蘆洲,25.086594,121.472331
