Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,20.2,True,,,,,83.0,True,,C0AD30,蘆洲,25.086594,121.472331
2023-12-30,,19.8,True,,24.1,True,,89.0,True,,C0AD30,蘆洲,25.086594,121.472331
2023-12-31,,19.1,True,1.0,24.1,True,,76.0,False,0.0,C0AD30,蘆洲,25.086594,121.472331
2024-01-01,False,17.6,True,1.0,18.6,False,0.0,62.0,False,0.0,C0AD30,蘆洲,25.086594,121.472331
2024-01-02,False,20.2,True,1.0,24.7,True,0.0,64.0,False,0.0,C0AD30,蘆洲,25.086594,121.472331
2024-01-03,False,16.2,True,1.0,18.6,False,0.0,76.0,False,0.0,C0AD30,蘆洲,25.086594,121.472331
2024-01-04,False,16.9,True,1.0,18.4,False,0.0,60.0,False,0.0,C0AD30,蘆洲,25.086594,121.472331
2024-01-05,False,18.3,True,1.0,22.5,True,0.0,74.0,False,0.0,C0AD30,蘆洲,25.086594,121.472331
2024-01-06,False,18.7,True,1.0,22.7,True,0.0,77.0,True,0.0,C0AD30,蘆洲,25.086594,121.472331
2024-01-07,False,17.8,True,1.0,18.7,False,0.0,61.0,False,0.0,C0AD30,蘆洲,25.086594,121.472331
2024-01-08,False,19.4,True,1.0,22.3,True,0.0,70.0,False,0.0,C0AD30,蘆洲,25.086594,121.472331
2024-01-09,False,18.6,True,1.0,21.4,True,0.0,84.0,True,0.0,C0AD30,蘆洲,25.086594,121.472331
2024-01-10,False,16.9,True,1.0,18.5,False,0.0,65.0,False,0.0,C0AD30,蘆洲,25.086594,121.472331
2024-01-11,False,15.6,True,1.0,18.2,False,0.0,56.0,False,0.0,C0AD30,蘆洲,25.086594,121.472331
2024-01-12,False,17.5,True,1.0,23.3,True,0.0,67.0,False,0.0,C0AD30,蘆洲,25.086594,121.472331
2024-01-13,False,19.2,True,1.0,23.2,True,0.0,63.0,False,0.0,C0AD30,蘆洲,25.086594,121.472331
2024-01-14,False,21.4,True,1.0,26.0,True,1.0,58.0,False,0.0,C0AD30,蘆洲,25.086594,121.472331
2024-01-15,False,17.9,True,1.0,18.9,False,0.0,76.0,False,0.0,C0AD30,蘆洲,25.086594,121.472331
2024-01-16,False,17.7,True,1.0,19.6,False,0.0,73.0,False,0.0,C0AD30,蘆洲,25.086594,121.472331
2024-01-17,False,21.8,True,1.0,25.7,True,0.0,59.0,False,0.0,C0AD30,蘆洲,25.086594,121.472331
2024-01-18,False,20.5,True,1.0,24.1,True,0.0,74.0,False,0.0,C0AD30,蘆洲,25.086594,121.472331
2024-01-19,False,21.5,True,1.0,26.6,True,1.0,77.0,True,0.0,C0AD30,蘆洲,25.086594,121.472331
2024-01-20,False,19.6,True,1.0,23.9,True,1.0,84.0,True,0.0,C0AD30,蘆洲,25.086594,121.472331
2024-01-21,False,16.2,True,1.0,17.6,False,0.0,80.0,True,1.0,C0AD30,蘆洲,25.086594,121.472331
2024-01-22,False,13.7,True,1.0,16.7,False,0.0,79.0,True,1.0,C0AD30,蘆洲,25.086594,121.472331
2024-01-23,False,8.9,True,1.0,12.3,False,0.0,79.0,True,1.0,C0AD30,蘆洲,25.086594,121.472331
2024-01-24,False,10.5,True,1.0,13.5,False,0.0,69.0,False,0.0,C0AD30,蘆洲,25.086594,121.472331
2024-01-25,False,11.9,True,1.0,14.3,False,0.0,85.0,True,0.0,C0AD30,蘆洲,25.086594,121.472331
2024-01-26,False,13.9,True,1.0,16.9,False,0.0,75.0,False,0.0,C0AD30,蘆洲,25.086594,121.472331
2024-01-27,False,14.5,True,1.0,16.3,False,0.0,78.0,True,0.0,C0AD30,蘆洲,25.086594,121.472331
2024-01-28,False,14.3,True,1.0,16.4,False,0.0,73.0,False,0.0,C0AD30,蘆洲,25.086594,121.472331
2024-01-29,False,19.2,True,1.0,24.8,True,0.0,76.0,False,0.0,C0AD30,蘆洲,25.086594,121.472331
2024-01-30,False,18.5,True,1.0,20.3,False,0.0,85.0,True,0.0,C0AD30,蘆洲,25.086594,121.472331
2024-01-31,False,20.4,True,1.0,26.0,True,0.0,84.0,True,0.0,C0AD30,蘆洲,25.086594,121.472331
2024-02-01,False,22.7,True,1.0,29.3,True,0.0,73.0,False,0.0,C0AD30,蘆洲,25.086594,121.472331
2024-02-02,False,19.6,True,1.0,22.6,True,1.0,85.0,True,0.0,C0AD30,蘆洲,25.086594,121.472331
2024-02-03,False,19.2,True,1.0,24.9,True,1.0,86.0,True,0.0,C0AD30,蘆洲,25.086594,121.472331
2024-02-04,True,20.5,True,1.0,25.4,True,1.0,82.0,True,1.0,C0AD30,蘆洲,25.086594,121.472331
2024-02-05,False,17.0,True,1.0,18.2,False,0.0,84.0,True,1.0,C0AD30,蘆洲,25.086594,121.472331
2024-02-06,False,17.3,True,1.0,18.8,False,0.0,79.0,True,1.0,C0AD30,蘆洲,25.086594,121.472331
2024-02-07,False,15.8,True,1.0,18.2,False,0.0,88.0,True,1.0,C0AD30,蘆洲,25.086594,121.472331
2024-02-08,False,14.2,True,1.0,17.4,False,0.0,86.0,True,1.0,C0AD30,蘆洲,25.086594,121.472331
