Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,23.9,True,18.6,True,76.0,True,C0M800,茶山,23.299075,120.664767
2026-01-02,False,19.0,False,15.3,True,82.0,True,C0M800,茶山,23.299075,120.664767
2026-01-03,False,19.4,False,14.6,True,78.0,True,C0M800,茶山,23.299075,120.664767
2026-01-04,False,21.1,True,14.8,True,71.0,False,C0M800,茶山,23.299075,120.664767
2026-01-05,False,23.0,True,15.6,True,69.0,False,C0M800,茶山,23.299075,120.664767
2026-01-06,False,18.8,False,14.2,True,74.0,True,C0M800,茶山,23.299075,120.664767
2026-01-07,False,18.8,False,13.6,True,78.0,True,C0M800,茶山,23.299075,120.664767
2026-01-08,False,19.8,False,14.6,True,78.0,True,C0M800,茶山,23.299075,120.664767
2026-01-09,False,17.8,False,14.7,True,82.0,True,C0M800,茶山,23.299075,120.664767
2026-01-10,False,18.39,False,16.1,True,75.0,True,C0M800,茶山,23.299075,120.664767
2026-01-11,False,18.98,False,17.5,True,67.0,False,C0M800,茶山,23.299075,120.664767
2026-01-12,False,19.57,False,17.6,True,72.0,False,C0M800,茶山,23.299075,120.664767
2026-01-13,False,20.16,False,18.1,True,63.0,False,C0M800,茶山,23.299075,120.664767
2026-01-14,False,20.75,True,17.4,True,62.0,False,C0M800,茶山,23.299075,120.664767
2026-01-15,False,21.34,True,18.9,True,64.0,False,C0M800,茶山,23.299075,120.664767
2026-01-16,False,21.93,True,19.5,True,70.0,False,C0M800,茶山,23.299075,120.664767
2026-01-17,True,22.52,True,19.9,True,74.0,True,C0M800,茶山,23.299075,120.664767
2026-01-18,True,23.11,True,19.4,True,75.0,True,C0M800,茶山,23.299075,120.664767
2026-01-19,True,23.7,True,18.4,True,76.0,True,C0M800,茶山,23.299075,120.664767
2026-01-20,False,24.1,True,17.9,True,73.0,False,C0M800,茶山,23.299075,120.664767
2026-01-21,True,24.105882352941176,True,16.1,True,79.0,True,C0M800,茶山,23.299075,120.664767
2026-01-22,True,24.111764705882354,True,15.0,True,79.0,True,C0M800,茶山,23.299075,120.664767
2026-01-23,False,24.11764705882353,True,16.7,True,72.0,False,C0M800,茶山,23.299075,120.664767
2026-01-24,False,24.123529411764707,True,17.9,True,72.0,False,C0M800,茶山,23.299075,120.664767
2026-01-25,False,24.129411764705882,True,18.9,True,72.0,False,C0M800,茶山,23.299075,120.664767
2026-01-26,True,24.13529411764706,True,18.2,True,77.0,True,C0M800,茶山,23.299075,120.664767
2026-01-27,False,24.141176470588235,True,19.6,True,71.0,False,C0M800,茶山,23.299075,120.664767
2026-01-28,False,24.147058823529413,True,19.4,True,69.0,False,C0M800,茶山,23.299075,120.664767
2026-01-29,False,24.152941176470588,True,19.3,True,72.0,False,C0M800,茶山,23.299075,120.664767
2026-01-30,True,24.158823529411766,True,20.7,True,75.0,True,C0M800,茶山,23.299075,120.664767
2026-01-31,True,24.16470588235294,True,20.0,True,78.0,True,C0M800,茶山,23.299075,120.664767
2026-02-01,True,24.17058823529412,True,18.4,True,85.0,True,C0M800,茶山,23.299075,120.664767
2026-02-02,True,24.176470588235293,True,19.6,True,74.0,True,C0M800,茶山,23.299075,120.664767
2026-02-03,False,24.18235294117647,True,19.3,True,73.0,False,C0M800,茶山,23.299075,120.664767
2026-02-04,False,24.188235294117646,True,20.9,True,68.0,False,C0M800,茶山,23.299075,120.664767
2026-02-05,False,24.194117647058825,True,21.5,True,70.0,False,C0M800,茶山,23.299075,120.664767
2026-02-06,True,24.2,True,18.7,True,85.0,True,C0M800,茶山,23.299075,120.664767
2026-02-07,True,25.3,True,19.0,True,76.0,True,C0M800,茶山,23.299075,120.664767
2026-02-08,False,18.6,False,14.9,True,80.0,True,C0M800,茶山,23.299075,120.664767
2026-02-09,False,18.6,False,14.6,True,74.0,True,C0M800,茶山,23.299075,120.664767
2026-02-10,False,21.8,True,15.7,True,73.0,False,C0M800,茶山,23.299075,120.664767
2026-02-11,False,25.5,True,18.4,True,68.0,False,C0M800,茶山,23.299075,120.664767
2026-02-12,False,25.0,True,18.8,True,67.0,False,C0M800,茶山,23.299075,120.664767
2026-02-13,False,26.3,True,19.3,True,68.0,False,C0M800,茶山,23.299075,120.664767
2026-02-14,False,27.0,True,20.3,True,69.0,False,C0M800,茶山,23.299075,120.664767
2026-02-15,False,28.8,True,21.7,True,66.0,False,C0M800,茶山,23.299075,120.664767
2026-02-16,False,28.0,True,21.4,True,71.0,False,C0M800,茶山,23.299075,120.664767
