Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,64.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2025-01-01,False,19.3,False,0.0,79.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2025-01-02,False,19.1,False,0.0,88.0,True,1.0,C0F9M0,豐原,24.254322,120.720692
2025-01-03,False,18.8,False,0.0,76.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2025-01-04,False,25.3,True,1.0,70.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2025-01-05,False,21.7,False,0.0,84.0,True,1.0,C0F9M0,豐原,24.254322,120.720692
2025-01-06,False,21.7,False,0.0,69.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2025-01-07,False,23.4,False,0.0,63.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2025-01-08,False,23.2,False,0.0,71.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2025-01-09,False,18.8,False,0.0,75.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2025-01-10,False,16.5,False,0.0,72.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2025-01-11,False,17.3,False,0.0,76.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2025-01-12,False,18.5,False,0.0,58.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2025-01-13,False,23.0,False,0.0,58.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2025-01-14,False,24.3,True,1.0,71.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2025-01-15,False,17.8,False,0.0,82.0,True,1.0,C0F9M0,豐原,24.254322,120.720692
2025-01-16,False,16.1,False,0.0,75.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2025-01-17,False,19.2,False,0.0,69.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2025-01-18,False,21.6,False,0.0,75.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
