Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,78.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2023-01-01,False,21.8,False,0.0,87.0,True,1.0,C0F9M0,豐原,24.254322,120.720692
2023-01-02,False,19.6,False,0.0,92.0,True,1.0,C0F9M0,豐原,24.254322,120.720692
2023-01-03,False,18.9,False,0.0,87.0,True,1.0,C0F9M0,豐原,24.254322,120.720692
2023-01-04,True,24.3,True,1.0,80.0,True,1.0,C0F9M0,豐原,24.254322,120.720692
2023-01-05,False,22.6,False,0.0,84.0,True,1.0,C0F9M0,豐原,24.254322,120.720692
2023-01-06,False,20.1,False,0.0,85.0,True,1.0,C0F9M0,豐原,24.254322,120.720692
2023-01-07,False,25.0,True,1.0,65.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2023-01-08,False,25.7,True,1.0,75.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2023-01-09,False,23.2,False,0.0,86.0,True,1.0,C0F9M0,豐原,24.254322,120.720692
2023-01-10,False,21.8,False,0.0,89.0,True,1.0,C0F9M0,豐原,24.254322,120.720692
2023-01-11,False,23.4,False,0.0,89.0,True,1.0,C0F9M0,豐原,24.254322,120.720692
2023-01-12,True,24.0,True,1.0,85.0,True,1.0,C0F9M0,豐原,24.254322,120.720692
2023-01-13,False,29.2,True,1.0,66.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2023-01-14,False,28.9,True,1.0,73.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2023-01-15,False,22.6,False,0.0,82.0,True,1.0,C0F9M0,豐原,24.254322,120.720692
2023-01-16,False,16.7,False,0.0,84.0,True,1.0,C0F9M0,豐原,24.254322,120.720692
2023-01-17,False,18.2,False,0.0,86.0,True,1.0,C0F9M0,豐原,24.254322,120.720692
2023-01-18,False,17.3,False,0.0,85.0,True,1.0,C0F9M0,豐原,24.254322,120.720692
2023-01-19,False,22.7,False,0.0,79.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2023-01-20,False,21.5,False,0.0,79.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2023-01-21,True,23.6,True,1.0,82.0,True,1.0,C0F9M0,豐原,24.254322,120.720692
2023-01-22,False,24.5,True,1.0,74.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2023-01-23,True,24.8,True,1.0,82.0,True,1.0,C0F9M0,豐原,24.254322,120.720692
2023-01-24,False,16.3,False,0.0,75.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
2023-01-25,False,19.0,False,0.0,62.0,False,0.0,C0F9M0,豐原,24.254322,120.720692
