Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2020-12-31,,,,,56.0,False,0.0,C0F9M0,24.254322,120.720692
2021-01-01,False,16.7,False,0.0,60.0,False,0.0,C0F9M0,24.254322,120.720692
2021-01-02,False,19.4,False,0.0,68.0,False,0.0,C0F9M0,24.254322,120.720692
2021-01-03,False,21.4,False,0.0,72.0,False,0.0,C0F9M0,24.254322,120.720692
2021-01-04,False,19.9,False,0.0,87.0,True,1.0,C0F9M0,24.254322,120.720692
2021-01-05,False,20.6,False,0.0,82.0,True,1.0,C0F9M0,24.254322,120.720692
2021-01-06,False,16.2,False,0.0,88.0,True,1.0,C0F9M0,24.254322,120.720692
2021-01-07,False,13.3,False,0.0,87.0,True,1.0,C0F9M0,24.254322,120.720692
2021-01-08,False,8.6,False,0.0,78.0,False,0.0,C0F9M0,24.254322,120.720692
2021-01-09,False,12.7,False,0.0,53.0,False,0.0,C0F9M0,24.254322,120.720692
2021-01-10,False,17.8,False,0.0,57.0,False,0.0,C0F9M0,24.254322,120.720692
2021-01-11,False,12.2,False,0.0,88.0,True,1.0,C0F9M0,24.254322,120.720692
2021-01-12,False,14.2,False,0.0,67.0,False,0.0,C0F9M0,24.254322,120.720692
2021-01-13,False,20.0,False,0.0,61.0,False,0.0,C0F9M0,24.254322,120.720692
2021-01-14,False,20.6,False,0.0,54.0,False,0.0,C0F9M0,24.254322,120.720692
2021-01-15,False,20.7,False,0.0,61.0,False,0.0,C0F9M0,24.254322,120.720692
2021-01-16,False,22.2,False,0.0,64.0,False,0.0,C0F9M0,24.254322,120.720692
2021-01-17,False,17.3,False,0.0,65.0,False,0.0,C0F9M0,24.254322,120.720692
2021-01-18,False,18.4,False,0.0,62.0,False,0.0,C0F9M0,24.254322,120.720692
2021-01-19,False,21.4,False,0.0,60.0,False,0.0,C0F9M0,24.254322,120.720692
2021-01-20,False,22.3,False,0.0,72.0,False,0.0,C0F9M0,24.254322,120.720692
2021-01-21,False,29.2,True,1.0,68.0,False,0.0,C0F9M0,24.254322,120.720692
2021-01-22,False,25.6,True,1.0,79.0,False,0.0,C0F9M0,24.254322,120.720692
2021-01-23,True,24.3,True,1.0,84.0,True,1.0,C0F9M0,24.254322,120.720692
2021-01-24,False,22.3,False,0.0,75.0,False,0.0,C0F9M0,24.254322,120.720692
2021-01-25,False,23.4,False,0.0,71.0,False,0.0,C0F9M0,24.254322,120.720692
2021-01-26,False,22.5,False,0.0,75.0,False,0.0,C0F9M0,24.254322,120.720692
2021-01-27,False,21.9,False,0.0,83.0,True,1.0,C0F9M0,24.254322,120.720692
2021-01-28,False,19.3,False,0.0,81.0,True,1.0,C0F9M0,24.254322,120.720692
2021-01-29,False,21.2,False,0.0,52.0,False,0.0,C0F9M0,24.254322,120.720692
2021-01-30,False,22.0,False,0.0,66.0,False,0.0,C0F9M0,24.254322,120.720692
2021-01-31,False,21.7,False,0.0,61.0,False,0.0,C0F9M0,24.254322,120.720692
2021-02-01,False,23.7,True,1.0,49.0,False,0.0,C0F9M0,24.254322,120.720692
2021-02-02,False,24.1,True,1.0,54.0,False,0.0,C0F9M0,24.254322,120.720692
2021-02-03,False,23.6,True,1.0,67.0,False,0.0,C0F9M0,24.254322,120.720692
2021-02-04,False,23.4,False,0.0,66.0,False,0.0,C0F9M0,24.254322,120.720692
2021-02-05,False,24.5,True,1.0,68.0,False,0.0,C0F9M0,24.254322,120.720692
2021-02-06,False,25.1,True,1.0,63.0,False,0.0,C0F9M0,24.254322,120.720692
2021-02-07,False,24.0,True,1.0,75.0,False,0.0,C0F9M0,24.254322,120.720692
2021-02-08,False,24.6,True,1.0,66.0,False,0.0,C0F9M0,24.254322,120.720692
