Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,23.1,True,18.2,True,78.0,True,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-02,False,16.7,False,14.2,True,73.0,False,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-03,False,21.2,True,15.2,True,68.0,False,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-04,True,23.2,True,15.9,True,75.0,True,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-05,True,22.6,True,15.9,True,82.0,True,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-06,False,19.0,False,13.7,True,80.0,True,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-07,False,18.3,False,13.6,True,63.0,False,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-08,False,20.7,True,14.2,True,66.0,False,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-09,False,21.1,True,14.7,True,64.0,False,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-10,False,21.6,True,16.1,True,70.0,False,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-11,False,24.5,True,16.2,True,67.0,False,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-12,False,21.9,True,16.8,True,69.0,False,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-13,False,24.5,True,17.3,True,68.0,False,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-14,False,26.0,True,17.4,True,68.0,False,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-15,False,25.1,True,18.5,True,70.0,False,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-16,False,25.5,True,20.8,True,67.0,False,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-17,False,24.95,True,21.4,True,69.0,False,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-18,True,24.4,True,19.6,True,76.0,True,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-19,True,24.0,True,17.9,True,82.0,True,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-20,False,23.6,True,18.3,True,71.0,False,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-21,False,,False,13.7,True,79.0,True,G2F820,農試所(霧峰),24.031261,120.688133
