Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,24.28636363636364,True,18.872727272727275,True,78.81818181818181,True,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-02,True,23.972727272727273,True,18.645454545454548,True,78.63636363636364,True,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-03,True,23.65909090909091,True,18.418181818181818,True,78.45454545454545,True,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-04,True,23.345454545454547,True,18.19090909090909,True,78.27272727272727,True,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-05,True,23.03181818181818,True,17.963636363636365,True,78.0909090909091,True,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-06,True,22.71818181818182,True,17.736363636363638,True,77.9090909090909,True,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-07,True,22.404545454545456,True,17.50909090909091,True,77.72727272727273,True,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-08,True,22.090909090909093,True,17.28181818181818,True,77.54545454545455,True,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-09,True,21.777272727272727,True,17.054545454545455,True,77.36363636363636,True,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-10,True,21.463636363636365,True,16.827272727272728,True,77.18181818181819,True,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-11,True,21.15,True,16.6,True,77.0,True,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-12,True,20.836363636363636,True,16.372727272727275,True,76.81818181818181,True,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-13,False,20.522727272727273,False,16.145454545454545,True,76.63636363636364,True,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-14,False,20.20909090909091,False,15.918181818181818,True,76.45454545454545,True,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-15,False,19.895454545454545,False,15.690909090909091,True,76.27272727272727,True,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-16,False,19.581818181818182,False,15.463636363636365,True,76.0909090909091,True,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-17,False,19.26818181818182,False,15.236363636363636,True,75.9090909090909,True,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-18,False,18.954545454545453,False,15.009090909090908,True,75.72727272727273,True,G2F820,農試所(霧峰),24.031261,120.688133
