Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2020-01-01,True,21.7,True,17.0,True,82.0,True,G2F820,農試所(霧峰),24.031261,120.688133
2020-01-02,True,25.0,True,17.7,True,85.0,True,G2F820,農試所(霧峰),24.031261,120.688133
2020-01-03,True,24.8,True,18.2,True,86.0,True,G2F820,農試所(霧峰),24.031261,120.688133
2020-01-04,True,24.5,True,18.7,True,87.0,True,G2F820,農試所(霧峰),24.031261,120.688133
2020-01-05,True,25.1,True,19.3,True,85.0,True,G2F820,農試所(霧峰),24.031261,120.688133
2020-01-06,True,24.2,True,19.3,True,88.0,True,G2F820,農試所(霧峰),24.031261,120.688133
2020-01-07,True,27.6,True,19.9,True,81.0,True,G2F820,農試所(霧峰),24.031261,120.688133
2020-01-08,True,27.4,True,18.7,True,77.0,True,G2F820,農試所(霧峰),24.031261,120.688133
2020-01-09,True,25.7,True,18.2,True,81.0,True,G2F820,農試所(霧峰),24.031261,120.688133
2020-01-10,True,25.3,True,18.7,True,83.0,True,G2F820,農試所(霧峰),24.031261,120.688133
2020-01-11,True,24.6,True,18.3,True,85.0,True,G2F820,農試所(霧峰),24.031261,120.688133
2020-01-12,True,22.0,True,16.5,True,80.0,True,G2F820,農試所(霧峰),24.031261,120.688133
2020-01-13,True,23.8,True,16.5,True,78.0,True,G2F820,農試所(霧峰),24.031261,120.688133
2020-01-14,True,25.4,True,17.7,True,79.0,True,G2F820,農試所(霧峰),24.031261,120.688133
2020-01-15,True,24.6,True,17.0,True,81.0,True,G2F820,農試所(霧峰),24.031261,120.688133
2020-01-16,True,25.8,True,18.6,True,79.0,True,G2F820,農試所(霧峰),24.031261,120.688133
2020-01-17,True,22.3,True,16.7,True,81.0,True,G2F820,農試所(霧峰),24.031261,120.688133
2020-01-18,True,22.2,True,15.7,True,77.0,True,G2F820,農試所(霧峰),24.031261,120.688133
2020-01-19,True,23.2,True,16.3,True,80.0,True,G2F820,農試所(霧峰),24.031261,120.688133
2020-01-20,True,26.4,True,16.7,True,78.0,True,G2F820,農試所(霧峰),24.031261,120.688133
2020-01-21,True,25.9,True,17.5,True,76.0,True,G2F820,農試所(霧峰),24.031261,120.688133
2020-01-22,False,28.1,True,20.3,True,72.0,False,G2F820,農試所(霧峰),24.031261,120.688133
2020-01-23,True,29.4,True,21.8,True,76.0,True,G2F820,農試所(霧峰),24.031261,120.688133
2020-01-24,True,26.9,True,21.6,True,81.0,True,G2F820,農試所(霧峰),24.031261,120.688133
2020-01-25,True,27.3,True,21.0,True,80.0,True,G2F820,農試所(霧峰),24.031261,120.688133
2020-01-26,False,20.2,False,17.8,True,94.0,True,G2F820,農試所(霧峰),24.031261,120.688133
2020-01-27,True,21.0,True,16.6,True,80.0,True,G2F820,農試所(霧峰),24.031261,120.688133
2020-01-28,False,17.1,False,14.6,True,80.0,True,G2F820,農試所(霧峰),24.031261,120.688133
2020-01-29,False,17.2,False,13.5,True,72.0,False,G2F820,農試所(霧峰),24.031261,120.688133
2020-01-30,False,17.5,False,11.6,True,63.0,False,G2F820,農試所(霧峰),24.031261,120.688133
2020-01-31,False,20.7,True,11.8,True,66.0,False,G2F820,農試所(霧峰),24.031261,120.688133
2020-02-01,False,21.5,True,13.5,True,72.0,False,G2F820,農試所(霧峰),24.031261,120.688133
2020-02-02,False,23.4,True,15.8,True,71.0,False,G2F820,農試所(霧峰),24.031261,120.688133
2020-02-03,True,23.5,True,16.9,True,78.0,True,G2F820,農試所(霧峰),24.031261,120.688133
2020-02-04,False,17.8,False,16.2,True,90.0,True,G2F820,農試所(霧峰),24.031261,120.688133
2020-02-05,True,23.3,True,17.5,True,80.0,True,G2F820,農試所(霧峰),24.031261,120.688133
2020-02-06,True,25.5,True,17.9,True,81.0,True,G2F820,農試所(霧峰),24.031261,120.688133
2020-02-07,True,24.3,True,18.1,True,79.0,True,G2F820,農試所(霧峰),24.031261,120.688133
2020-02-08,True,23.0,True,16.5,True,76.0,True,G2F820,農試所(霧峰),24.031261,120.688133
2020-02-09,False,20.4,False,15.8,True,76.0,True,G2F820,農試所(霧峰),24.031261,120.688133
2020-02-10,True,24.3,True,17.1,True,77.0,True,G2F820,農試所(霧峰),24.031261,120.688133
2020-02-11,True,23.3,True,18.3,True,81.0,True,G2F820,農試所(霧峰),24.031261,120.688133
2020-02-12,False,29.3,True,21.6,True,71.0,False,G2F820,農試所(霧峰),24.031261,120.688133
2020-02-13,True,28.6,True,22.1,True,76.0,True,G2F820,農試所(霧峰),24.031261,120.688133
2020-02-14,True,28.8,True,22.2,True,78.0,True,G2F820,農試所(霧峰),24.031261,120.688133
2020-02-15,True,30.1,True,23.7,True,82.0,True,G2F820,農試所(霧峰),24.031261,120.688133
2020-02-16,True,23.3,True,17.1,True,86.0,True,G2F820,農試所(霧峰),24.031261,120.688133
2020-02-17,False,18.2,False,12.9,True,64.0,False,G2F820,農試所(霧峰),24.031261,120.688133
2020-02-18,False,21.5,True,13.5,True,65.0,False,G2F820,農試所(霧峰),24.031261,120.688133
