Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,17.8,False,16.2,True,87.0,True,G2F820,農業試驗所,24.031261,120.688133
2025-01-02,False,19.4,False,17.3,True,96.0,True,G2F820,農業試驗所,24.031261,120.688133
2025-01-03,True,21.8,True,16.9,True,80.0,True,G2F820,農業試驗所,24.031261,120.688133
2025-01-04,True,25.2,True,17.7,True,84.0,True,G2F820,農業試驗所,24.031261,120.688133
2025-01-05,True,22.1,True,17.4,True,91.0,True,G2F820,農業試驗所,24.031261,120.688133
2025-01-06,True,23.5,True,16.5,True,78.0,True,G2F820,農業試驗所,24.031261,120.688133
2025-01-07,True,23.5,True,16.5,True,75.0,True,G2F820,農業試驗所,24.031261,120.688133
2025-01-08,True,23.7,True,17.3,True,78.0,True,G2F820,農業試驗所,24.031261,120.688133
2025-01-09,True,21.2,True,16.5,True,76.0,True,G2F820,農業試驗所,24.031261,120.688133
2025-01-10,False,19.2,False,14.1,True,64.0,False,G2F820,農業試驗所,24.031261,120.688133
2025-01-11,False,18.8,False,14.2,True,72.0,False,G2F820,農業試驗所,24.031261,120.688133
2025-01-12,False,20.5,False,13.8,True,62.0,False,G2F820,農業試驗所,24.031261,120.688133
2025-01-13,False,23.0,True,14.3,True,69.0,False,G2F820,農業試驗所,24.031261,120.688133
2025-01-14,True,23.9,True,16.5,True,79.0,True,G2F820,農業試驗所,24.031261,120.688133
2025-01-15,False,17.1,False,14.3,True,89.0,True,G2F820,農業試驗所,24.031261,120.688133
2025-01-16,False,16.5,False,13.0,True,76.0,True,G2F820,農業試驗所,24.031261,120.688133
2025-01-17,True,20.8,True,14.1,True,76.0,True,G2F820,農業試驗所,24.031261,120.688133
2025-01-18,True,21.0,True,15.4,True,83.0,True,G2F820,農業試驗所,24.031261,120.688133
2025-01-19,True,20.9,True,16.0,True,90.0,True,G2F820,農業試驗所,24.031261,120.688133
2025-01-20,True,23.9,True,16.1,True,81.0,True,G2F820,農業試驗所,24.031261,120.688133
2025-01-21,True,25.2,True,16.6,True,80.0,True,G2F820,農業試驗所,24.031261,120.688133
2025-01-22,True,25.0,True,18.1,True,87.0,True,G2F820,農業試驗所,24.031261,120.688133
2025-01-23,True,24.1,True,17.8,True,87.0,True,G2F820,農業試驗所,24.031261,120.688133
2025-01-24,True,25.9,True,18.0,True,85.0,True,G2F820,農業試驗所,24.031261,120.688133
2025-01-25,True,25.6,True,18.6,True,83.0,True,G2F820,農業試驗所,24.031261,120.688133
2025-01-26,True,21.6,True,16.5,True,82.0,True,G2F820,農業試驗所,24.031261,120.688133
2025-01-27,False,15.8,False,11.6,True,77.0,True,G2F820,農業試驗所,24.031261,120.688133
2025-01-28,False,20.2,False,12.1,True,69.0,False,G2F820,農業試驗所,24.031261,120.688133
2025-01-29,False,21.8,True,14.1,True,71.0,False,G2F820,農業試驗所,24.031261,120.688133
2025-01-30,True,23.3,True,15.4,True,75.0,True,G2F820,農業試驗所,24.031261,120.688133
2025-01-31,False,19.3,False,16.3,True,98.0,True,G2F820,農業試驗所,24.031261,120.688133
2025-02-01,True,27.6,True,20.3,True,88.0,True,G2F820,農業試驗所,24.031261,120.688133
2025-02-02,True,23.1,True,17.8,True,92.0,True,G2F820,農業試驗所,24.031261,120.688133
2025-02-03,False,17.8,False,14.8,True,87.0,True,G2F820,農業試驗所,24.031261,120.688133
2025-02-04,False,19.2,False,13.8,True,66.0,False,G2F820,農業試驗所,24.031261,120.688133
2025-02-05,False,19.8,False,15.2,True,71.0,False,G2F820,農業試驗所,24.031261,120.688133
