Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,84.0,True,,C0S930,22.902581,121.084058
2022-12-30,,22.1,False,,82.0,True,,C0S930,22.902581,121.084058
2022-12-31,,23.0,False,,80.0,False,0.0,C0S930,22.902581,121.084058
2023-01-01,False,19.5,False,0.0,94.0,True,0.0,C0S930,22.902581,121.084058
2023-01-02,False,19.7,False,0.0,97.0,True,0.0,C0S930,22.902581,121.084058
2023-01-03,False,23.1,False,0.0,86.0,True,1.0,C0S930,22.902581,121.084058
2023-01-04,False,22.2,False,0.0,82.0,True,1.0,C0S930,22.902581,121.084058
2023-01-05,False,24.7,True,0.0,85.0,True,1.0,C0S930,22.902581,121.084058
2023-01-06,False,23.7,True,0.0,86.0,True,1.0,C0S930,22.902581,121.084058
2023-01-07,False,19.4,False,0.0,83.0,True,1.0,C0S930,22.902581,121.084058
2023-01-08,False,20.0,False,0.0,86.0,True,1.0,C0S930,22.902581,121.084058
2023-01-09,False,23.8,True,0.0,85.0,True,1.0,C0S930,22.902581,121.084058
2023-01-10,False,22.1,False,0.0,92.0,True,1.0,C0S930,22.902581,121.084058
2023-01-11,False,24.7,True,0.0,92.0,True,1.0,C0S930,22.902581,121.084058
2023-01-12,False,24.7,True,0.0,88.0,True,1.0,C0S930,22.902581,121.084058
2023-01-13,True,27.2,True,1.0,82.0,True,1.0,C0S930,22.902581,121.084058
2023-01-14,False,25.8,True,1.0,80.0,False,0.0,C0S930,22.902581,121.084058
2023-01-15,False,21.6,False,0.0,83.0,True,0.0,C0S930,22.902581,121.084058
2023-01-16,False,19.7,False,0.0,79.0,False,0.0,C0S930,22.902581,121.084058
2023-01-17,False,21.0,False,0.0,81.0,True,0.0,C0S930,22.902581,121.084058
2023-01-18,False,22.3,False,0.0,79.0,False,0.0,C0S930,22.902581,121.084058
2023-01-19,False,22.5,False,0.0,83.0,True,0.0,C0S930,22.902581,121.084058
2023-01-20,False,22.5,False,0.0,83.0,True,0.0,C0S930,22.902581,121.084058
2023-01-21,False,23.4,False,0.0,82.0,True,1.0,C0S930,22.902581,121.084058
2023-01-22,False,24.1,True,0.0,87.0,True,1.0,C0S930,22.902581,121.084058
2023-01-23,False,22.9,False,0.0,90.0,True,1.0,C0S930,22.902581,121.084058
2023-01-24,False,18.2,False,0.0,79.0,False,0.0,C0S930,22.902581,121.084058
2023-01-25,False,14.5,False,0.0,70.0,False,0.0,C0S930,22.902581,121.084058
2023-01-26,False,22.6,False,0.0,72.0,False,0.0,C0S930,22.902581,121.084058
2023-01-27,False,20.7,False,0.0,81.0,True,0.0,C0S930,22.902581,121.084058
2023-01-28,False,12.2,False,0.0,80.0,False,0.0,C0S930,22.902581,121.084058
2023-01-29,False,17.7,False,0.0,76.0,False,0.0,C0S930,22.902581,121.084058
2023-01-30,False,21.6,False,0.0,73.0,False,0.0,C0S930,22.902581,121.084058
2023-01-31,False,21.1,False,0.0,67.0,False,0.0,C0S930,22.902581,121.084058
2023-02-01,False,19.0,False,0.0,71.0,False,0.0,C0S930,22.902581,121.084058
2023-02-02,False,25.9,True,0.0,79.0,False,0.0,C0S930,22.902581,121.084058
2023-02-03,False,24.5,True,0.0,86.0,True,0.0,C0S930,22.902581,121.084058
2023-02-04,False,24.8,True,1.0,83.0,True,0.0,C0S930,22.902581,121.084058
