Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,21.4,True,1.0,,,,77.0,True,1.0,C0SD20,富山,22.822383,121.190825
2026-01-01,True,19.8,True,1.0,22.6,True,1.0,78.0,True,1.0,C0SD20,富山,22.822383,121.190825
2026-01-02,False,17.8,True,1.0,20.2,False,0.0,69.0,False,0.0,C0SD20,富山,22.822383,121.190825
2026-01-03,False,16.7,True,1.0,19.6,False,0.0,62.0,False,0.0,C0SD20,富山,22.822383,121.190825
2026-01-04,False,18.1,True,1.0,22.2,True,1.0,61.0,False,0.0,C0SD20,富山,22.822383,121.190825
2026-01-05,False,20.4,True,1.0,24.1,True,1.0,62.0,False,0.0,C0SD20,富山,22.822383,121.190825
2026-01-06,False,18.7,True,1.0,20.2,False,0.0,70.0,False,0.0,C0SD20,富山,22.822383,121.190825
2026-01-07,False,16.9,True,1.0,19.2,False,0.0,71.0,False,0.0,C0SD20,富山,22.822383,121.190825
2026-01-08,False,16.2,True,1.0,18.4,False,0.0,65.0,False,0.0,C0SD20,富山,22.822383,121.190825
2026-01-09,False,15.6,True,1.0,19.0,False,0.0,62.0,False,0.0,C0SD20,富山,22.822383,121.190825
2026-01-10,False,17.9,True,1.0,21.2,True,1.0,66.0,False,0.0,C0SD20,富山,22.822383,121.190825
2026-01-11,False,17.7,True,1.0,19.5,False,0.0,65.0,False,0.0,C0SD20,富山,22.822383,121.190825
