Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-11-11,,25.1,True,1.0,,,,90.0,True,1.0,C0SD20,富山,22.822383,121.190825
2025-11-12,True,25.3,True,1.0,27.4,True,1.0,90.0,True,1.0,C0SD20,富山,22.822383,121.190825
2025-11-13,True,25.4,True,1.0,28.6,True,1.0,80.0,True,1.0,C0SD20,富山,22.822383,121.190825
2025-11-14,False,24.0,True,1.0,25.8,True,1.0,74.0,False,0.0,C0SD20,富山,22.822383,121.190825
2025-11-15,False,23.3,True,1.0,26.5,True,1.0,74.0,False,0.0,C0SD20,富山,22.822383,121.190825
2025-11-16,False,24.0,True,1.0,28.7,True,1.0,72.0,False,0.0,C0SD20,富山,22.822383,121.190825
2025-11-17,False,24.9,True,1.0,27.8,True,1.0,73.0,False,0.0,C0SD20,富山,22.822383,121.190825
2025-11-18,False,23.6,True,1.0,25.2,True,1.0,72.0,False,0.0,C0SD20,富山,22.822383,121.190825
2025-11-19,False,21.4,True,1.0,22.8,True,1.0,67.0,False,0.0,C0SD20,富山,22.822383,121.190825
2025-11-20,False,21.1,True,1.0,23.3,True,1.0,68.0,False,0.0,C0SD20,富山,22.822383,121.190825
2025-11-21,False,22.3,True,1.0,24.8,True,1.0,70.0,False,0.0,C0SD20,富山,22.822383,121.190825
2025-11-22,False,22.7,True,1.0,25.8,True,1.0,72.0,False,0.0,C0SD20,富山,22.822383,121.190825
2025-11-23,False,24.1,True,1.0,27.5,True,1.0,72.0,False,0.0,C0SD20,富山,22.822383,121.190825
