Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-11-11,,25.1,True,1.0,,,,90.0,True,1.0,C0SD20,富山,22.822383,121.190825
2025-11-12,True,25.3,True,1.0,27.4,True,1.0,90.0,True,1.0,C0SD20,富山,22.822383,121.190825
2025-11-13,True,25.4,True,1.0,28.6,True,1.0,80.0,True,1.0,C0SD20,富山,22.822383,121.190825
2025-11-14,False,24.0,True,1.0,25.8,True,1.0,74.0,False,0.0,C0SD20,富山,22.822383,121.190825
2025-11-15,False,23.3,True,1.0,26.5,True,1.0,74.0,False,0.0,C0SD20,富山,22.822383,121.190825
2025-11-16,False,24.0,True,1.0,28.7,True,1.0,72.0,False,0.0,C0SD20,富山,22.822383,121.190825
2025-11-17,False,24.9,True,1.0,27.8,True,1.0,73.0,False,0.0,C0SD20,富山,22.822383,121.190825
2025-11-18,False,23.6,True,1.0,25.2,True,1.0,72.0,False,0.0,C0SD20,富山,22.822383,121.190825
2025-11-19,False,21.4,True,1.0,22.8,True,1.0,67.0,False,0.0,C0SD20,富山,22.822383,121.190825
2025-11-20,False,21.1,True,1.0,23.3,True,1.0,68.0,False,0.0,C0SD20,富山,22.822383,121.190825
2025-11-21,False,22.3,True,1.0,24.8,True,1.0,70.0,False,0.0,C0SD20,富山,22.822383,121.190825
2025-11-22,False,22.7,True,1.0,25.8,True,1.0,72.0,False,0.0,C0SD20,富山,22.822383,121.190825
2025-11-23,False,24.1,True,1.0,27.5,True,1.0,72.0,False,0.0,C0SD20,富山,22.822383,121.190825
2025-11-24,False,23.9,True,1.0,27.4,True,1.0,75.0,False,0.0,C0SD20,富山,22.822383,121.190825
2025-11-25,False,22.2,True,1.0,24.2,True,1.0,69.0,False,0.0,C0SD20,富山,22.822383,121.190825
2025-11-26,False,21.5,True,1.0,23.2,True,1.0,61.0,False,0.0,C0SD20,富山,22.822383,121.190825
2025-11-27,False,19.9,True,1.0,23.3,True,1.0,72.0,False,0.0,C0SD20,富山,22.822383,121.190825
2025-11-28,False,20.0,True,1.0,21.8,True,1.0,67.0,False,0.0,C0SD20,富山,22.822383,121.190825
2025-11-29,False,21.7,True,1.0,24.6,True,1.0,69.0,False,0.0,C0SD20,富山,22.822383,121.190825
2025-11-30,True,22.8,True,1.0,26.4,True,1.0,79.0,True,1.0,C0SD20,富山,22.822383,121.190825
2025-12-01,True,23.5,True,1.0,26.8,True,1.0,80.0,True,1.0,C0SD20,富山,22.822383,121.190825
2025-12-02,True,23.5,True,1.0,27.2,True,1.0,79.0,True,1.0,C0SD20,富山,22.822383,121.190825
2025-12-03,False,21.1,True,1.0,23.6,True,1.0,76.0,False,0.0,C0SD20,富山,22.822383,121.190825
2025-12-04,False,19.9,True,1.0,22.4,True,1.0,66.0,False,0.0,C0SD20,富山,22.822383,121.190825
2025-12-05,False,19.7,True,1.0,22.3,True,1.0,75.0,False,0.0,C0SD20,富山,22.822383,121.190825
2025-12-06,True,19.8,True,1.0,23.4,True,1.0,80.0,True,1.0,C0SD20,富山,22.822383,121.190825
2025-12-07,False,21.6,True,1.0,24.6,True,1.0,72.0,False,0.0,C0SD20,富山,22.822383,121.190825
2025-12-08,False,22.2,True,1.0,25.4,True,1.0,68.0,False,0.0,C0SD20,富山,22.822383,121.190825
2025-12-09,True,21.8,True,1.0,24.3,True,1.0,79.0,True,1.0,C0SD20,富山,22.822383,121.190825
2025-12-10,True,22.1,True,1.0,27.0,True,1.0,79.0,True,1.0,C0SD20,富山,22.822383,121.190825
2025-12-11,False,21.9,True,1.0,27.0,True,1.0,76.0,False,0.0,C0SD20,富山,22.822383,121.190825
2025-12-12,False,21.7,True,1.0,25.5,True,1.0,74.0,False,0.0,C0SD20,富山,22.822383,121.190825
2025-12-13,False,22.9,True,1.0,26.5,True,1.0,76.0,False,0.0,C0SD20,富山,22.822383,121.190825
2025-12-14,False,19.4,True,1.0,22.5,True,1.0,70.0,False,0.0,C0SD20,富山,22.822383,121.190825
2025-12-15,False,19.3,True,1.0,23.0,True,1.0,58.0,False,0.0,C0SD20,富山,22.822383,121.190825
2025-12-16,False,20.6,True,1.0,24.7,True,1.0,66.0,False,0.0,C0SD20,富山,22.822383,121.190825
2025-12-17,False,22.1,True,1.0,24.6,True,1.0,72.0,False,0.0,C0SD20,富山,22.822383,121.190825
2025-12-18,True,22.0,True,1.0,23.9,True,1.0,77.0,True,1.0,C0SD20,富山,22.822383,121.190825
2025-12-19,True,21.0,True,1.0,24.3,True,1.0,84.0,True,1.0,C0SD20,富山,22.822383,121.190825
2025-12-20,True,20.5,True,1.0,23.5,True,1.0,87.0,True,1.0,C0SD20,富山,22.822383,121.190825
