Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,16.4,True,1.0,,,,58.0,False,0.0,C0AH70,松山,25.04871,121.55042
2025-01-01,False,16.4,True,1.0,18.974999999999998,False,0.0,67.0,False,0.0,C0AH70,松山,25.04871,121.55042
2025-01-02,False,17.099999999999998,True,1.0,19.049999999999997,False,0.0,64.33333333333333,False,0.0,C0AH70,松山,25.04871,121.55042
2025-01-03,False,17.8,True,1.0,19.125,False,0.0,61.666666666666664,False,0.0,C0AH70,松山,25.04871,121.55042
2025-01-04,False,18.5,True,1.0,19.2,False,0.0,59.0,False,0.0,C0AH70,松山,25.04871,121.55042
2025-01-05,False,18.6,True,1.0,23.4,True,1.0,66.0,False,0.0,C0AH70,松山,25.04871,121.55042
2025-01-06,False,16.8,True,1.0,19.1,False,0.0,53.0,False,0.0,C0AH70,松山,25.04871,121.55042
2025-01-07,False,15.8,True,1.0,18.1,False,0.0,50.0,False,0.0,C0AH70,松山,25.04871,121.55042
2025-01-08,False,15.9,True,1.0,17.0,False,0.0,68.0,False,0.0,C0AH70,松山,25.04871,121.55042
2025-01-09,False,14.5,True,1.0,16.4,False,0.0,62.0,False,0.0,C0AH70,松山,25.04871,121.55042
2025-01-10,False,11.9,True,1.0,12.8,False,0.0,65.0,False,0.0,C0AH70,松山,25.04871,121.55042
2025-01-11,False,12.4,True,1.0,14.1,False,0.0,70.0,False,0.0,C0AH70,松山,25.04871,121.55042
2025-01-12,False,13.7,True,1.0,17.4,False,0.0,50.0,False,0.0,C0AH70,松山,25.04871,121.55042
2025-01-13,False,15.2,True,1.0,18.7,False,0.0,49.0,False,0.0,C0AH70,松山,25.04871,121.55042
2025-01-14,False,19.1,True,1.0,25.1,True,1.0,49.0,False,0.0,C0AH70,松山,25.04871,121.55042
